(Po04) Porter Crk Below 2nd Release,,,,,,,,,,,,,,,,
1/24/18 20:10,9.98,2.1920,23.2,,,,,,,,,,,,,
1/24/18 20:25,9.966,2.1880,23,,,,,,,,,,,,,
1/24/18 20:40,9.934,2.1610,22,,,,,,,,,,,,,
1/24/18 20:55,9.934,2.1390,21.2,,,,,,,,,,,,,
1/24/18 21:10,9.907,2.1310,20.9,,,,,,,,,,,,,
1/24/18 21:25,9.882,2.1160,20.3,,,,,,,,,,,,,
1/24/18 21:40,9.84,2.0990,19.7,,,,,,,,,,,,,
1/24/18 21:55,9.818,2.0840,19.2,,,,,,,,,,,,,
1/24/18 22:10,9.792,2.0730,18.9,,,,,,,,,,,,,
1/24/18 22:25,9.73,2.0670,18.7,,,,,,,,,,,,,
1/24/18 22:40,9.696,2.0520,18.2,,,,,,,,,,,,,
1/24/18 22:55,9.672,2.0410,17.8,,,,,,,,,,,,,
1/24/18 23:10,9.615,2.0300,17.4,,,,,,,,,,,,,
1/24/18 23:25,9.597,2.0210,17.2,,,,,,,,,,,,,
1/24/18 23:40,9.569,2.0110,16.8,,,,,,,,,,,,,
1/24/18 23:55,9.535,2.0050,16.7,,,,,,,,,,,,,
1/25/18 0:10,9.527,1.9950,16.3,,,,,,,,,,,,,
1/25/18 0:25,9.449,1.9920,16.2,,,,,,,,,,,,,
1/25/18 0:40,9.418,1.9820,15.9,,,,,,,,,,,,,
1/25/18 0:55,9.395,1.9750,15.7,,,,,,,,,,,,,
1/25/18 1:10,9.354,1.9700,15.6,,,,,,,,,,,,,
1/25/18 1:25,9.316,1.9610,15.3,,,,,,,,,,,,,
1/25/18 1:40,9.28,1.9610,15.3,,,,,,,,,,,,,
1/25/18 1:55,9.242,1.9540,15.1,,,,,,,,,,,,,
1/25/18 2:10,9.222,1.9490,15,,,,,,,,,,,,,
1/25/18 2:25,9.211,1.9410,14.7,,,,,,,,,,,,,
1/25/18 2:40,9.175,1.9350,14.6,,,,,,,,,,,,,
1/25/18 2:55,9.153,1.9390,14.7,,,,,,,,,,,,,
1/25/18 3:10,9.113,1.9280,14.4,,,,,,,,,,,,,
1/25/18 3:25,9.089,1.9240,14.3,,,,,,,,,,,,,
1/25/18 3:40,9.035,1.9200,14.1,,,,,,,,,,,,,
1/25/18 3:55,9.017,1.9210,14.2,,,,,,,,,,,,,
1/25/18 4:10,8.98,1.9160,14,,,,,,,,,,,,,
1/25/18 4:25,8.939,1.9100,13.9,,,,,,,,,,,,,
1/25/18 4:40,8.906,1.9110,13.9,,,,,,,,,,,,,
1/25/18 4:55,8.884,1.9080,13.8,,,,,,,,,,,,,
1/25/18 5:10,8.869,1.9080,13.8,,,,,,,,,,,,,
1/25/18 5:25,8.83,1.9030,13.7,,,,,,,,,,,,,
1/25/18 5:40,8.787,1.9050,13.7,,,,,,,,,,,,,
1/25/18 5:55,8.787,1.8970,13.5,,,,,,,,,,,,,
1/25/18 6:10,8.789,1.8970,13.5,,,,,,,,,,,,,
1/25/18 6:25,8.764,1.9000,13.6,,,,,,,,,,,,,
1/25/18 6:40,8.731,1.8950,13.5,,,,,,,,,,,,,
1/25/18 6:55,8.727,1.8950,13.5,,,,,,,,,,,,,
1/25/18 7:10,8.717,1.8930,13.4,,,,,,,,,,,,,
1/25/18 7:25,8.683,1.8940,13.4,,,,,,,,,,,,,
1/25/18 7:40,8.676,1.8880,13.3,,,,,,,,,,,,,
1/25/18 7:55,8.688,1.8860,13.2,,,,,,,,,,,,,
1/25/18 8:10,8.654,1.8870,13.2,,,,,,,,,,,,,
1/25/18 8:25,8.634,1.8850,13.2,,,,,,,,,,,,,
1/25/18 8:40,8.638,1.8800,13,,,,,,,,,,,,,
1/25/18 8:55,8.666,1.8800,13,,,,,,,,,,,,,
1/25/18 9:10,8.677,1.8760,12.9,,,,,,,,,,,,,
1/25/18 9:25,8.679,1.8770,13,,,,,,,,,,,,,
1/25/18 9:40,8.72,1.8730,12.9,,,,,,,,,,,,,
1/25/18 9:55,8.743,1.8690,12.8,,,,,,,,,,,,,
1/25/18 10:10,8.827,1.8680,12.7,,,,,,,,,,,,,
1/25/18 10:25,8.92,1.8660,12.7,,,,,,,,,,,,,
1/25/18 10:40,8.941,1.8580,12.5,,,,,,,,,,,,,
1/25/18 10:55,8.966,1.8730,12.9,,,,,,,,,,,,,
1/25/18 11:10,9.038,1.8700,12.8,,,,,,,,,,,,,
1/25/18 11:25,9.067,1.8680,12.7,,,,,,,,,,,,,
1/25/18 11:40,9.142,1.8580,12.5,,,,,,,,,,,,,
1/25/18 11:55,9.2,1.8600,12.5,,,,,,,,,,,,,
1/25/18 12:10,9.277,1.8580,12.5,,,,,,,,,,,,,
1/25/18 12:25,9.407,1.8620,12.6,,,,,,,,,,,,,
1/25/18 12:40,9.464,1.8670,12.7,,,,,,,,,,,,,
1/25/18 12:55,9.531,1.8710,12.8,,,,,,,,,,,,,
1/25/18 13:10,9.605,1.8770,13,,,,,,,,,,,,,
1/25/18 13:25,9.685,1.8920,13.4,,,,,,,,,,,,,
1/25/18 13:40,9.73,1.9110,13.9,,,,,,,,,,,,,
1/25/18 13:55,9.727,1.9250,14.3,,,,,,,,,,,,,
1/25/18 14:10,9.728,1.9340,14.5,,,,,,,,,,,,,
1/25/18 14:25,9.783,1.9350,14.6,,,,,,,,,,,,,
1/25/18 14:40,9.821,1.9370,14.6,,,,,,,,,,,,,
1/25/18 14:55,9.846,1.9310,14.4,,,,,,,,,,,,,
1/25/18 15:10,9.838,1.9260,14.3,,,,,,,,,,,,,
1/25/18 15:25,9.826,1.9230,14.2,,,,,,,,,,,,,
1/25/18 15:40,9.84,1.9200,14.1,,,,,,,,,,,,,
1/25/18 15:55,9.849,1.9110,13.9,,,,,,,,,,,,,
1/25/18 16:10,9.859,1.9040,13.7,,,,,,,,,,,,,
1/25/18 16:25,9.873,1.9010,13.6,,,,,,,,,,,,,
1/25/18 16:40,9.904,1.8900,13.3,,,,,,,,,,,,,
1/25/18 16:55,9.899,1.8970,13.5,,,,,,,,,,,,,
1/25/18 17:10,9.895,1.8870,13.2,,,,,,,,,,,,,
1/25/18 17:25,9.874,1.8890,13.3,,,,,,,,,,,,,
1/25/18 17:40,9.865,1.8800,13,,,,,,,,,,,,,
1/25/18 17:55,9.817,1.8810,13.1,,,,,,,,,,,,,
1/25/18 18:10,9.767,1.8710,12.8,,,,,,,,,,,,,
1/25/18 18:25,9.767,1.8660,12.7,,,,,,,,,,,,,
1/25/18 18:40,9.709,1.8710,12.8,,,,,,,,,,,,,
1/25/18 18:55,9.671,1.8610,12.5,,,,,,,,,,,,,
1/25/18 19:10,9.635,1.8590,12.5,,,,,,,,,,,,,
1/25/18 19:25,9.578,1.8580,12.5,,,,,,,,,,,,,
1/25/18 19:40,9.568,1.8510,12.3,,,,,,,,,,,,,
1/25/18 19:55,9.527,1.8520,12.3,,,,,,,,,,,,,
1/25/18 20:10,9.539,1.8530,12.3,,,,,,,,,,,,,
1/25/18 20:25,9.516,1.8480,12.2,,,,,,,,,,,,,
1/25/18 20:40,9.442,1.8430,12.1,,,,,,,,,,,,,
1/25/18 20:55,9.445,1.8440,12.1,,,,,,,,,,,,,
1/25/18 21:10,9.389,1.8380,12,,,,,,,,,,,,,
1/25/18 21:25,9.35,1.8380,12,,,,,,,,,,,,,
1/25/18 21:40,9.334,1.8340,11.9,,,,,,,,,,,,,
1/25/18 21:55,9.275,1.8320,11.8,,,,,,,,,,,,,
1/25/18 22:10,9.236,1.8260,11.7,,,,,,,,,,,,,
1/25/18 22:25,9.262,1.8270,11.7,,,,,,,,,,,,,
1/25/18 22:40,9.229,1.8270,11.7,,,,,,,,,,,,,
1/25/18 22:55,9.163,1.8230,11.6,,,,,,,,,,,,,
1/25/18 23:10,9.175,1.8230,11.6,,,,,,,,,,,,,
1/25/18 23:25,9.138,1.8170,11.4,,,,,,,,,,,,,
1/25/18 23:40,9.09,1.8180,11.5,,,,,,,,,,,,,
1/25/18 23:55,9.077,1.8130,11.3,,,,,,,,,,,,,
1/26/18 0:10,9.008,1.8120,11.3,,,,,,,,,,,,,
1/26/18 0:25,8.98,1.8160,11.4,,,,,,,,,,,,,
1/26/18 0:40,8.918,1.8110,11.3,,,,,,,,,,,,,
1/26/18 0:55,8.904,1.8110,11.3,,,,,,,,,,,,,
1/26/18 1:10,8.832,1.8070,11.2,,,,,,,,,,,,,
1/26/18 1:25,8.793,1.8050,11.2,,,,,,,,,,,,,
1/26/18 1:40,8.754,1.7990,11,,,,,,,,,,,,,
1/26/18 1:55,8.721,1.8040,11.1,,,,,,,,,,,,,
1/26/18 2:10,8.653,1.8060,11.2,,,,,,,,,,,,,
1/26/18 2:25,8.624,1.7990,11,,,,,,,,,,,,,
1/26/18 2:40,8.609,1.8000,11,,,,,,,,,,,,,
1/26/18 2:55,8.619,1.7980,11,,,,,,,,,,,,,
1/26/18 3:10,8.552,1.7990,11,,,,,,,,,,,,,
1/26/18 3:25,8.569,1.7930,10.9,,,,,,,,,,,,,
1/26/18 3:40,8.532,1.7890,10.8,,,,,,,,,,,,,
1/26/18 3:55,8.521,1.7890,10.8,,,,,,,,,,,,,
1/26/18 4:10,8.453,1.7930,10.9,,,,,,,,,,,,,
1/26/18 4:25,8.447,1.7870,10.7,,,,,,,,,,,,,
1/26/18 4:40,8.391,1.7840,10.7,,,,,,,,,,,,,
1/26/18 4:55,8.373,1.7850,10.7,,,,,,,,,,,,,
1/26/18 5:10,8.337,1.7830,10.6,,,,,,,,,,,,,
1/26/18 5:25,8.302,1.7810,10.6,,,,,,,,,,,,,
1/26/18 5:40,8.279,1.7780,10.5,,,,,,,,,,,,,
1/26/18 5:55,8.249,1.7830,10.6,,,,,,,,,,,,,
1/26/18 6:10,8.19,1.7740,10.4,,,,,,,,,,,,,
1/26/18 6:25,8.16,1.7740,10.4,,,,,,,,,,,,,
1/26/18 6:40,8.151,1.7690,10.3,,,,,,,,,,,,,
1/26/18 6:55,8.1,1.7730,10.4,,,,,,,,,,,,,
1/26/18 7:10,8.083,1.7710,10.4,,,,,,,,,,,,,
1/26/18 7:25,8.054,1.7690,10.3,,,,,,,,,,,,,
1/26/18 7:40,8.038,1.7670,10.3,,,,,,,,,,,,,
1/26/18 7:55,8.02,1.7670,10.3,,,,,,,,,,,,,
1/26/18 8:10,7.998,1.7640,10.2,,,,,,,,,,,,,
1/26/18 8:25,7.972,1.7620,10.1,,,,,,,,,,,,,
1/26/18 8:40,7.983,1.7620,10.1,,,,,,,,,,,,,
1/26/18 8:55,7.966,1.7610,10.1,,,,,,,,,,,,,
1/26/18 9:10,7.972,1.7570,10,,,,,,,,,,,,,
1/26/18 9:25,7.972,1.7570,10,,,,,,,,,,,,,
1/26/18 9:40,8.004,1.7540,9.97,,,,,,,,,,,,,
1/26/18 9:55,8.028,1.7550,9.99,,,,,,,,,,,,,
1/26/18 10:10,8.072,1.7520,9.93,,,,,,,,,,,,,
1/26/18 10:25,8.1,1.7510,9.9,,,,,,,,,,,,,
1/26/18 10:40,8.161,1.7540,9.97,,,,,,,,,,,,,
1/26/18 10:55,8.211,1.7490,9.86,,,,,,,,,,,,,
1/26/18 11:10,8.259,1.7470,9.81,,,,,,,,,,,,,
1/26/18 11:25,8.33,1.7470,9.81,,,,,,,,,,,,,
1/26/18 11:40,8.403,1.7450,9.77,,,,,,,,,,,,,
1/26/18 11:55,8.501,1.7440,9.75,,,,,,,,,,,,,
1/26/18 12:10,8.571,1.7460,9.79,,,,,,,,,,,,,
1/26/18 12:25,8.64,1.7440,9.75,,,,,,,,,,,,,
1/26/18 12:40,8.647,1.7410,9.68,,,,,,,,,,,,,
1/26/18 12:55,8.722,1.7430,9.73,,,,,,,,,,,,,
1/26/18 13:10,8.751,1.7380,9.62,,,,,,,,,,,,,
1/26/18 13:25,8.827,1.7380,9.62,,,,,,,,,,,,,
1/26/18 13:40,8.872,1.7370,9.6,,,,,,,,,,,,,
1/26/18 13:55,8.957,1.7370,9.6,,,,,,,,,,,,,
1/26/18 14:10,8.972,1.7390,9.64,,,,,,,,,,,,,
1/26/18 14:25,8.981,1.7380,9.62,,,,,,,,,,,,,
1/26/18 14:40,9.041,1.7370,9.6,,,,,,,,,,,,,
1/26/18 14:55,9.013,1.7320,9.49,,,,,,,,,,,,,
1/26/18 15:10,9.041,1.7330,9.51,,,,,,,,,,,,,
1/26/18 15:25,9.07,1.7300,9.44,,,,,,,,,,,,,
1/26/18 15:40,9.159,1.7290,9.42,,,,,,,,,,,,,
1/26/18 15:55,9.167,1.7290,9.42,,,,,,,,,,,,,
1/26/18 16:10,9.226,1.7300,9.44,,,,,,,,,,,,,
1/26/18 16:25,9.238,1.7290,9.42,,,,,,,,,,,,,
1/26/18 16:40,9.25,1.7310,9.46,,,,,,,,,,,,,
1/26/18 16:55,9.265,1.7270,9.38,,,,,,,,,,,,,
1/26/18 17:10,9.26,1.7260,9.36,,,,,,,,,,,,,
1/26/18 17:25,9.277,1.7250,9.34,,,,,,,,,,,,,
1/26/18 17:40,9.256,1.7250,9.34,,,,,,,,,,,,,
1/26/18 17:55,9.225,1.7230,9.29,,,,,,,,,,,,,
1/26/18 18:10,9.192,1.7230,9.29,,,,,,,,,,,,,
1/26/18 18:25,9.198,1.7180,9.19,,,,,,,,,,,,,
1/26/18 18:40,9.149,1.7230,9.29,,,,,,,,,,,,,
1/26/18 18:55,9.179,1.7180,9.19,,,,,,,,,,,,,
1/26/18 19:10,9.082,1.7180,9.19,,,,,,,,,,,,,
1/26/18 19:25,9.084,1.7190,9.21,,,,,,,,,,,,,
1/26/18 19:40,9.065,1.7160,9.14,,,,,,,,,,,,,
1/26/18 19:55,9.043,1.7140,9.1,,,,,,,,,,,,,
1/26/18 20:10,9.022,1.7130,9.08,,,,,,,,,,,,,
1/26/18 20:25,8.996,1.7120,9.06,,,,,,,,,,,,,
1/26/18 20:40,8.987,1.7110,9.04,,,,,,,,,,,,,
1/26/18 20:55,8.974,1.7100,9.02,,,,,,,,,,,,,
1/26/18 21:10,8.953,1.7020,8.85,,,,,,,,,,,,,
1/26/18 21:25,8.98,1.7050,8.91,,,,,,,,,,,,,
1/26/18 21:40,8.981,1.7100,9.02,,,,,,,,,,,,,
1/26/18 21:55,8.983,1.7020,8.85,,,,,,,,,,,,,
1/26/18 22:10,8.994,1.7040,8.89,,,,,,,,,,,,,
1/26/18 22:25,8.96,1.7020,8.85,,,,,,,,,,,,,
1/26/18 22:40,8.973,1.7000,8.81,,,,,,,,,,,,,
1/26/18 22:55,8.992,1.6990,8.79,,,,,,,,,,,,,
1/26/18 23:10,8.967,1.6990,8.79,,,,,,,,,,,,,
1/26/18 23:25,8.984,1.6980,8.77,,,,,,,,,,,,,
1/26/18 23:40,8.947,1.6960,8.73,,,,,,,,,,,,,
1/26/18 23:55,8.948,1.6980,8.77,,,,,,,,,,,,,
1/27/18 0:10,8.943,1.6970,8.75,,,,,,,,,,,,,
1/27/18 0:25,8.891,1.6950,8.71,,,,,,,,,,,,,
1/27/18 0:40,8.872,1.6920,8.65,,,,,,,,,,,,,
1/27/18 0:55,8.841,1.6910,8.63,,,,,,,,,,,,,
1/27/18 1:10,8.812,1.6910,8.63,,,,,,,,,,,,,
1/27/18 1:25,8.809,1.6890,8.59,,,,,,,,,,,,,
1/27/18 1:40,8.773,1.6880,8.57,,,,,,,,,,,,,
1/27/18 1:55,8.787,1.6880,8.57,,,,,,,,,,,,,
1/27/18 2:10,8.75,1.6860,8.52,,,,,,,,,,,,,
1/27/18 2:25,8.736,1.6870,8.55,,,,,,,,,,,,,
1/27/18 2:40,8.748,1.6830,8.46,,,,,,,,,,,,,
1/27/18 2:55,8.736,1.6850,8.5,,,,,,,,,,,,,
1/27/18 3:10,8.738,1.6770,8.34,,,,,,,,,,,,,
1/27/18 3:25,8.721,1.6790,8.38,,,,,,,,,,,,,
1/27/18 3:40,8.708,1.6780,8.36,,,,,,,,,,,,,
1/27/18 3:55,8.705,1.6800,8.4,,,,,,,,,,,,,
1/27/18 4:10,8.718,1.6760,8.32,,,,,,,,,,,,,
1/27/18 4:25,8.71,1.6780,8.36,,,,,,,,,,,,,
1/27/18 4:40,8.72,1.6760,8.32,,,,,,,,,,,,,
1/27/18 4:55,8.686,1.6720,8.25,,,,,,,,,,,,,
1/27/18 5:10,8.703,1.6750,8.3,,,,,,,,,,,,,
1/27/18 5:25,8.716,1.6720,8.25,,,,,,,,,,,,,
1/27/18 5:40,8.707,1.6710,8.23,,,,,,,,,,,,,
1/27/18 5:55,8.712,1.6670,8.15,,,,,,,,,,,,,
1/27/18 6:10,8.701,1.6690,8.19,,,,,,,,,,,,,
1/27/18 6:25,8.699,1.6690,8.19,,,,,,,,,,,,,
1/27/18 6:40,8.686,1.6680,8.17,,,,,,,,,,,,,
1/27/18 6:55,8.696,1.6670,8.15,,,,,,,,,,,,,
1/27/18 7:10,8.685,1.6660,8.13,,,,,,,,,,,,,
1/27/18 7:25,8.697,1.6650,8.11,,,,,,,,,,,,,
1/27/18 7:40,8.653,1.6620,8.05,,,,,,,,,,,,,
1/27/18 7:55,8.657,1.6650,8.11,,,,,,,,,,,,,
1/27/18 8:10,8.656,1.6590,7.99,,,,,,,,,,,,,
1/27/18 8:25,8.603,1.6620,8.05,,,,,,,,,,,,,
1/27/18 8:40,8.629,1.6600,8.01,,,,,,,,,,,,,
1/27/18 8:55,8.638,1.6600,8.01,,,,,,,,,,,,,
1/27/18 9:10,8.643,1.6580,7.97,,,,,,,,,,,,,
1/27/18 9:25,8.692,1.6580,7.97,,,,,,,,,,,,,
1/27/18 9:40,8.773,1.6610,8.03,,,,,,,,,,,,,
1/27/18 9:55,8.816,1.6540,7.89,,,,,,,,,,,,,
1/27/18 10:10,8.856,1.6530,7.88,,,,,,,,,,,,,
1/27/18 10:25,8.873,1.6520,7.86,,,,,,,,,,,,,
1/27/18 10:40,8.97,1.6510,7.84,,,,,,,,,,,,,
1/27/18 10:55,9.062,1.6530,7.88,,,,,,,,,,,,,
1/27/18 11:10,9.118,1.6490,7.8,,,,,,,,,,,,,
1/27/18 11:25,9.181,1.6500,7.82,,,,,,,,,,,,,
1/27/18 11:40,9.24,1.6470,7.76,,,,,,,,,,,,,
1/27/18 11:55,9.308,1.6470,7.76,,,,,,,,,,,,,
1/27/18 12:10,9.402,1.6460,7.74,,,,,,,,,,,,,
1/27/18 12:25,9.512,1.6440,7.7,,,,,,,,,,,,,
1/27/18 12:40,9.612,1.6420,7.67,,,,,,,,,,,,,
1/27/18 12:55,9.697,1.6420,7.67,,,,,,,,,,,,,
1/27/18 13:10,9.781,1.6420,7.67,,,,,,,,,,,,,
1/27/18 13:25,9.815,1.6430,7.68,,,,,,,,,,,,,
1/27/18 13:40,9.861,1.6390,7.61,,,,,,,,,,,,,
1/27/18 13:55,9.897,1.6420,7.67,,,,,,,,,,,,,
1/27/18 14:10,9.9,1.6400,7.63,,,,,,,,,,,,,
1/27/18 14:25,9.91,1.6370,7.57,,,,,,,,,,,,,
1/27/18 14:40,9.944,1.6390,7.61,,,,,,,,,,,,,
1/27/18 14:55,9.98,1.6370,7.57,,,,,,,,,,,,,
1/27/18 15:10,9.968,1.6360,7.55,,,,,,,,,,,,,
1/27/18 15:25,9.975,1.6360,7.55,,,,,,,,,,,,,
1/27/18 15:40,9.95,1.6330,7.5,,,,,,,,,,,,,
1/27/18 15:55,9.947,1.6340,7.52,,,,,,,,,,,,,
1/27/18 16:10,9.899,1.6310,7.46,,,,,,,,,,,,,
1/27/18 16:25,9.885,1.6290,7.42,,,,,,,,,,,,,
1/27/18 16:40,9.831,1.6340,7.52,,,,,,,,,,,,,
1/27/18 16:55,9.829,1.6340,7.52,,,,,,,,,,,,,
1/27/18 17:10,9.817,1.6300,7.44,,,,,,,,,,,,,
1/27/18 17:25,9.806,1.6250,7.35,,,,,,,,,,,,,
1/27/18 17:40,9.784,1.6270,7.39,,,,,,,,,,,,,
1/27/18 17:55,9.785,1.6250,7.35,,,,,,,,,,,,,
1/27/18 18:10,9.743,1.6240,7.33,,,,,,,,,,,,,
1/27/18 18:25,9.738,1.6230,7.31,,,,,,,,,,,,,
1/27/18 18:40,9.719,1.6240,7.33,,,,,,,,,,,,,
1/27/18 18:55,9.694,1.6230,7.31,,,,,,,,,,,,,
1/27/18 19:10,9.685,1.6180,7.22,,,,,,,,,,,,,
1/27/18 19:25,9.656,1.6180,7.22,,,,,,,,,,,,,
1/27/18 19:40,9.637,1.6190,7.24,,,,,,,,,,,,,
1/27/18 19:55,9.585,1.6170,7.2,,,,,,,,,,,,,
1/27/18 20:10,9.565,1.6160,7.19,,,,,,,,,,,,,
1/27/18 20:25,9.549,1.6130,7.13,,,,,,,,,,,,,
1/27/18 20:40,9.494,1.6150,7.17,,,,,,,,,,,,,
1/27/18 20:55,9.49,1.6140,7.15,,,,,,,,,,,,,
1/27/18 21:10,9.44,1.6140,7.15,,,,,,,,,,,,,
1/27/18 21:25,9.421,1.6070,7.02,,,,,,,,,,,,,
1/27/18 21:40,9.403,1.6080,7.04,,,,,,,,,,,,,
1/27/18 21:55,9.373,1.6070,7.02,,,,,,,,,,,,,
1/27/18 22:10,9.353,1.6090,7.06,,,,,,,,,,,,,
1/27/18 22:25,9.33,1.6070,7.02,,,,,,,,,,,,,
1/27/18 22:40,9.282,1.6080,7.04,,,,,,,,,,,,,
1/27/18 22:55,9.287,1.6040,6.97,,,,,,,,,,,,,
1/27/18 23:10,9.26,1.6040,6.97,,,,,,,,,,,,,
1/27/18 23:25,9.227,1.6030,6.95,,,,,,,,,,,,,
1/27/18 23:40,9.217,1.6050,6.99,,,,,,,,,,,,,
1/27/18 23:55,9.161,1.6010,6.92,,,,,,,,,,,,,
1/28/18 0:10,9.13,1.5980,6.86,,,,,,,,,,,,,
1/28/18 0:25,9.14,1.5970,6.85,,,,,,,,,,,,,
1/28/18 0:40,9.079,1.5970,6.85,,,,,,,,,,,,,
1/28/18 0:55,9.076,1.5990,6.88,,,,,,,,,,,,,
1/28/18 1:10,9.037,1.5970,6.85,,,,,,,,,,,,,
1/28/18 1:25,9.021,1.5970,6.85,,,,,,,,,,,,,
1/28/18 1:40,8.969,1.5940,6.79,,,,,,,,,,,,,
1/28/18 1:55,8.946,1.5930,6.78,,,,,,,,,,,,,
1/28/18 2:10,8.912,1.5920,6.76,,,,,,,,,,,,,
1/28/18 2:25,8.883,1.5880,6.69,,,,,,,,,,,,,
1/28/18 2:40,8.848,1.5890,6.71,,,,,,,,,,,,,
1/28/18 2:55,8.838,1.5890,6.71,,,,,,,,,,,,,
1/28/18 3:10,8.796,1.5880,6.69,,,,,,,,,,,,,
1/28/18 3:25,8.761,1.5880,6.69,,,,,,,,,,,,,
1/28/18 3:40,8.743,1.5890,6.71,,,,,,,,,,,,,
1/28/18 3:55,8.687,1.5890,6.71,,,,,,,,,,,,,
1/28/18 4:10,8.659,1.5880,6.69,,,,,,,,,,,,,
1/28/18 4:25,8.644,1.5870,6.67,,,,,,,,,,,,,
1/28/18 4:40,8.592,1.5810,6.57,,,,,,,,,,,,,
1/28/18 4:55,8.564,1.5840,6.62,,,,,,,,,,,,,
1/28/18 5:10,8.529,1.5830,6.6,,,,,,,,,,,,,
1/28/18 5:25,8.523,1.5810,6.57,,,,,,,,,,,,,
1/28/18 5:40,8.518,1.5800,6.55,,,,,,,,,,,,,
1/28/18 5:55,8.491,1.5800,6.55,,,,,,,,,,,,,
1/28/18 6:10,8.487,1.5790,6.54,,,,,,,,,,,,,
1/28/18 6:25,8.47,1.5780,6.52,,,,,,,,,,,,,
1/28/18 6:40,8.491,1.5760,6.49,,,,,,,,,,,,,
1/28/18 6:55,8.523,1.5750,6.47,,,,,,,,,,,,,
1/28/18 7:10,8.505,1.5750,6.47,,,,,,,,,,,,,
1/28/18 7:25,8.532,1.5740,6.45,,,,,,,,,,,,,
1/28/18 7:40,8.524,1.5710,6.4,,,,,,,,,,,,,
1/28/18 7:55,8.546,1.5710,6.4,,,,,,,,,,,,,
1/28/18 8:10,8.546,1.5710,6.4,,,,,,,,,,,,,
1/28/18 8:25,8.528,1.5710,6.4,,,,,,,,,,,,,
1/28/18 8:40,8.566,1.5690,6.37,,,,,,,,,,,,,
1/28/18 8:55,8.565,1.5690,6.37,,,,,,,,,,,,,
1/28/18 9:10,8.58,1.5700,6.38,,,,,,,,,,,,,
1/28/18 9:25,8.61,1.5650,6.3,,,,,,,,,,,,,
1/28/18 9:40,8.65,1.5660,6.32,,,,,,,,,,,,,
1/28/18 9:55,8.677,1.5680,6.35,,,,,,,,,,,,,
1/28/18 10:10,8.72,1.5620,6.25,,,,,,,,,,,,,
1/28/18 10:25,8.784,1.5660,6.32,,,,,,,,,,,,,
1/28/18 10:40,8.844,1.5630,6.27,,,,,,,,,,,,,
1/28/18 10:55,8.904,1.5600,6.22,,,,,,,,,,,,,
1/28/18 11:10,8.997,1.5630,6.27,,,,,,,,,,,,,
1/28/18 11:25,9.05,1.5630,6.27,,,,,,,,,,,,,
1/28/18 11:40,9.109,1.5610,6.23,,,,,,,,,,,,,
1/28/18 11:55,9.198,1.5620,6.25,,,,,,,,,,,,,
1/28/18 12:10,9.27,1.5640,6.28,,,,,,,,,,,,,
1/28/18 12:25,9.351,1.5620,6.25,,,,,,,,,,,,,
1/28/18 12:40,9.427,1.5630,6.27,,,,,,,,,,,,,
1/28/18 12:55,9.522,1.5610,6.23,,,,,,,,,,,,,
1/28/18 13:10,9.587,1.5630,6.27,,,,,,,,,,,,,
1/28/18 13:25,9.636,1.5610,6.23,,,,,,,,,,,,,
1/28/18 13:40,9.696,1.5620,6.25,,,,,,,,,,,,,
1/28/18 13:55,9.748,1.5560,6.15,,,,,,,,,,,,,
1/28/18 14:10,9.803,1.5610,6.23,,,,,,,,,,,,,
1/28/18 14:25,9.851,1.5570,6.17,,,,,,,,,,,,,
1/28/18 14:40,9.848,1.5590,6.2,,,,,,,,,,,,,
1/28/18 14:55,9.829,1.5590,6.2,,,,,,,,,,,,,
1/28/18 15:10,9.885,1.5560,6.15,,,,,,,,,,,,,
1/28/18 15:25,9.84,1.5570,6.17,,,,,,,,,,,,,
1/28/18 15:40,9.855,1.5560,6.15,,,,,,,,,,,,,
1/28/18 15:55,9.827,1.5570,6.17,,,,,,,,,,,,,
1/28/18 16:10,9.817,1.5520,6.09,,,,,,,,,,,,,
1/28/18 16:25,9.798,1.5510,6.07,,,,,,,,,,,,,
1/28/18 16:40,9.804,1.5500,6.05,,,,,,,,,,,,,
1/28/18 16:55,9.767,1.5490,6.04,,,,,,,,,,,,,
1/28/18 17:10,9.789,1.5490,6.04,,,,,,,,,,,,,
1/28/18 17:25,9.758,1.5490,6.04,,,,,,,,,,,,,
1/28/18 17:40,9.797,1.5500,6.05,,,,,,,,,,,,,
1/28/18 17:55,9.781,1.5480,6.02,,,,,,,,,,,,,
1/28/18 18:10,9.749,1.5440,5.96,,,,,,,,,,,,,
1/28/18 18:25,9.748,1.5470,6.01,,,,,,,,,,,,,
1/28/18 18:40,9.725,1.5450,5.97,,,,,,,,,,,,,
1/28/18 18:55,9.715,1.5420,5.93,,,,,,,,,,,,,
1/28/18 19:10,9.721,1.5410,5.91,,,,,,,,,,,,,
1/28/18 19:25,9.719,1.5400,5.89,,,,,,,,,,,,,
1/28/18 19:40,9.703,1.5400,5.89,,,,,,,,,,,,,
1/28/18 19:55,9.67,1.5390,5.88,,,,,,,,,,,,,
1/28/18 20:10,9.665,1.5350,5.81,,,,,,,,,,,,,
1/28/18 20:25,9.615,1.5340,5.8,,,,,,,,,,,,,
1/28/18 20:40,9.604,1.5330,5.78,,,,,,,,,,,,,
1/28/18 20:55,9.569,1.5350,5.81,,,,,,,,,,,,,
