(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
1/9/18 14:17,12.075,2.2120,36.7,,,,,,,,,,,,,
1/9/18 14:32,12.097,2.1820,34.8,,,,,,,,,,,,,
1/9/18 14:47,12.089,2.1750,34.4,,,,,,,,,,,,,
1/9/18 15:02,12.057,2.1840,35,,,,,,,,,,,,,
1/9/18 15:17,12.099,2.1720,34.3,,,,,,,,,,,,,
1/9/18 15:32,12.087,2.1490,32.9,,,,,,,,,,,,,
1/9/18 15:47,12.119,2.1750,34.4,,,,,,,,,,,,,
1/9/18 16:02,12.094,2.1380,32.2,,,,,,,,,,,,,
1/9/18 16:17,12.065,2.1330,31.9,,,,,,,,,,,,,
1/9/18 16:32,12.059,2.1380,32.2,,,,,,,,,,,,,
1/9/18 16:47,12.024,2.1220,31.3,,,,,,,,,,,,,
1/9/18 17:02,12.004,2.1190,31.1,,,,,,,,,,,,,
1/9/18 17:17,12.007,2.1170,31,,,,,,,,,,,,,
1/9/18 17:32,11.998,2.0960,29.8,,,,,,,,,,,,,
1/9/18 17:47,11.959,2.1010,30.1,,,,,,,,,,,,,
1/9/18 18:02,11.912,2.0990,29.9,,,,,,,,,,,,,
1/9/18 18:17,11.919,2.0850,29.2,,,,,,,,,,,,,
1/9/18 18:32,11.882,2.0780,28.8,,,,,,,,,,,,,
1/9/18 18:47,11.855,2.1050,30.3,,,,,,,,,,,,,
1/9/18 19:02,11.783,2.0850,29.2,,,,,,,,,,,,,
1/9/18 19:17,11.77,2.0750,28.7,,,,,,,,,,,,,
1/9/18 19:32,11.751,2.0570,27.7,,,,,,,,,,,,,
1/9/18 19:47,11.711,2.0520,27.4,,,,,,,,,,,,,
1/9/18 20:02,11.668,2.0680,28.3,,,,,,,,,,,,,
1/9/18 20:17,11.639,2.0570,27.7,,,,,,,,,,,,,
1/9/18 20:32,11.64,2.0450,27.1,,,,,,,,,,,,,
1/9/18 20:47,11.597,2.0450,27.1,,,,,,,,,,,,,
1/9/18 21:02,11.555,2.0290,26.2,,,,,,,,,,,,,
1/9/18 21:17,11.548,2.0180,25.6,,,,,,,,,,,,,
1/9/18 21:32,11.494,2.0310,26.3,,,,,,,,,,,,,
1/9/18 21:47,11.482,2.0220,25.9,,,,,,,,,,,,,
1/9/18 22:02,11.451,1.9950,24.5,,,,,,,,,,,,,
1/9/18 22:17,11.406,1.9950,24.5,,,,,,,,,,,,,
1/9/18 22:32,11.396,1.9970,24.6,,,,,,,,,,,,,
1/9/18 22:47,11.354,1.9920,24.4,,,,,,,,,,,,,
1/9/18 23:02,11.331,1.9760,23.6,,,,,,,,,,,,,
1/9/18 23:17,11.297,1.9710,23.4,,,,,,,,,,,,,
1/9/18 23:32,11.284,1.9760,23.6,,,,,,,,,,,,,
1/9/18 23:47,11.252,1.9580,22.7,,,,,,,,,,,,,
1/10/18 0:02,11.22,1.9480,22.3,,,,,,,,,,,,,
1/10/18 0:17,11.21,1.9390,21.9,,,,,,,,,,,,,
1/10/18 0:32,11.186,1.9340,21.7,,,,,,,,,,,,,
1/10/18 0:47,11.157,1.9320,21.6,,,,,,,,,,,,,
1/10/18 1:02,11.104,1.9250,21.3,,,,,,,,,,,,,
1/10/18 1:17,11.101,1.9140,20.8,,,,,,,,,,,,,
1/10/18 1:32,11.037,1.9140,20.8,,,,,,,,,,,,,
1/10/18 1:47,11.032,1.9110,20.6,,,,,,,,,,,,,
1/10/18 2:02,11.006,1.9040,20.3,,,,,,,,,,,,,
1/10/18 2:17,11.005,1.9070,20.4,,,,,,,,,,,,,
1/10/18 2:32,10.975,1.8950,20,,,,,,,,,,,,,
1/10/18 2:47,10.949,1.9000,20.1,,,,,,,,,,,,,
1/10/18 3:02,10.937,1.9000,20.1,,,,,,,,,,,,,
1/10/18 3:17,10.9,1.8790,19.3,,,,,,,,,,,,,
1/10/18 3:32,10.857,1.8720,19,,,,,,,,,,,,,
1/10/18 3:47,10.83,1.8490,18,,,,,,,,,,,,,
1/10/18 4:02,10.835,1.8670,18.8,,,,,,,,,,,,,
1/10/18 4:17,10.781,1.8600,18.5,,,,,,,,,,,,,
1/10/18 4:32,10.743,1.8420,17.8,,,,,,,,,,,,,
1/10/18 4:47,10.76,1.8470,18,,,,,,,,,,,,,
1/10/18 5:02,10.753,1.8420,17.8,,,,,,,,,,,,,
1/10/18 5:17,10.728,1.8350,17.5,,,,,,,,,,,,,
1/10/18 5:32,10.706,1.8140,16.7,,,,,,,,,,,,,
1/10/18 5:47,10.686,1.8280,17.2,,,,,,,,,,,,,
1/10/18 6:02,10.708,1.8190,16.9,,,,,,,,,,,,,
1/10/18 6:17,10.678,1.8120,16.6,,,,,,,,,,,,,
1/10/18 6:32,10.67,1.8030,16.3,,,,,,,,,,,,,
1/10/18 6:47,10.657,1.8000,16.2,,,,,,,,,,,,,
1/10/18 7:02,10.697,1.7890,15.8,,,,,,,,,,,,,
1/10/18 7:17,10.694,1.7870,15.7,,,,,,,,,,,,,
1/10/18 7:32,10.689,1.7890,15.8,,,,,,,,,,,,,
1/10/18 7:47,10.684,1.7730,15.2,,,,,,,,,,,,,
1/10/18 8:02,10.678,1.7820,15.5,,,,,,,,,,,,,
1/10/18 8:17,10.686,1.7770,15.3,,,,,,,,,,,,,
1/10/18 8:32,10.719,1.7770,15.3,,,,,,,,,,,,,
1/10/18 8:47,10.696,1.7750,15.3,,,,,,,,,,,,,
1/10/18 9:02,10.723,1.7660,14.9,,,,,,,,,,,,,
1/10/18 9:17,10.718,1.7660,14.9,,,,,,,,,,,,,
1/10/18 9:32,10.719,1.7590,14.7,,,,,,,,,,,,,
1/10/18 9:47,10.755,1.7520,14.4,,,,,,,,,,,,,
1/10/18 10:02,10.766,1.7310,13.7,,,,,,,,,,,,,
1/10/18 10:17,10.778,1.7540,14.5,,,,,,,,,,,,,
1/10/18 10:32,10.788,1.7450,14.2,,,,,,,,,,,,,
1/10/18 10:47,10.8,1.7310,13.7,,,,,,,,,,,,,
1/10/18 11:02,10.794,1.7290,13.7,,,,,,,,,,,,,
1/10/18 11:17,10.824,1.7240,13.5,,,,,,,,,,,,,
1/10/18 11:32,10.827,1.7100,13.1,,,,,,,,,,,,,
1/10/18 11:47,10.874,1.7150,13.2,,,,,,,,,,,,,
1/10/18 12:02,10.877,1.7100,13.1,,,,,,,,,,,,,
1/10/18 12:17,10.927,1.7220,13.4,,,,,,,,,,,,,
1/10/18 12:32,10.952,1.7170,13.3,,,,,,,,,,,,,
1/10/18 12:47,10.993,1.7060,12.9,,,,,,,,,,,,,
1/10/18 13:02,11.022,1.7060,12.9,,,,,,,,,,,,,
1/10/18 13:17,11.091,1.6830,12.2,,,,,,,,,,,,,
1/10/18 13:32,11.113,1.6940,12.5,,,,,,,,,,,,,
1/10/18 13:47,11.14,1.7430,14.1,,,,,,,,,,,,,
1/10/18 14:02,11.184,1.7430,14.1,,,,,,,,,,,,,
1/10/18 14:17,11.211,1.7150,13.2,,,,,,,,,,,,,
1/10/18 14:32,11.246,1.6990,12.7,,,,,,,,,,,,,
1/10/18 14:47,11.28,1.6830,12.2,,,,,,,,,,,,,
1/10/18 15:02,11.302,1.6920,12.5,,,,,,,,,,,,,
1/10/18 15:17,11.303,1.6780,12,,,,,,,,,,,,,
1/10/18 15:32,11.312,1.6760,12,,,,,,,,,,,,,
1/10/18 15:47,11.297,1.6850,12.3,,,,,,,,,,,,,
1/10/18 16:02,11.311,1.6780,12,,,,,,,,,,,,,
1/10/18 16:17,11.325,1.6660,11.7,,,,,,,,,,,,,
1/10/18 16:32,11.316,1.6690,11.8,,,,,,,,,,,,,
1/10/18 16:47,11.312,1.6640,11.6,,,,,,,,,,,,,
1/10/18 17:02,11.313,1.6460,11.1,,,,,,,,,,,,,
1/10/18 17:17,11.3,1.6550,11.4,,,,,,,,,,,,,
1/10/18 17:32,11.302,1.6390,10.9,,,,,,,,,,,,,
1/10/18 17:47,11.292,1.6590,11.5,,,,,,,,,,,,,
1/10/18 18:02,11.268,1.6430,11,,,,,,,,,,,,,
1/10/18 18:17,11.247,1.6480,11.2,,,,,,,,,,,,,
1/10/18 18:32,11.226,1.6390,10.9,,,,,,,,,,,,,
1/10/18 18:47,11.185,1.6430,11,,,,,,,,,,,,,
1/10/18 19:02,11.148,1.6410,11,,,,,,,,,,,,,
1/10/18 19:17,11.131,1.6340,10.8,,,,,,,,,,,,,
1/10/18 19:32,11.101,1.6250,10.5,,,,,,,,,,,,,
1/10/18 19:47,11.067,1.6250,10.5,,,,,,,,,,,,,
1/10/18 20:02,11.048,1.6220,10.4,,,,,,,,,,,,,
1/10/18 20:17,11.019,1.6200,10.4,,,,,,,,,,,,,
1/10/18 20:32,11.011,1.6200,10.4,,,,,,,,,,,,,
1/10/18 20:47,10.977,1.6130,10.2,,,,,,,,,,,,,
1/10/18 21:02,10.955,1.6060,9.99,,,,,,,,,,,,,
1/10/18 21:17,10.951,1.6020,9.87,,,,,,,,,,,,,
1/10/18 21:32,10.935,1.6060,9.99,,,,,,,,,,,,,
1/10/18 21:47,10.923,1.6020,9.87,,,,,,,,,,,,,
1/10/18 22:02,10.914,1.5990,9.81,,,,,,,,,,,,,
1/10/18 22:17,10.915,1.5920,9.62,,,,,,,,,,,,,
1/10/18 22:32,10.891,1.5950,9.68,,,,,,,,,,,,,
1/10/18 22:47,10.901,1.5970,9.74,,,,,,,,,,,,,
1/10/18 23:02,10.904,1.5880,9.5,,,,,,,,,,,,,
1/10/18 23:17,10.902,1.5850,9.44,,,,,,,,,,,,,
1/10/18 23:32,10.894,1.5810,9.32,,,,,,,,,,,,,
1/10/18 23:47,10.884,1.5760,9.2,,,,,,,,,,,,,
1/11/18 0:02,10.89,1.5670,8.97,,,,,,,,,,,,,
1/11/18 0:17,10.865,1.5740,9.14,,,,,,,,,,,,,
1/11/18 0:32,10.885,1.5670,8.97,,,,,,,,,,,,,
1/11/18 0:47,10.862,1.5650,8.91,,,,,,,,,,,,,
1/11/18 1:02,10.885,1.5670,8.97,,,,,,,,,,,,,
1/11/18 1:17,10.878,1.5620,8.85,,,,,,,,,,,,,
1/11/18 1:32,10.86,1.5600,8.8,,,,,,,,,,,,,
1/11/18 1:47,10.883,1.5600,8.8,,,,,,,,,,,,,
1/11/18 2:02,10.874,1.5530,8.63,,,,,,,,,,,,,
1/11/18 2:17,10.895,1.5600,8.8,,,,,,,,,,,,,
1/11/18 2:32,10.896,1.5550,8.68,,,,,,,,,,,,,
1/11/18 2:47,10.926,1.5480,8.51,,,,,,,,,,,,,
1/11/18 3:02,10.885,1.5510,8.57,,,,,,,,,,,,,
1/11/18 3:17,10.919,1.5420,8.35,,,,,,,,,,,,,
1/11/18 3:32,10.899,1.5390,8.29,,,,,,,,,,,,,
1/11/18 3:47,10.881,1.5390,8.29,,,,,,,,,,,,,
1/11/18 4:02,10.879,1.5390,8.29,,,,,,,,,,,,,
1/11/18 4:17,10.88,1.5350,8.18,,,,,,,,,,,,,
1/11/18 4:32,10.883,1.5370,8.24,,,,,,,,,,,,,
1/11/18 4:47,10.875,1.5300,8.07,,,,,,,,,,,,,
1/11/18 5:02,10.876,1.5370,8.24,,,,,,,,,,,,,
1/11/18 5:17,10.874,1.5230,7.91,,,,,,,,,,,,,
1/11/18 5:32,10.878,1.5230,7.91,,,,,,,,,,,,,
1/11/18 5:47,10.849,1.5250,7.97,,,,,,,,,,,,,
1/11/18 6:02,10.865,1.5180,7.81,,,,,,,,,,,,,
1/11/18 6:17,10.866,1.5160,7.75,,,,,,,,,,,,,
1/11/18 6:32,10.855,1.5160,7.75,,,,,,,,,,,,,
1/11/18 6:47,10.842,1.5090,7.6,,,,,,,,,,,,,
1/11/18 7:02,10.817,1.5140,7.7,,,,,,,,,,,,,
1/11/18 7:17,10.823,1.5050,7.49,,,,,,,,,,,,,
1/11/18 7:32,10.81,1.5050,7.49,,,,,,,,,,,,,
1/11/18 7:47,10.811,1.5050,7.49,,,,,,,,,,,,,
1/11/18 8:02,10.798,1.5000,7.39,,,,,,,,,,,,,
1/11/18 8:17,10.801,1.5000,7.39,,,,,,,,,,,,,
1/11/18 8:32,10.822,1.5020,7.44,,,,,,,,,,,,,
1/11/18 8:47,10.789,1.4950,7.29,,,,,,,,,,,,,
1/11/18 9:02,10.79,1.4880,7.14,,,,,,,,,,,,,
1/11/18 9:17,10.817,1.4910,7.19,,,,,,,,,,,,,
1/11/18 9:32,10.828,1.4880,7.14,,,,,,,,,,,,,
1/11/18 9:47,10.834,1.4910,7.19,,,,,,,,,,,,,
1/11/18 10:02,10.849,1.4910,7.19,,,,,,,,,,,,,
1/11/18 10:17,10.874,1.4860,7.09,,,,,,,,,,,,,
1/11/18 10:32,10.871,1.4810,6.99,,,,,,,,,,,,,
1/11/18 10:47,10.928,1.4840,7.04,,,,,,,,,,,,,
1/11/18 11:02,10.945,1.4790,6.94,,,,,,,,,,,,,
1/11/18 11:17,10.926,1.4790,6.94,,,,,,,,,,,,,
1/11/18 11:32,10.974,1.4750,6.84,,,,,,,,,,,,,
1/11/18 11:47,10.96,1.4720,6.8,,,,,,,,,,,,,
1/11/18 12:02,11.008,1.4770,6.89,,,,,,,,,,,,,
1/11/18 12:17,11.041,1.4680,6.7,,,,,,,,,,,,,
1/11/18 12:32,11.091,1.4700,6.75,,,,,,,,,,,,,
1/11/18 12:47,11.108,1.4700,6.75,,,,,,,,,,,,,
1/11/18 13:02,11.161,1.4720,6.8,,,,,,,,,,,,,
1/11/18 13:17,11.195,1.4700,6.75,,,,,,,,,,,,,
1/11/18 13:32,11.246,1.4720,6.8,,,,,,,,,,,,,
1/11/18 13:47,11.274,1.4630,6.6,,,,,,,,,,,,,
1/11/18 14:02,11.269,1.4540,6.42,,,,,,,,,,,,,
1/11/18 14:17,11.317,1.4610,6.56,,,,,,,,,,,,,
1/11/18 14:32,11.36,1.4540,6.42,,,,,,,,,,,,,
1/11/18 14:47,11.392,1.4610,6.56,,,,,,,,,,,,,
1/11/18 15:02,11.419,1.4580,6.51,,,,,,,,,,,,,
1/11/18 15:17,11.435,1.4580,6.51,,,,,,,,,,,,,
1/11/18 15:32,11.449,1.4510,6.37,,,,,,,,,,,,,
1/11/18 15:47,11.464,1.4490,6.32,,,,,,,,,,,,,
1/11/18 16:02,11.46,1.4490,6.32,,,,,,,,,,,,,
1/11/18 16:17,11.471,1.4510,6.37,,,,,,,,,,,,,
1/11/18 16:32,11.469,1.4470,6.28,,,,,,,,,,,,,
1/11/18 16:47,11.454,1.4470,6.28,,,,,,,,,,,,,
1/11/18 17:02,11.492,1.4400,6.14,,,,,,,,,,,,,
1/11/18 17:17,11.471,1.4420,6.19,,,,,,,,,,,,,
1/11/18 17:32,11.496,1.4400,6.14,,,,,,,,,,,,,
1/11/18 17:47,11.49,1.4420,6.19,,,,,,,,,,,,,
1/11/18 18:02,11.487,1.4350,6.05,,,,,,,,,,,,,
1/11/18 18:17,11.5,1.4330,6.01,,,,,,,,,,,,,
1/11/18 18:32,11.47,1.4400,6.14,,,,,,,,,,,,,
1/11/18 18:47,11.507,1.4310,5.96,,,,,,,,,,,,,
1/11/18 19:02,11.467,1.4330,6.01,,,,,,,,,,,,,
1/11/18 19:17,11.476,1.4310,5.96,,,,,,,,,,,,,
1/11/18 19:32,11.463,1.4350,6.05,,,,,,,,,,,,,
1/11/18 19:47,11.456,1.4260,5.88,,,,,,,,,,,,,
1/11/18 20:02,11.472,1.4260,5.88,,,,,,,,,,,,,
1/11/18 20:17,11.474,1.4210,5.79,,,,,,,,,,,,,
1/11/18 20:32,11.468,1.4260,5.88,,,,,,,,,,,,,
1/11/18 20:47,11.438,1.4330,6.01,,,,,,,,,,,,,
1/11/18 21:02,11.46,1.4260,5.88,,,,,,,,,,,,,
1/11/18 21:17,11.44,1.4190,5.74,,,,,,,,,,,,,
1/11/18 21:32,11.451,1.4140,5.66,,,,,,,,,,,,,
1/11/18 21:47,11.463,1.4190,5.74,,,,,,,,,,,,,
1/11/18 22:02,11.436,1.4280,5.92,,,,,,,,,,,,,
1/11/18 22:17,11.409,1.4100,5.57,,,,,,,,,,,,,
1/11/18 22:32,11.43,1.4190,5.74,,,,,,,,,,,,,
1/11/18 22:47,11.418,1.4170,5.7,,,,,,,,,,,,,
1/11/18 23:02,11.417,1.4140,5.66,,,,,,,,,,,,,
1/11/18 23:17,11.42,1.4120,5.62,,,,,,,,,,,,,
1/11/18 23:32,11.4,1.4120,5.62,,,,,,,,,,,,,
1/11/18 23:47,11.403,1.4140,5.66,,,,,,,,,,,,,
1/12/18 0:02,11.393,1.4070,5.53,,,,,,,,,,,,,
1/12/18 0:17,11.391,1.4050,5.49,,,,,,,,,,,,,
1/12/18 0:32,11.387,1.4050,5.49,,,,,,,,,,,,,
1/12/18 0:47,11.373,1.4030,5.45,,,,,,,,,,,,,
1/12/18 1:02,11.373,1.4100,5.57,,,,,,,,,,,,,
1/12/18 1:17,11.36,1.4030,5.45,,,,,,,,,,,,,
1/12/18 1:32,11.345,1.4010,5.41,,,,,,,,,,,,,
1/12/18 1:47,11.324,1.4030,5.45,,,,,,,,,,,,,
1/12/18 2:02,11.306,1.3960,5.32,,,,,,,,,,,,,
1/12/18 2:17,11.32,1.3980,5.36,,,,,,,,,,,,,
1/12/18 2:32,11.273,1.3960,5.32,,,,,,,,,,,,,
1/12/18 2:47,11.26,1.3980,5.36,,,,,,,,,,,,,
1/12/18 3:02,11.245,1.3960,5.32,,,,,,,,,,,,,
1/12/18 3:17,11.252,1.3940,5.28,,,,,,,,,,,,,
1/12/18 3:32,11.208,1.3940,5.28,,,,,,,,,,,,,
1/12/18 3:47,11.19,1.3960,5.32,,,,,,,,,,,,,
1/12/18 4:02,11.177,1.3840,5.12,,,,,,,,,,,,,
1/12/18 4:17,11.183,1.3840,5.12,,,,,,,,,,,,,
1/12/18 4:32,11.148,1.3870,5.16,,,,,,,,,,,,,
1/12/18 4:47,11.13,1.3890,5.2,,,,,,,,,,,,,
1/12/18 5:02,11.135,1.3840,5.12,,,,,,,,,,,,,
1/12/18 5:17,11.098,1.3820,5.08,,,,,,,,,,,,,
1/12/18 5:32,11.052,1.3800,5.04,,,,,,,,,,,,,
1/12/18 5:47,11.087,1.3870,5.16,,,,,,,,,,,,,
1/12/18 6:02,11.048,1.3820,5.08,,,,,,,,,,,,,
1/12/18 6:17,11.034,1.3840,5.12,,,,,,,,,,,,,
1/12/18 6:32,11.045,1.3750,4.96,,,,,,,,,,,,,
1/12/18 6:47,11.058,1.3770,5,,,,,,,,,,,,,
1/12/18 7:02,11.029,1.3730,4.92,,,,,,,,,,,,,
1/12/18 7:17,11.015,1.3750,4.96,,,,,,,,,,,,,
1/12/18 7:32,11.006,1.3710,4.88,,,,,,,,,,,,,
1/12/18 7:47,11.013,1.3710,4.88,,,,,,,,,,,,,
1/12/18 8:02,11.004,1.3680,4.84,,,,,,,,,,,,,
1/12/18 8:17,11.033,1.3660,4.81,,,,,,,,,,,,,
1/12/18 8:32,11.008,1.3680,4.84,,,,,,,,,,,,,
1/12/18 8:47,11.033,1.3640,4.77,,,,,,,,,,,,,
1/12/18 9:02,11.032,1.3660,4.81,,,,,,,,,,,,,
1/12/18 9:17,11.023,1.3660,4.81,,,,,,,,,,,,,
1/12/18 9:32,11.015,1.3610,4.73,,,,,,,,,,,,,
1/12/18 9:47,11.044,1.3680,4.84,,,,,,,,,,,,,
1/12/18 10:02,11.041,1.3570,4.65,,,,,,,,,,,,,
1/12/18 10:17,11.056,1.3570,4.65,,,,,,,,,,,,,
1/12/18 10:32,11.081,1.3590,4.69,,,,,,,,,,,,,
1/12/18 10:47,11.112,1.3590,4.69,,,,,,,,,,,,,
1/12/18 11:02,11.135,1.3570,4.65,,,,,,,,,,,,,
1/12/18 11:17,11.139,1.3570,4.65,,,,,,,,,,,,,
1/12/18 11:32,11.182,1.3590,4.69,,,,,,,,,,,,,
1/12/18 11:47,11.217,1.3540,4.62,,,,,,,,,,,,,
1/12/18 12:02,11.275,1.3540,4.62,,,,,,,,,,,,,
1/12/18 12:17,11.3,1.3540,4.62,,,,,,,,,,,,,
1/12/18 12:32,11.349,1.3540,4.62,,,,,,,,,,,,,
1/12/18 12:47,11.388,1.3500,4.54,,,,,,,,,,,,,
1/12/18 13:02,11.42,1.3500,4.54,,,,,,,,,,,,,
1/12/18 13:17,11.444,1.3520,4.58,,,,,,,,,,,,,
1/12/18 13:32,11.503,1.3520,4.58,,,,,,,,,,,,,
1/12/18 13:47,11.536,1.3540,4.62,,,,,,,,,,,,,
1/12/18 14:02,11.577,1.3540,4.62,,,,,,,,,,,,,
1/12/18 14:17,11.585,1.3520,4.58,,,,,,,,,,,,,
1/12/18 14:32,11.619,1.3520,4.58,,,,,,,,,,,,,
1/12/18 14:47,11.652,1.3470,4.5,,,,,,,,,,,,,
1/12/18 15:02,11.644,1.3430,4.43,,,,,,,,,,,,,
1/12/18 15:17,11.663,1.3470,4.5,,,,,,,,,,,,,
1/12/18 15:32,11.661,1.3470,4.5,,,,,,,,,,,,,
1/12/18 15:47,11.659,1.3430,4.43,,,,,,,,,,,,,
1/12/18 16:02,11.63,1.3450,4.47,,,,,,,,,,,,,
1/12/18 16:17,11.605,1.3360,4.32,,,,,,,,,,,,,
1/12/18 16:32,11.604,1.3430,4.43,,,,,,,,,,,,,
1/12/18 16:47,11.553,1.3380,4.36,,,,,,,,,,,,,
1/12/18 17:02,11.533,1.3380,4.36,,,,,,,,,,,,,
1/12/18 17:17,11.538,1.3400,4.39,,,,,,,,,,,,,
1/12/18 17:32,11.494,1.3380,4.36,,,,,,,,,,,,,
1/12/18 17:47,11.461,1.3360,4.32,,,,,,,,,,,,,
1/12/18 18:02,11.437,1.3360,4.32,,,,,,,,,,,,,
1/12/18 18:17,11.443,1.3310,4.25,,,,,,,,,,,,,
1/12/18 18:32,11.414,1.3340,4.29,,,,,,,,,,,,,
1/12/18 18:47,11.372,1.3340,4.29,,,,,,,,,,,,,
1/12/18 19:02,11.371,1.3400,4.39,,,,,,,,,,,,,
1/12/18 19:17,11.335,1.3340,4.29,,,,,,,,,,,,,
1/12/18 19:32,11.333,1.3310,4.25,,,,,,,,,,,,,
1/12/18 19:47,11.29,1.3290,4.22,,,,,,,,,,,,,
1/12/18 20:02,11.289,1.3270,4.18,,,,,,,,,,,,,
1/12/18 20:17,11.242,1.3310,4.25,,,,,,,,,,,,,
1/12/18 20:32,11.241,1.3310,4.25,,,,,,,,,,,,,
1/12/18 20:47,11.204,1.3340,4.29,,,,,,,,,,,,,
1/12/18 21:02,11.189,1.3310,4.25,,,,,,,,,,,,,
1/12/18 21:17,11.182,1.3290,4.22,,,,,,,,,,,,,
1/12/18 21:32,11.139,1.3270,4.18,,,,,,,,,,,,,
1/12/18 21:47,11.118,1.3220,4.11,,,,,,,,,,,,,
1/12/18 22:02,11.103,1.3270,4.18,,,,,,,,,,,,,
1/12/18 22:17,11.089,1.3220,4.11,,,,,,,,,,,,,
1/12/18 22:32,11.049,1.3170,4.04,,,,,,,,,,,,,
1/12/18 22:47,11.062,1.3220,4.11,,,,,,,,,,,,,
1/12/18 23:02,11.027,1.3200,4.08,,,,,,,,,,,,,
1/12/18 23:17,11.008,1.3170,4.04,,,,,,,,,,,,,
1/12/18 23:32,10.977,1.3200,4.08,,,,,,,,,,,,,
1/12/18 23:47,10.954,1.3100,3.94,,,,,,,,,,,,,
1/13/18 0:02,10.968,1.3200,4.08,,,,,,,,,,,,,
1/13/18 0:17,10.962,1.3150,4.01,,,,,,,,,,,,,
1/13/18 0:32,10.915,1.3130,3.97,,,,,,,,,,,,,
1/13/18 0:47,10.909,1.3130,3.97,,,,,,,,,,,,,
1/13/18 1:02,10.888,1.3130,3.97,,,,,,,,,,,,,
1/13/18 1:17,10.87,1.3170,4.04,,,,,,,,,,,,,
1/13/18 1:32,10.824,1.3170,4.04,,,,,,,,,,,,,
1/13/18 1:47,10.847,1.3100,3.94,,,,,,,,,,,,,
1/13/18 2:02,10.816,1.3100,3.94,,,,,,,,,,,,,
1/13/18 2:17,10.806,1.3080,3.9,,,,,,,,,,,,,
1/13/18 2:32,10.781,1.3080,3.9,,,,,,,,,,,,,
1/13/18 2:47,10.79,1.3080,3.9,,,,,,,,,,,,,
1/13/18 3:02,10.794,1.3060,3.87,,,,,,,,,,,,,
1/13/18 3:17,10.777,1.3080,3.9,,,,,,,,,,,,,
1/13/18 3:32,10.765,1.3030,3.84,,,,,,,,,,,,,
1/13/18 3:47,10.785,1.3030,3.84,,,,,,,,,,,,,
1/13/18 4:02,10.732,1.3130,3.97,,,,,,,,,,,,,
1/13/18 4:17,10.734,1.3080,3.9,,,,,,,,,,,,,
1/13/18 4:32,10.742,1.3030,3.84,,,,,,,,,,,,,
1/13/18 4:47,10.733,1.3010,3.8,,,,,,,,,,,,,
1/13/18 5:02,10.712,1.3060,3.87,,,,,,,,,,,,,
1/13/18 5:17,10.697,1.3030,3.84,,,,,,,,,,,,,
1/13/18 5:32,10.681,1.3010,3.8,,,,,,,,,,,,,
1/13/18 5:47,10.693,1.3060,3.87,,,,,,,,,,,,,
1/13/18 6:02,10.698,1.2990,3.77,,,,,,,,,,,,,
1/13/18 6:17,10.674,1.3030,3.84,,,,,,,,,,,,,
1/13/18 6:32,10.664,1.3010,3.8,,,,,,,,,,,,,
1/13/18 6:47,10.679,1.3010,3.8,,,,,,,,,,,,,
1/13/18 7:02,10.632,1.2990,3.77,,,,,,,,,,,,,
1/13/18 7:17,10.632,1.2940,3.71,,,,,,,,,,,,,
1/13/18 7:32,10.63,1.2970,3.74,,,,,,,,,,,,,
1/13/18 7:47,10.624,1.2940,3.71,,,,,,,,,,,,,
1/13/18 8:02,10.608,1.2970,3.74,,,,,,,,,,,,,
1/13/18 8:17,10.604,1.2900,3.64,,,,,,,,,,,,,
1/13/18 8:32,10.58,1.2940,3.71,,,,,,,,,,,,,
1/13/18 8:47,10.55,1.2920,3.67,,,,,,,,,,,,,
1/13/18 9:02,10.551,1.2970,3.74,,,,,,,,,,,,,
1/13/18 9:17,10.55,1.2940,3.71,,,,,,,,,,,,,
1/13/18 9:32,10.556,1.2920,3.67,,,,,,,,,,,,,
1/13/18 9:47,10.562,1.2900,3.64,,,,,,,,,,,,,
1/13/18 10:02,10.549,1.2900,3.64,,,,,,,,,,,,,
1/13/18 10:17,10.587,1.2900,3.64,,,,,,,,,,,,,
1/13/18 10:32,10.577,1.2900,3.64,,,,,,,,,,,,,
1/13/18 10:47,10.618,1.2900,3.64,,,,,,,,,,,,,
1/13/18 11:02,10.621,1.2900,3.64,,,,,,,,,,,,,
1/13/18 11:17,10.633,1.2830,3.55,,,,,,,,,,,,,
1/13/18 11:32,10.639,1.2870,3.61,,,,,,,,,,,,,
1/13/18 11:47,10.688,1.2900,3.64,,,,,,,,,,,,,
1/13/18 12:02,10.687,1.2850,3.58,,,,,,,,,,,,,
1/13/18 12:17,10.718,1.2870,3.61,,,,,,,,,,,,,
1/13/18 12:32,10.745,1.2870,3.61,,,,,,,,,,,,,
1/13/18 12:47,10.779,1.2870,3.61,,,,,,,,,,,,,
1/13/18 13:02,10.792,1.2870,3.61,,,,,,,,,,,,,
1/13/18 13:17,10.828,1.2830,3.55,,,,,,,,,,,,,
1/13/18 13:32,10.839,1.2870,3.61,,,,,,,,,,,,,
1/13/18 13:47,10.91,1.2850,3.58,,,,,,,,,,,,,
1/13/18 14:02,10.897,1.2830,3.55,,,,,,,,,,,,,
1/13/18 14:17,10.923,1.2800,3.51,,,,,,,,,,,,,
1/13/18 14:32,10.972,1.2850,3.58,,,,,,,,,,,,,
1/13/18 14:47,10.978,1.2830,3.55,,,,,,,,,,,,,
1/13/18 15:02,11.004,1.2830,3.55,,,,,,,,,,,,,
