(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
2/1/18 12:02,10.394,1.264,3.3,,,,,,,,,,,,,
2/1/18 12:17,10.448,1.262,3.27,,,,,,,,,,,,,
2/1/18 12:32,10.501,1.264,3.3,,,,,,,,,,,,,
2/1/18 12:47,10.574,1.264,3.3,,,,,,,,,,,,,
2/1/18 13:02,10.61,1.262,3.27,,,,,,,,,,,,,
2/1/18 13:17,10.645,1.262,3.27,,,,,,,,,,,,,
2/1/18 13:32,10.711,1.26,3.24,,,,,,,,,,,,,
2/1/18 13:47,10.772,1.262,3.27,,,,,,,,,,,,,
2/1/18 14:02,10.802,1.267,3.33,,,,,,,,,,,,,
2/1/18 14:17,10.858,1.264,3.3,,,,,,,,,,,,,
2/1/18 14:32,10.909,1.262,3.27,,,,,,,,,,,,,
2/1/18 14:47,10.953,1.267,3.33,,,,,,,,,,,,,
2/1/18 15:02,10.969,1.26,3.24,,,,,,,,,,,,,
2/1/18 15:17,11.022,1.26,3.24,,,,,,,,,,,,,
2/1/18 15:32,11.057,1.26,3.24,,,,,,,,,,,,,
2/1/18 15:47,11.046,1.264,3.3,,,,,,,,,,,,,
2/1/18 16:02,11.062,1.26,3.24,,,,,,,,,,,,,
2/1/18 16:17,11.056,1.262,3.27,,,,,,,,,,,,,
2/1/18 16:32,11.096,1.262,3.27,,,,,,,,,,,,,
2/1/18 16:47,11.069,1.26,3.24,,,,,,,,,,,,,
2/1/18 17:02,11.08,1.26,3.24,,,,,,,,,,,,,
2/1/18 17:17,11.05,1.262,3.27,,,,,,,,,,,,,
2/1/18 17:32,11.052,1.257,3.21,,,,,,,,,,,,,
2/1/18 17:47,11.029,1.264,3.3,,,,,,,,,,,,,
2/1/18 18:02,11.001,1.26,3.24,,,,,,,,,,,,,
2/1/18 18:17,10.99,1.255,3.18,,,,,,,,,,,,,
2/1/18 18:32,10.981,1.257,3.21,,,,,,,,,,,,,
2/1/18 18:47,10.989,1.257,3.21,,,,,,,,,,,,,
2/1/18 19:02,10.958,1.255,3.18,,,,,,,,,,,,,
2/1/18 19:17,10.942,1.257,3.21,,,,,,,,,,,,,
2/1/18 19:32,10.935,1.257,3.21,,,,,,,,,,,,,
2/1/18 19:47,10.912,1.257,3.21,,,,,,,,,,,,,
2/1/18 20:02,10.907,1.253,3.15,,,,,,,,,,,,,
2/1/18 20:17,10.893,1.257,3.21,,,,,,,,,,,,,
2/1/18 20:32,10.872,1.26,3.24,,,,,,,,,,,,,
2/1/18 20:47,10.869,1.255,3.18,,,,,,,,,,,,,
2/1/18 21:02,10.858,1.253,3.15,,,,,,,,,,,,,
2/1/18 21:17,10.837,1.257,3.21,,,,,,,,,,,,,
2/1/18 21:32,10.817,1.25,3.12,,,,,,,,,,,,,
2/1/18 21:47,10.822,1.253,3.15,,,,,,,,,,,,,
2/1/18 22:02,10.815,1.253,3.15,,,,,,,,,,,,,
2/1/18 22:17,10.806,1.257,3.21,,,,,,,,,,,,,
2/1/18 22:32,10.802,1.25,3.12,,,,,,,,,,,,,
2/1/18 22:47,10.758,1.248,3.09,,,,,,,,,,,,,
2/1/18 23:02,10.731,1.253,3.15,,,,,,,,,,,,,
2/1/18 23:17,10.739,1.25,3.12,,,,,,,,,,,,,
2/1/18 23:32,10.724,1.248,3.09,,,,,,,,,,,,,
2/1/18 23:47,10.689,1.25,3.12,,,,,,,,,,,,,
2/2/18 0:02,10.692,1.248,3.09,,,,,,,,,,,,,
2/2/18 0:17,10.666,1.248,3.09,,,,,,,,,,,,,
2/2/18 0:32,10.653,1.248,3.09,,,,,,,,,,,,,
2/2/18 0:47,10.646,1.248,3.09,,,,,,,,,,,,,
2/2/18 1:02,10.642,1.246,3.06,,,,,,,,,,,,,
2/2/18 1:17,10.626,1.246,3.06,,,,,,,,,,,,,
2/2/18 1:32,10.618,1.248,3.09,,,,,,,,,,,,,
2/2/18 1:47,10.581,1.248,3.09,,,,,,,,,,,,,
2/2/18 2:02,10.597,1.253,3.15,,,,,,,,,,,,,
2/2/18 2:17,10.583,1.246,3.06,,,,,,,,,,,,,
2/2/18 2:32,10.561,1.248,3.09,,,,,,,,,,,,,
2/2/18 2:47,10.55,1.243,3.03,,,,,,,,,,,,,
2/2/18 3:02,10.542,1.248,3.09,,,,,,,,,,,,,
2/2/18 3:17,10.53,1.248,3.09,,,,,,,,,,,,,
2/2/18 3:32,10.534,1.248,3.09,,,,,,,,,,,,,
2/2/18 3:47,10.498,1.246,3.06,,,,,,,,,,,,,
2/2/18 4:02,10.512,1.243,3.03,,,,,,,,,,,,,
2/2/18 4:17,10.495,1.246,3.06,,,,,,,,,,,,,
2/2/18 4:32,10.468,1.248,3.09,,,,,,,,,,,,,
2/2/18 4:47,10.464,1.248,3.09,,,,,,,,,,,,,
2/2/18 5:02,10.45,1.246,3.06,,,,,,,,,,,,,
2/2/18 5:17,10.449,1.246,3.06,,,,,,,,,,,,,
2/2/18 5:32,10.44,1.246,3.06,,,,,,,,,,,,,
2/2/18 5:47,10.43,1.241,3.01,,,,,,,,,,,,,
2/2/18 6:02,10.452,1.236,2.95,,,,,,,,,,,,,
2/2/18 6:17,10.424,1.246,3.06,,,,,,,,,,,,,
2/2/18 6:32,10.403,1.239,2.98,,,,,,,,,,,,,
2/2/18 6:47,10.392,1.243,3.03,,,,,,,,,,,,,
2/2/18 7:02,10.386,1.243,3.03,,,,,,,,,,,,,
2/2/18 7:17,10.38,1.239,2.98,,,,,,,,,,,,,
2/2/18 7:32,10.371,1.241,3.01,,,,,,,,,,,,,
2/2/18 7:47,10.34,1.236,2.95,,,,,,,,,,,,,
2/2/18 8:02,10.342,1.241,3.01,,,,,,,,,,,,,
2/2/18 8:17,10.348,1.239,2.98,,,,,,,,,,,,,
2/2/18 8:32,10.345,1.241,3.01,,,,,,,,,,,,,
2/2/18 8:47,10.341,1.239,2.98,,,,,,,,,,,,,
2/2/18 9:02,10.342,1.241,3.01,,,,,,,,,,,,,
2/2/18 9:17,10.359,1.239,2.98,,,,,,,,,,,,,
2/2/18 9:32,10.351,1.241,3.01,,,,,,,,,,,,,
2/2/18 9:47,10.403,1.241,3.01,,,,,,,,,,,,,
2/2/18 10:02,10.419,1.239,2.98,,,,,,,,,,,,,
2/2/18 10:17,10.424,1.239,2.98,,,,,,,,,,,,,
2/2/18 10:32,10.454,1.239,2.98,,,,,,,,,,,,,
2/2/18 10:47,10.473,1.236,2.95,,,,,,,,,,,,,
2/2/18 11:02,10.512,1.239,2.98,,,,,,,,,,,,,
2/2/18 11:17,10.536,1.239,2.98,,,,,,,,,,,,,
2/2/18 11:32,10.559,1.236,2.95,,,,,,,,,,,,,
2/2/18 11:47,10.648,1.234,2.92,,,,,,,,,,,,,
2/2/18 12:02,10.686,1.239,2.98,,,,,,,,,,,,,
2/2/18 12:17,10.773,1.239,2.98,,,,,,,,,,,,,
2/2/18 12:32,10.805,1.241,3.01,,,,,,,,,,,,,
2/2/18 12:47,10.871,1.239,2.98,,,,,,,,,,,,,
2/2/18 13:02,10.944,1.236,2.95,,,,,,,,,,,,,
2/2/18 13:17,10.964,1.241,3.01,,,,,,,,,,,,,
2/2/18 13:32,11.022,1.241,3.01,,,,,,,,,,,,,
2/2/18 13:47,11.039,1.241,3.01,,,,,,,,,,,,,
2/2/18 14:02,11.082,1.236,2.95,,,,,,,,,,,,,
2/2/18 14:17,11.129,1.236,2.95,,,,,,,,,,,,,
2/2/18 14:32,11.181,1.239,2.98,,,,,,,,,,,,,
2/2/18 14:47,11.205,1.234,2.92,,,,,,,,,,,,,
2/2/18 15:02,11.257,1.241,3.01,,,,,,,,,,,,,
2/2/18 15:17,11.275,1.234,2.92,,,,,,,,,,,,,
2/2/18 15:32,11.298,1.239,2.98,,,,,,,,,,,,,
2/2/18 15:47,11.308,1.236,2.95,,,,,,,,,,,,,
2/2/18 16:02,11.333,1.239,2.98,,,,,,,,,,,,,
2/2/18 16:17,11.332,1.236,2.95,,,,,,,,,,,,,
2/2/18 16:32,11.337,1.239,2.98,,,,,,,,,,,,,
2/2/18 16:47,11.35,1.232,2.89,,,,,,,,,,,,,
2/2/18 17:02,11.341,1.236,2.95,,,,,,,,,,,,,
2/2/18 17:17,11.319,1.232,2.89,,,,,,,,,,,,,
2/2/18 17:32,11.314,1.236,2.95,,,,,,,,,,,,,
2/2/18 17:47,11.269,1.234,2.92,,,,,,,,,,,,,
2/2/18 18:02,11.248,1.234,2.92,,,,,,,,,,,,,
2/2/18 18:17,11.269,1.232,2.89,,,,,,,,,,,,,
2/2/18 18:32,11.222,1.236,2.95,,,,,,,,,,,,,
2/2/18 18:47,11.215,1.234,2.92,,,,,,,,,,,,,
2/2/18 19:02,11.201,1.234,2.92,,,,,,,,,,,,,
2/2/18 19:17,11.151,1.232,2.89,,,,,,,,,,,,,
2/2/18 19:32,11.151,1.232,2.89,,,,,,,,,,,,,
2/2/18 19:47,11.132,1.236,2.95,,,,,,,,,,,,,
2/2/18 20:02,11.124,1.232,2.89,,,,,,,,,,,,,
2/2/18 20:17,11.131,1.23,2.87,,,,,,,,,,,,,
2/2/18 20:32,11.094,1.232,2.89,,,,,,,,,,,,,
2/2/18 20:47,11.102,1.239,2.98,,,,,,,,,,,,,
2/2/18 21:02,11.066,1.234,2.92,,,,,,,,,,,,,
2/2/18 21:17,11.059,1.23,2.87,,,,,,,,,,,,,
2/2/18 21:32,11.044,1.232,2.89,,,,,,,,,,,,,
2/2/18 21:47,11.012,1.23,2.87,,,,,,,,,,,,,
2/2/18 22:02,11.007,1.23,2.87,,,,,,,,,,,,,
2/2/18 22:17,11.003,1.23,2.87,,,,,,,,,,,,,
2/2/18 22:32,10.991,1.227,2.84,,,,,,,,,,,,,
2/2/18 22:47,10.958,1.23,2.87,,,,,,,,,,,,,
2/2/18 23:02,10.98,1.23,2.87,,,,,,,,,,,,,
2/2/18 23:17,10.961,1.227,2.84,,,,,,,,,,,,,
2/2/18 23:32,10.907,1.225,2.81,,,,,,,,,,,,,
2/2/18 23:47,10.909,1.227,2.84,,,,,,,,,,,,,
2/3/18 0:02,10.907,1.227,2.84,,,,,,,,,,,,,
2/3/18 0:17,10.894,1.227,2.84,,,,,,,,,,,,,
2/3/18 0:32,10.852,1.23,2.87,,,,,,,,,,,,,
2/3/18 0:47,10.866,1.223,2.78,,,,,,,,,,,,,
2/3/18 1:02,10.853,1.227,2.84,,,,,,,,,,,,,
2/3/18 1:17,10.812,1.225,2.81,,,,,,,,,,,,,
2/3/18 1:32,10.816,1.23,2.87,,,,,,,,,,,,,
2/3/18 1:47,10.794,1.225,2.81,,,,,,,,,,,,,
2/3/18 2:02,10.776,1.225,2.81,,,,,,,,,,,,,
2/3/18 2:17,10.758,1.223,2.78,,,,,,,,,,,,,
2/3/18 2:32,10.719,1.225,2.81,,,,,,,,,,,,,
2/3/18 2:47,10.732,1.227,2.84,,,,,,,,,,,,,
2/3/18 3:02,10.724,1.225,2.81,,,,,,,,,,,,,
2/3/18 3:17,10.707,1.223,2.78,,,,,,,,,,,,,
2/3/18 3:32,10.683,1.223,2.78,,,,,,,,,,,,,
2/3/18 3:47,10.67,1.223,2.78,,,,,,,,,,,,,
2/3/18 4:02,10.675,1.22,2.76,,,,,,,,,,,,,
2/3/18 4:17,10.658,1.22,2.76,,,,,,,,,,,,,
2/3/18 4:32,10.654,1.225,2.81,,,,,,,,,,,,,
2/3/18 4:47,10.623,1.22,2.76,,,,,,,,,,,,,
2/3/18 5:02,10.61,1.223,2.78,,,,,,,,,,,,,
2/3/18 5:17,10.615,1.223,2.78,,,,,,,,,,,,,
2/3/18 5:32,10.587,1.223,2.78,,,,,,,,,,,,,
2/3/18 5:47,10.559,1.22,2.76,,,,,,,,,,,,,
2/3/18 6:02,10.569,1.223,2.78,,,,,,,,,,,,,
2/3/18 6:17,10.565,1.223,2.78,,,,,,,,,,,,,
2/3/18 6:32,10.524,1.223,2.78,,,,,,,,,,,,,
2/3/18 6:47,10.514,1.22,2.76,,,,,,,,,,,,,
2/3/18 7:02,10.505,1.225,2.81,,,,,,,,,,,,,
2/3/18 7:17,10.493,1.22,2.76,,,,,,,,,,,,,
2/3/18 7:32,10.501,1.225,2.81,,,,,,,,,,,,,
2/3/18 7:47,10.475,1.216,2.7,,,,,,,,,,,,,
2/3/18 8:02,10.443,1.22,2.76,,,,,,,,,,,,,
2/3/18 8:17,10.444,1.216,2.7,,,,,,,,,,,,,
2/3/18 8:32,10.46,1.218,2.73,,,,,,,,,,,,,
2/3/18 8:47,10.435,1.218,2.73,,,,,,,,,,,,,
2/3/18 9:02,10.458,1.22,2.76,,,,,,,,,,,,,
2/3/18 9:17,10.444,1.218,2.73,,,,,,,,,,,,,
2/3/18 9:32,10.456,1.218,2.73,,,,,,,,,,,,,
2/3/18 9:47,10.468,1.218,2.73,,,,,,,,,,,,,
2/3/18 10:02,10.512,1.22,2.76,,,,,,,,,,,,,
2/3/18 10:17,10.49,1.218,2.73,,,,,,,,,,,,,
2/3/18 10:32,10.525,1.22,2.76,,,,,,,,,,,,,
2/3/18 10:47,10.547,1.218,2.73,,,,,,,,,,,,,
2/3/18 11:02,10.621,1.218,2.73,,,,,,,,,,,,,
2/3/18 11:17,10.613,1.218,2.73,,,,,,,,,,,,,
2/3/18 11:32,10.686,1.216,2.7,,,,,,,,,,,,,
2/3/18 11:47,10.727,1.218,2.73,,,,,,,,,,,,,
2/3/18 12:02,10.8,1.216,2.7,,,,,,,,,,,,,
2/3/18 12:17,10.881,1.213,2.68,,,,,,,,,,,,,
2/3/18 12:32,10.925,1.216,2.7,,,,,,,,,,,,,
2/3/18 12:47,10.987,1.213,2.68,,,,,,,,,,,,,
2/3/18 13:02,11.021,1.218,2.73,,,,,,,,,,,,,
2/3/18 13:17,11.085,1.22,2.76,,,,,,,,,,,,,
2/3/18 13:32,11.106,1.216,2.7,,,,,,,,,,,,,
2/3/18 13:47,11.146,1.218,2.73,,,,,,,,,,,,,
2/3/18 14:02,11.218,1.213,2.68,,,,,,,,,,,,,
2/3/18 14:17,11.271,1.211,2.65,,,,,,,,,,,,,
2/3/18 14:32,11.291,1.216,2.7,,,,,,,,,,,,,
2/3/18 14:47,11.309,1.216,2.7,,,,,,,,,,,,,
2/3/18 15:02,11.344,1.216,2.7,,,,,,,,,,,,,
2/3/18 15:17,11.373,1.218,2.73,,,,,,,,,,,,,
2/3/18 15:32,11.419,1.213,2.68,,,,,,,,,,,,,
2/3/18 15:47,11.441,1.213,2.68,,,,,,,,,,,,,
2/3/18 16:02,11.456,1.213,2.68,,,,,,,,,,,,,
2/3/18 16:17,11.464,1.218,2.73,,,,,,,,,,,,,
2/3/18 16:32,11.452,1.213,2.68,,,,,,,,,,,,,
2/3/18 16:47,11.454,1.211,2.65,,,,,,,,,,,,,
2/3/18 17:02,11.479,1.216,2.7,,,,,,,,,,,,,
2/3/18 17:17,11.455,1.216,2.7,,,,,,,,,,,,,
2/3/18 17:32,11.441,1.216,2.7,,,,,,,,,,,,,
2/3/18 17:47,11.433,1.213,2.68,,,,,,,,,,,,,
2/3/18 18:02,11.406,1.213,2.68,,,,,,,,,,,,,
2/3/18 18:17,11.377,1.211,2.65,,,,,,,,,,,,,
2/3/18 18:32,11.38,1.213,2.68,,,,,,,,,,,,,
2/3/18 18:47,11.343,1.211,2.65,,,,,,,,,,,,,
2/3/18 19:02,11.347,1.216,2.7,,,,,,,,,,,,,
2/3/18 19:17,11.332,1.216,2.7,,,,,,,,,,,,,
2/3/18 19:32,11.305,1.216,2.7,,,,,,,,,,,,,
2/3/18 19:47,11.285,1.211,2.65,,,,,,,,,,,,,
2/3/18 20:02,11.293,1.211,2.65,,,,,,,,,,,,,
2/3/18 20:17,11.271,1.213,2.68,,,,,,,,,,,,,
2/3/18 20:32,11.233,1.211,2.65,,,,,,,,,,,,,
2/3/18 20:47,11.22,1.211,2.65,,,,,,,,,,,,,
2/3/18 21:02,11.213,1.209,2.62,,,,,,,,,,,,,
2/3/18 21:17,11.191,1.213,2.68,,,,,,,,,,,,,
2/3/18 21:32,11.192,1.206,2.6,,,,,,,,,,,,,
2/3/18 21:47,11.162,1.211,2.65,,,,,,,,,,,,,
2/3/18 22:02,11.164,1.209,2.62,,,,,,,,,,,,,
2/3/18 22:17,11.149,1.209,2.62,,,,,,,,,,,,,
2/3/18 22:32,11.143,1.209,2.62,,,,,,,,,,,,,
2/3/18 22:47,11.113,1.209,2.62,,,,,,,,,,,,,
2/3/18 23:02,11.102,1.213,2.68,,,,,,,,,,,,,
2/3/18 23:17,11.095,1.209,2.62,,,,,,,,,,,,,
2/3/18 23:32,11.072,1.209,2.62,,,,,,,,,,,,,
2/3/18 23:47,11.064,1.209,2.62,,,,,,,,,,,,,
2/4/18 0:02,11.038,1.209,2.62,,,,,,,,,,,,,
2/4/18 0:17,11.042,1.209,2.62,,,,,,,,,,,,,
2/4/18 0:32,11.035,1.211,2.65,,,,,,,,,,,,,
2/4/18 0:47,11.016,1.211,2.65,,,,,,,,,,,,,
2/4/18 1:02,11.003,1.209,2.62,,,,,,,,,,,,,
2/4/18 1:17,10.993,1.209,2.62,,,,,,,,,,,,,
2/4/18 1:32,10.998,1.206,2.6,,,,,,,,,,,,,
2/4/18 1:47,10.964,1.209,2.62,,,,,,,,,,,,,
2/4/18 2:02,10.949,1.206,2.6,,,,,,,,,,,,,
2/4/18 2:17,10.943,1.206,2.6,,,,,,,,,,,,,
2/4/18 2:32,10.948,1.206,2.6,,,,,,,,,,,,,
2/4/18 2:47,10.903,1.206,2.6,,,,,,,,,,,,,
2/4/18 3:02,10.899,1.209,2.62,,,,,,,,,,,,,
2/4/18 3:17,10.862,1.206,2.6,,,,,,,,,,,,,
2/4/18 3:32,10.877,1.209,2.62,,,,,,,,,,,,,
2/4/18 3:47,10.869,1.202,2.55,,,,,,,,,,,,,
2/4/18 4:02,10.846,1.206,2.6,,,,,,,,,,,,,
2/4/18 4:17,10.84,1.204,2.57,,,,,,,,,,,,,
2/4/18 4:32,10.828,1.204,2.57,,,,,,,,,,,,,
2/4/18 4:47,10.814,1.204,2.57,,,,,,,,,,,,,
2/4/18 5:02,10.806,1.206,2.6,,,,,,,,,,,,,
2/4/18 5:17,10.804,1.206,2.6,,,,,,,,,,,,,
2/4/18 5:32,10.79,1.204,2.57,,,,,,,,,,,,,
2/4/18 5:47,10.781,1.204,2.57,,,,,,,,,,,,,
2/4/18 6:02,10.774,1.204,2.57,,,,,,,,,,,,,
2/4/18 6:17,10.738,1.204,2.57,,,,,,,,,,,,,
2/4/18 6:32,10.722,1.202,2.55,,,,,,,,,,,,,
2/4/18 6:47,10.735,1.202,2.55,,,,,,,,,,,,,
2/4/18 7:02,10.741,1.206,2.6,,,,,,,,,,,,,
2/4/18 7:17,10.714,1.202,2.55,,,,,,,,,,,,,
2/4/18 7:32,10.708,1.204,2.57,,,,,,,,,,,,,
2/4/18 7:47,10.722,1.199,2.52,,,,,,,,,,,,,
2/4/18 8:02,10.689,1.202,2.55,,,,,,,,,,,,,
2/4/18 8:17,10.686,1.204,2.57,,,,,,,,,,,,,
2/4/18 8:32,10.673,1.202,2.55,,,,,,,,,,,,,
2/4/18 8:47,10.675,1.202,2.55,,,,,,,,,,,,,
2/4/18 9:02,10.698,1.202,2.55,,,,,,,,,,,,,
2/4/18 9:17,10.689,1.204,2.57,,,,,,,,,,,,,
2/4/18 9:32,10.688,1.202,2.55,,,,,,,,,,,,,
2/4/18 9:47,10.725,1.199,2.52,,,,,,,,,,,,,
2/4/18 10:02,10.736,1.202,2.55,,,,,,,,,,,,,
2/4/18 10:17,10.771,1.199,2.52,,,,,,,,,,,,,
2/4/18 10:32,10.814,1.202,2.55,,,,,,,,,,,,,
2/4/18 10:47,10.825,1.199,2.52,,,,,,,,,,,,,
2/4/18 11:02,10.861,1.199,2.52,,,,,,,,,,,,,
2/4/18 11:17,10.849,1.202,2.55,,,,,,,,,,,,,
2/4/18 11:32,10.904,1.199,2.52,,,,,,,,,,,,,
2/4/18 11:47,10.961,1.199,2.52,,,,,,,,,,,,,
2/4/18 12:02,10.997,1.199,2.52,,,,,,,,,,,,,
2/4/18 12:17,11.061,1.199,2.52,,,,,,,,,,,,,
2/4/18 12:32,11.154,1.199,2.52,,,,,,,,,,,,,
2/4/18 12:47,11.209,1.202,2.55,,,,,,,,,,,,,
2/4/18 13:02,11.237,1.202,2.55,,,,,,,,,,,,,
2/4/18 13:17,11.285,1.199,2.52,,,,,,,,,,,,,
2/4/18 13:32,11.34,1.199,2.52,,,,,,,,,,,,,
2/4/18 13:47,11.35,1.199,2.52,,,,,,,,,,,,,
2/4/18 14:02,11.37,1.199,2.52,,,,,,,,,,,,,
2/4/18 14:17,11.421,1.197,2.5,,,,,,,,,,,,,
2/4/18 14:32,11.477,1.199,2.52,,,,,,,,,,,,,
2/4/18 14:47,11.498,1.195,2.47,,,,,,,,,,,,,
2/4/18 15:02,11.561,1.197,2.5,,,,,,,,,,,,,
2/4/18 15:17,11.587,1.197,2.5,,,,,,,,,,,,,
2/4/18 15:32,11.58,1.199,2.52,,,,,,,,,,,,,
2/4/18 15:47,11.601,1.197,2.5,,,,,,,,,,,,,
2/4/18 16:02,11.609,1.202,2.55,,,,,,,,,,,,,
2/4/18 16:17,11.638,1.197,2.5,,,,,,,,,,,,,
2/4/18 16:32,11.648,1.202,2.55,,,,,,,,,,,,,
2/4/18 16:47,11.672,1.199,2.52,,,,,,,,,,,,,
2/4/18 17:02,11.646,1.195,2.47,,,,,,,,,,,,,
2/4/18 17:17,11.657,1.197,2.5,,,,,,,,,,,,,
2/4/18 17:32,11.62,1.202,2.55,,,,,,,,,,,,,
2/4/18 17:47,11.608,1.199,2.52,,,,,,,,,,,,,
2/4/18 18:02,11.595,1.197,2.5,,,,,,,,,,,,,
2/4/18 18:17,11.577,1.199,2.52,,,,,,,,,,,,,
2/4/18 18:32,11.554,1.195,2.47,,,,,,,,,,,,,
2/4/18 18:47,11.551,1.195,2.47,,,,,,,,,,,,,
2/4/18 19:02,11.522,1.199,2.52,,,,,,,,,,,,,
2/4/18 19:17,11.485,1.197,2.5,,,,,,,,,,,,,
2/4/18 19:32,11.473,1.195,2.47,,,,,,,,,,,,,
2/4/18 19:47,11.468,1.197,2.5,,,,,,,,,,,,,
2/4/18 20:02,11.43,1.197,2.5,,,,,,,,,,,,,
2/4/18 20:17,11.427,1.193,2.44,,,,,,,,,,,,,
2/4/18 20:32,11.408,1.195,2.47,,,,,,,,,,,,,
2/4/18 20:47,11.381,1.193,2.44,,,,,,,,,,,,,
2/4/18 21:02,11.369,1.195,2.47,,,,,,,,,,,,,
2/4/18 21:17,11.357,1.199,2.52,,,,,,,,,,,,,
2/4/18 21:32,11.352,1.195,2.47,,,,,,,,,,,,,
2/4/18 21:47,11.341,1.197,2.5,,,,,,,,,,,,,
2/4/18 22:02,11.306,1.193,2.44,,,,,,,,,,,,,
2/4/18 22:17,11.312,1.193,2.44,,,,,,,,,,,,,
2/4/18 22:32,11.311,1.193,2.44,,,,,,,,,,,,,
2/4/18 22:47,11.27,1.193,2.44,,,,,,,,,,,,,
2/4/18 23:02,11.258,1.195,2.47,,,,,,,,,,,,,
2/4/18 23:17,11.262,1.195,2.47,,,,,,,,,,,,,
2/4/18 23:32,11.228,1.19,2.42,,,,,,,,,,,,,
2/4/18 23:47,11.21,1.19,2.42,,,,,,,,,,,,,
2/5/18 0:02,11.193,1.193,2.44,,,,,,,,,,,,,
2/5/18 0:17,11.214,1.188,2.4,,,,,,,,,,,,,
2/5/18 0:32,11.173,1.193,2.44,,,,,,,,,,,,,
2/5/18 0:47,11.16,1.193,2.44,,,,,,,,,,,,,
2/5/18 1:02,11.144,1.193,2.44,,,,,,,,,,,,,
2/5/18 1:17,11.14,1.19,2.42,,,,,,,,,,,,,
2/5/18 1:32,11.151,1.193,2.44,,,,,,,,,,,,,
2/5/18 1:47,11.114,1.19,2.42,,,,,,,,,,,,,
2/5/18 2:02,11.098,1.193,2.44,,,,,,,,,,,,,
2/5/18 2:17,11.083,1.188,2.4,,,,,,,,,,,,,
2/5/18 2:32,11.064,1.19,2.42,,,,,,,,,,,,,
2/5/18 2:47,11.075,1.193,2.44,,,,,,,,,,,,,
2/5/18 3:02,11.025,1.188,2.4,,,,,,,,,,,,,
2/5/18 3:17,11.011,1.19,2.42,,,,,,,,,,,,,
2/5/18 3:32,11.042,1.188,2.4,,,,,,,,,,,,,
2/5/18 3:47,11.026,1.19,2.42,,,,,,,,,,,,,
2/5/18 4:02,11.02,1.19,2.42,,,,,,,,,,,,,
2/5/18 4:17,10.972,1.188,2.4,,,,,,,,,,,,,
2/5/18 4:32,10.958,1.188,2.4,,,,,,,,,,,,,
2/5/18 4:47,10.963,1.19,2.42,,,,,,,,,,,,,
2/5/18 5:02,10.942,1.186,2.37,,,,,,,,,,,,,
2/5/18 5:17,10.935,1.186,2.37,,,,,,,,,,,,,
2/5/18 5:32,10.928,1.186,2.37,,,,,,,,,,,,,
2/5/18 5:47,10.904,1.188,2.4,,,,,,,,,,,,,
2/5/18 6:02,10.893,1.188,2.4,,,,,,,,,,,,,
2/5/18 6:17,10.888,1.188,2.4,,,,,,,,,,,,,
2/5/18 6:32,10.866,1.188,2.4,,,,,,,,,,,,,
2/5/18 6:47,10.855,1.19,2.42,,,,,,,,,,,,,
2/5/18 7:02,10.847,1.188,2.4,,,,,,,,,,,,,
2/5/18 7:17,10.855,1.188,2.4,,,,,,,,,,,,,
2/5/18 7:32,10.819,1.186,2.37,,,,,,,,,,,,,
2/5/18 7:47,10.824,1.186,2.37,,,,,,,,,,,,,
2/5/18 8:02,10.798,1.186,2.37,,,,,,,,,,,,,
2/5/18 8:17,10.821,1.188,2.4,,,,,,,,,,,,,
2/5/18 8:32,10.797,1.183,2.35,,,,,,,,,,,,,
2/5/18 8:47,10.787,1.188,2.4,,,,,,,,,,,,,
2/5/18 9:02,10.828,1.188,2.4,,,,,,,,,,,,,
2/5/18 9:17,10.837,1.183,2.35,,,,,,,,,,,,,
2/5/18 9:32,10.839,1.186,2.37,,,,,,,,,,,,,
2/5/18 9:47,10.863,1.183,2.35,,,,,,,,,,,,,
2/5/18 10:02,10.89,1.188,2.4,,,,,,,,,,,,,
2/5/18 10:17,10.89,1.188,2.4,,,,,,,,,,,,,
2/5/18 10:32,10.905,1.186,2.37,,,,,,,,,,,,,
2/5/18 10:47,10.939,1.188,2.4,,,,,,,,,,,,,
2/5/18 11:02,10.972,1.188,2.4,,,,,,,,,,,,,
2/5/18 11:17,11,1.188,2.4,,,,,,,,,,,,,
2/5/18 11:32,11.033,1.186,2.37,,,,,,,,,,,,,
2/5/18 11:47,11.08,1.183,2.35,,,,,,,,,,,,,
2/5/18 12:02,11.136,1.183,2.35,,,,,,,,,,,,,
2/5/18 12:17,11.213,1.183,2.35,,,,,,,,,,,,,
2/5/18 12:32,11.266,1.183,2.35,,,,,,,,,,,,,
2/5/18 12:47,11.332,1.183,2.35,,,,,,,,,,,,,
2/5/18 13:02,11.376,1.186,2.37,,,,,,,,,,,,,
2/5/18 13:17,11.409,1.186,2.37,,,,,,,,,,,,,
2/5/18 13:32,11.468,1.186,2.37,,,,,,,,,,,,,
2/5/18 13:47,11.496,1.183,2.35,,,,,,,,,,,,,
2/5/18 14:02,11.568,1.186,2.37,,,,,,,,,,,,,
2/5/18 14:17,11.577,1.19,2.42,,,,,,,,,,,,,
2/5/18 14:32,11.604,1.188,2.4,,,,,,,,,,,,,
2/5/18 14:47,11.668,1.186,2.37,,,,,,,,,,,,,
2/5/18 15:02,11.684,1.186,2.37,,,,,,,,,,,,,
2/5/18 15:17,11.765,1.186,2.37,,,,,,,,,,,,,
2/5/18 15:32,11.774,1.186,2.37,,,,,,,,,,,,,
