(Po01) Porter Crk Near Fish Antennae,,,,,,,,,,,,,,,,
1/19/18 11:15,10.304,1.7320,2.04,,,,,,,,,,,,,
1/19/18 11:30,10.383,1.7320,2.04,,,,,,,,,,,,,
1/19/18 11:45,10.416,1.7320,2.04,,,,,,,,,,,,,
1/19/18 12:00,10.52,1.7340,2.07,,,,,,,,,,,,,
1/19/18 12:15,10.599,1.7290,2.01,,,,,,,,,,,,,
1/19/18 12:30,10.701,1.7320,2.04,,,,,,,,,,,,,
1/19/18 12:45,10.768,1.7320,2.04,,,,,,,,,,,,,
1/19/18 13:00,10.849,1.7290,2.01,,,,,,,,,,,,,
1/19/18 13:15,10.902,1.7290,2.01,,,,,,,,,,,,,
1/19/18 13:30,10.989,1.7320,2.04,,,,,,,,,,,,,
1/19/18 13:45,11.035,1.7320,2.04,,,,,,,,,,,,,
1/19/18 14:00,11.097,1.7360,2.1,,,,,,,,,,,,,
1/19/18 14:15,11.024,1.7340,2.07,,,,,,,,,,,,,
1/19/18 14:30,10.996,1.7340,2.07,,,,,,,,,,,,,
1/19/18 14:45,11.011,1.7340,2.07,,,,,,,,,,,,,
1/19/18 15:00,11.009,1.7320,2.04,,,,,,,,,,,,,
1/19/18 15:15,10.994,1.7360,2.1,,,,,,,,,,,,,
1/19/18 15:30,10.993,1.7320,2.04,,,,,,,,,,,,,
1/19/18 15:45,10.986,1.7320,2.04,,,,,,,,,,,,,
1/19/18 16:00,10.998,1.7270,1.98,,,,,,,,,,,,,
1/19/18 16:15,10.996,1.7290,2.01,,,,,,,,,,,,,
1/19/18 16:30,11.011,1.7290,2.01,,,,,,,,,,,,,
1/19/18 16:45,10.996,1.7270,1.98,,,,,,,,,,,,,
1/19/18 17:00,10.958,1.7290,2.01,,,,,,,,,,,,,
1/19/18 17:15,10.926,1.7290,2.01,,,,,,,,,,,,,
1/19/18 17:30,10.928,1.7290,2.01,,,,,,,,,,,,,
1/19/18 17:45,10.853,1.7320,2.04,,,,,,,,,,,,,
1/19/18 18:00,10.809,1.7270,1.98,,,,,,,,,,,,,
1/19/18 18:15,10.771,1.7320,2.04,,,,,,,,,,,,,
1/19/18 18:30,10.739,1.7270,1.98,,,,,,,,,,,,,
1/19/18 18:45,10.664,1.7290,2.01,,,,,,,,,,,,,
1/19/18 19:00,10.607,1.7270,1.98,,,,,,,,,,,,,
1/19/18 19:15,10.565,1.7270,1.98,,,,,,,,,,,,,
1/19/18 19:30,10.508,1.7290,2.01,,,,,,,,,,,,,
1/19/18 19:45,10.428,1.7290,2.01,,,,,,,,,,,,,
1/19/18 20:00,10.39,1.7270,1.98,,,,,,,,,,,,,
1/19/18 20:15,10.327,1.7270,1.98,,,,,,,,,,,,,
1/19/18 20:30,10.28,1.7270,1.98,,,,,,,,,,,,,
1/19/18 20:45,10.216,1.7250,1.95,,,,,,,,,,,,,
1/19/18 21:00,10.182,1.7250,1.95,,,,,,,,,,,,,
1/19/18 21:15,10.128,1.7250,1.95,,,,,,,,,,,,,
1/19/18 21:30,10.064,1.7270,1.98,,,,,,,,,,,,,
1/19/18 21:45,10.029,1.7250,1.95,,,,,,,,,,,,,
1/19/18 22:00,9.994,1.7270,1.98,,,,,,,,,,,,,
1/19/18 22:15,9.94,1.7270,1.98,,,,,,,,,,,,,
1/19/18 22:30,9.901,1.7250,1.95,,,,,,,,,,,,,
1/19/18 22:45,9.846,1.7270,1.98,,,,,,,,,,,,,
1/19/18 23:00,9.799,1.7250,1.95,,,,,,,,,,,,,
1/19/18 23:15,9.761,1.7270,1.98,,,,,,,,,,,,,
1/19/18 23:30,9.72,1.7220,1.93,,,,,,,,,,,,,
1/19/18 23:45,9.683,1.7270,1.98,,,,,,,,,,,,,
1/20/18 0:00,9.649,1.7270,1.98,,,,,,,,,,,,,
1/20/18 0:15,9.622,1.7270,1.98,,,,,,,,,,,,,
1/20/18 0:30,9.579,1.7250,1.95,,,,,,,,,,,,,
1/20/18 0:45,9.555,1.7220,1.93,,,,,,,,,,,,,
1/20/18 1:00,9.505,1.7220,1.93,,,,,,,,,,,,,
1/20/18 1:15,9.475,1.7250,1.95,,,,,,,,,,,,,
1/20/18 1:30,9.431,1.7220,1.93,,,,,,,,,,,,,
1/20/18 1:45,9.402,1.7200,1.9,,,,,,,,,,,,,
1/20/18 2:00,9.324,1.7250,1.95,,,,,,,,,,,,,
1/20/18 2:15,9.29,1.7250,1.95,,,,,,,,,,,,,
1/20/18 2:30,9.253,1.7200,1.9,,,,,,,,,,,,,
1/20/18 2:45,9.229,1.7200,1.9,,,,,,,,,,,,,
1/20/18 3:00,9.167,1.7250,1.95,,,,,,,,,,,,,
1/20/18 3:15,9.159,1.7200,1.9,,,,,,,,,,,,,
1/20/18 3:30,9.092,1.7220,1.93,,,,,,,,,,,,,
1/20/18 3:45,9.057,1.7200,1.9,,,,,,,,,,,,,
1/20/18 4:00,9.009,1.7250,1.95,,,,,,,,,,,,,
1/20/18 4:15,8.981,1.7200,1.9,,,,,,,,,,,,,
1/20/18 4:30,8.944,1.7200,1.9,,,,,,,,,,,,,
1/20/18 4:45,8.901,1.7180,1.88,,,,,,,,,,,,,
1/20/18 5:00,8.862,1.7200,1.9,,,,,,,,,,,,,
1/20/18 5:15,8.828,1.7220,1.93,,,,,,,,,,,,,
1/20/18 5:30,8.792,1.7180,1.88,,,,,,,,,,,,,
1/20/18 5:45,8.772,1.7180,1.88,,,,,,,,,,,,,
1/20/18 6:00,8.733,1.7220,1.93,,,,,,,,,,,,,
1/20/18 6:15,8.699,1.7200,1.9,,,,,,,,,,,,,
1/20/18 6:30,8.671,1.7200,1.9,,,,,,,,,,,,,
1/20/18 6:45,8.634,1.7180,1.88,,,,,,,,,,,,,
1/20/18 7:00,8.601,1.7200,1.9,,,,,,,,,,,,,
1/20/18 7:15,8.577,1.7200,1.9,,,,,,,,,,,,,
1/20/18 7:30,8.522,1.7160,1.85,,,,,,,,,,,,,
1/20/18 7:45,8.511,1.7180,1.88,,,,,,,,,,,,,
1/20/18 8:00,8.493,1.7160,1.85,,,,,,,,,,,,,
1/20/18 8:15,8.449,1.7130,1.83,,,,,,,,,,,,,
1/20/18 8:30,8.443,1.7180,1.88,,,,,,,,,,,,,
1/20/18 8:45,8.424,1.7160,1.85,,,,,,,,,,,,,
1/20/18 9:00,8.413,1.7160,1.85,,,,,,,,,,,,,
1/20/18 9:15,8.401,1.7160,1.85,,,,,,,,,,,,,
1/20/18 9:30,8.401,1.7130,1.83,,,,,,,,,,,,,
1/20/18 9:45,8.388,1.7160,1.85,,,,,,,,,,,,,
1/20/18 10:00,8.383,1.7160,1.85,,,,,,,,,,,,,
1/20/18 10:15,8.414,1.7130,1.83,,,,,,,,,,,,,
1/20/18 10:30,8.429,1.7160,1.85,,,,,,,,,,,,,
1/20/18 10:45,8.482,1.7130,1.83,,,,,,,,,,,,,
1/20/18 11:00,8.525,1.7130,1.83,,,,,,,,,,,,,
1/20/18 11:15,8.567,1.7130,1.83,,,,,,,,,,,,,
1/20/18 11:30,8.657,1.7160,1.85,,,,,,,,,,,,,
1/20/18 11:45,8.725,1.7110,1.8,,,,,,,,,,,,,
1/20/18 12:00,8.795,1.7180,1.88,,,,,,,,,,,,,
1/20/18 12:15,8.868,1.7130,1.83,,,,,,,,,,,,,
1/20/18 12:30,8.972,1.7130,1.83,,,,,,,,,,,,,
1/20/18 12:45,9.052,1.7160,1.85,,,,,,,,,,,,,
1/20/18 13:00,9.142,1.7110,1.8,,,,,,,,,,,,,
1/20/18 13:15,9.23,1.7130,1.83,,,,,,,,,,,,,
1/20/18 13:30,9.344,1.7090,1.78,,,,,,,,,,,,,
1/20/18 13:45,9.415,1.7110,1.8,,,,,,,,,,,,,
1/20/18 14:00,9.503,1.7160,1.85,,,,,,,,,,,,,
1/20/18 14:15,9.576,1.7110,1.8,,,,,,,,,,,,,
1/20/18 14:30,9.616,1.7130,1.83,,,,,,,,,,,,,
1/20/18 14:45,9.659,1.7110,1.8,,,,,,,,,,,,,
1/20/18 15:00,9.678,1.7110,1.8,,,,,,,,,,,,,
1/20/18 15:15,9.722,1.7130,1.83,,,,,,,,,,,,,
1/20/18 15:30,9.763,1.7110,1.8,,,,,,,,,,,,,
1/20/18 15:45,9.766,1.7130,1.83,,,,,,,,,,,,,
1/20/18 16:00,9.798,1.7130,1.83,,,,,,,,,,,,,
1/20/18 16:15,9.799,1.7110,1.8,,,,,,,,,,,,,
1/20/18 16:30,9.837,1.7110,1.8,,,,,,,,,,,,,
1/20/18 16:45,9.859,1.7110,1.8,,,,,,,,,,,,,
1/20/18 17:00,9.887,1.7110,1.8,,,,,,,,,,,,,
1/20/18 17:15,9.906,1.7130,1.83,,,,,,,,,,,,,
1/20/18 17:30,9.904,1.7110,1.8,,,,,,,,,,,,,
1/20/18 17:45,9.918,1.7110,1.8,,,,,,,,,,,,,
1/20/18 18:00,9.883,1.7110,1.8,,,,,,,,,,,,,
1/20/18 18:15,9.865,1.7090,1.78,,,,,,,,,,,,,
1/20/18 18:30,9.823,1.7060,1.76,,,,,,,,,,,,,
1/20/18 18:45,9.789,1.7090,1.78,,,,,,,,,,,,,
1/20/18 19:00,9.741,1.7130,1.83,,,,,,,,,,,,,
1/20/18 19:15,9.743,1.7090,1.78,,,,,,,,,,,,,
1/20/18 19:30,9.706,1.7060,1.76,,,,,,,,,,,,,
1/20/18 19:45,9.639,1.7090,1.78,,,,,,,,,,,,,
1/20/18 20:00,9.625,1.7060,1.76,,,,,,,,,,,,,
1/20/18 20:15,9.562,1.7090,1.78,,,,,,,,,,,,,
1/20/18 20:30,9.517,1.7060,1.76,,,,,,,,,,,,,
1/20/18 20:45,9.474,1.7060,1.76,,,,,,,,,,,,,
1/20/18 21:00,9.429,1.7060,1.76,,,,,,,,,,,,,
1/20/18 21:15,9.39,1.7090,1.78,,,,,,,,,,,,,
1/20/18 21:30,9.342,1.7060,1.76,,,,,,,,,,,,,
1/20/18 21:45,9.283,1.7060,1.76,,,,,,,,,,,,,
1/20/18 22:00,9.242,1.7060,1.76,,,,,,,,,,,,,
1/20/18 22:15,9.216,1.7060,1.76,,,,,,,,,,,,,
1/20/18 22:30,9.173,1.7060,1.76,,,,,,,,,,,,,
1/20/18 22:45,9.08,1.7040,1.73,,,,,,,,,,,,,
1/20/18 23:00,9.072,1.7040,1.73,,,,,,,,,,,,,
1/20/18 23:15,9.008,1.7040,1.73,,,,,,,,,,,,,
1/20/18 23:30,8.971,1.7040,1.73,,,,,,,,,,,,,
1/20/18 23:45,8.925,1.7020,1.71,,,,,,,,,,,,,
1/21/18 0:00,8.9,1.7040,1.73,,,,,,,,,,,,,
1/21/18 0:15,8.856,1.6990,1.69,,,,,,,,,,,,,
1/21/18 0:30,8.808,1.7020,1.71,,,,,,,,,,,,,
1/21/18 0:45,8.794,1.7040,1.73,,,,,,,,,,,,,
1/21/18 1:00,8.733,1.7040,1.73,,,,,,,,,,,,,
1/21/18 1:15,8.713,1.7040,1.73,,,,,,,,,,,,,
1/21/18 1:30,8.661,1.7020,1.71,,,,,,,,,,,,,
1/21/18 1:45,8.628,1.7020,1.71,,,,,,,,,,,,,
1/21/18 2:00,8.625,1.7020,1.71,,,,,,,,,,,,,
1/21/18 2:15,8.563,1.7040,1.73,,,,,,,,,,,,,
1/21/18 2:30,8.548,1.7020,1.71,,,,,,,,,,,,,
1/21/18 2:45,8.505,1.6990,1.69,,,,,,,,,,,,,
1/21/18 3:00,8.465,1.7020,1.71,,,,,,,,,,,,,
1/21/18 3:15,8.425,1.7020,1.71,,,,,,,,,,,,,
1/21/18 3:30,8.408,1.7020,1.71,,,,,,,,,,,,,
1/21/18 3:45,8.365,1.7020,1.71,,,,,,,,,,,,,
1/21/18 4:00,8.339,1.6970,1.67,,,,,,,,,,,,,
1/21/18 4:15,8.334,1.7020,1.71,,,,,,,,,,,,,
1/21/18 4:30,8.304,1.7020,1.71,,,,,,,,,,,,,
1/21/18 4:45,8.309,1.7020,1.71,,,,,,,,,,,,,
1/21/18 5:00,8.276,1.6990,1.69,,,,,,,,,,,,,
1/21/18 5:15,8.259,1.6990,1.69,,,,,,,,,,,,,
1/21/18 5:30,8.263,1.6990,1.69,,,,,,,,,,,,,
1/21/18 5:45,8.241,1.6990,1.69,,,,,,,,,,,,,
1/21/18 6:00,8.202,1.6990,1.69,,,,,,,,,,,,,
1/21/18 6:15,8.181,1.6990,1.69,,,,,,,,,,,,,
1/21/18 6:30,8.137,1.6970,1.67,,,,,,,,,,,,,
1/21/18 6:45,8.134,1.6970,1.67,,,,,,,,,,,,,
1/21/18 7:00,8.102,1.6990,1.69,,,,,,,,,,,,,
1/21/18 7:15,8.077,1.6950,1.65,,,,,,,,,,,,,
1/21/18 7:30,8.059,1.6990,1.69,,,,,,,,,,,,,
1/21/18 7:45,8.029,1.6990,1.69,,,,,,,,,,,,,
1/21/18 8:00,8.005,1.6990,1.69,,,,,,,,,,,,,
1/21/18 8:15,8.023,1.6970,1.67,,,,,,,,,,,,,
1/21/18 8:30,8.037,1.6970,1.67,,,,,,,,,,,,,
1/21/18 8:45,8.05,1.6970,1.67,,,,,,,,,,,,,
1/21/18 9:00,8.094,1.6950,1.65,,,,,,,,,,,,,
1/21/18 9:15,8.092,1.6970,1.67,,,,,,,,,,,,,
1/21/18 9:30,8.131,1.6970,1.67,,,,,,,,,,,,,
1/21/18 9:45,8.175,1.6990,1.69,,,,,,,,,,,,,
1/21/18 10:00,8.229,1.6950,1.65,,,,,,,,,,,,,
1/21/18 10:15,8.254,1.6970,1.67,,,,,,,,,,,,,
1/21/18 10:30,8.303,1.6970,1.67,,,,,,,,,,,,,
1/21/18 10:45,8.366,1.6950,1.65,,,,,,,,,,,,,
1/21/18 11:00,8.443,1.6950,1.65,,,,,,,,,,,,,
1/21/18 11:15,8.495,1.6950,1.65,,,,,,,,,,,,,
1/21/18 11:30,8.569,1.6970,1.67,,,,,,,,,,,,,
1/21/18 11:45,8.591,1.6950,1.65,,,,,,,,,,,,,
1/21/18 12:00,8.668,1.6950,1.65,,,,,,,,,,,,,
1/21/18 12:15,8.755,1.6970,1.67,,,,,,,,,,,,,
1/21/18 12:30,8.785,1.6950,1.65,,,,,,,,,,,,,
1/21/18 12:45,8.87,1.6950,1.65,,,,,,,,,,,,,
1/21/18 13:00,8.927,1.6970,1.67,,,,,,,,,,,,,
1/21/18 13:15,8.994,1.6950,1.65,,,,,,,,,,,,,
1/21/18 13:30,9.066,1.6950,1.65,,,,,,,,,,,,,
1/21/18 13:45,9.161,1.6950,1.65,,,,,,,,,,,,,
1/21/18 14:00,9.208,1.6970,1.67,,,,,,,,,,,,,
1/21/18 14:15,9.287,1.6970,1.67,,,,,,,,,,,,,
1/21/18 14:30,9.355,1.6950,1.65,,,,,,,,,,,,,
1/21/18 14:45,9.426,1.6950,1.65,,,,,,,,,,,,,
1/21/18 15:00,9.449,1.6970,1.67,,,,,,,,,,,,,
1/21/18 15:15,9.476,1.6950,1.65,,,,,,,,,,,,,
1/21/18 15:30,9.499,1.6950,1.65,,,,,,,,,,,,,
1/21/18 15:45,9.526,1.6950,1.65,,,,,,,,,,,,,
1/21/18 16:00,9.549,1.6950,1.65,,,,,,,,,,,,,
1/21/18 16:15,9.57,1.6970,1.67,,,,,,,,,,,,,
1/21/18 16:30,9.573,1.6990,1.69,,,,,,,,,,,,,
1/21/18 16:45,9.601,1.6970,1.67,,,,,,,,,,,,,
1/21/18 17:00,9.603,1.6990,1.69,,,,,,,,,,,,,
1/21/18 17:15,9.602,1.6990,1.69,,,,,,,,,,,,,
1/21/18 17:30,9.636,1.7020,1.71,,,,,,,,,,,,,
1/21/18 17:45,9.63,1.7040,1.73,,,,,,,,,,,,,
1/21/18 18:00,9.663,1.7040,1.73,,,,,,,,,,,,,
1/21/18 18:15,9.67,1.7040,1.73,,,,,,,,,,,,,
1/21/18 18:30,9.676,1.7040,1.73,,,,,,,,,,,,,
1/21/18 18:45,9.701,1.7060,1.76,,,,,,,,,,,,,
1/21/18 19:00,9.729,1.7060,1.76,,,,,,,,,,,,,
1/21/18 19:15,9.731,1.7040,1.73,,,,,,,,,,,,,
1/21/18 19:30,9.738,1.7040,1.73,,,,,,,,,,,,,
1/21/18 19:45,9.756,1.7090,1.78,,,,,,,,,,,,,
1/21/18 20:00,9.757,1.7060,1.76,,,,,,,,,,,,,
1/21/18 20:15,9.785,1.7060,1.76,,,,,,,,,,,,,
1/21/18 20:30,9.804,1.7060,1.76,,,,,,,,,,,,,
1/21/18 20:45,9.815,1.7160,1.85,,,,,,,,,,,,,
1/21/18 21:00,9.792,1.7160,1.85,,,,,,,,,,,,,
1/21/18 21:15,9.83,1.7160,1.85,,,,,,,,,,,,,
1/21/18 21:30,9.848,1.7180,1.88,,,,,,,,,,,,,
1/21/18 21:45,9.825,1.7200,1.9,,,,,,,,,,,,,
1/21/18 22:00,9.841,1.7250,1.95,,,,,,,,,,,,,
1/21/18 22:15,9.854,1.7270,1.98,,,,,,,,,,,,,
1/21/18 22:30,9.843,1.7320,2.04,,,,,,,,,,,,,
1/21/18 22:45,9.85,1.7340,2.07,,,,,,,,,,,,,
1/21/18 23:00,9.867,1.7390,2.13,,,,,,,,,,,,,
1/21/18 23:15,9.884,1.7530,2.32,,,,,,,,,,,,,
1/21/18 23:30,9.912,1.7660,2.63,,,,,,,,,,,,,
1/21/18 23:45,9.931,1.8010,3.63,,,,,,,,,,,,,
1/22/18 0:00,9.994,1.8190,4.17,,,,,,,,,,,,,
1/22/18 0:15,10.053,1.8290,4.45,,,,,,,,,,,,,
1/22/18 0:30,10.093,1.8490,5.07,,,,,,,,,,,,,
1/22/18 0:45,10.098,1.8660,5.56,,,,,,,,,,,,,
1/22/18 1:00,10.157,1.8860,6.2,,,,,,,,,,,,,
1/22/18 1:15,10.201,1.8980,6.57,,,,,,,,,,,,,
1/22/18 1:30,10.206,1.9460,8.15,,,,,,,,,,,,,
1/22/18 1:45,10.199,2.1640,17.1,,,,,,,,,,,,,
1/22/18 2:00,10.041,2.4150,33.8,,,,,,,,,,,,,
1/22/18 2:15,9.824,2.4890,40.5,,,,,,,,,,,,,
1/22/18 2:30,9.743,2.5440,46.2,,,,,,,,,,,,,
1/22/18 2:45,9.864,2.5980,52.2,,,,,,,,,,,,,
1/22/18 3:00,10.042,2.6600,60,,,,,,,,,,,,,
1/22/18 3:15,10.158,2.6810,62.8,,,,,,,,,,,,,
1/22/18 3:30,10.197,2.6760,62.2,,,,,,,,,,,,,
1/22/18 3:45,10.244,2.6710,61.6,,,,,,,,,,,,,
1/22/18 4:00,10.303,2.6650,60.6,,,,,,,,,,,,,
1/22/18 4:15,10.348,2.6480,58.5,,,,,,,,,,,,,
1/22/18 4:30,10.392,2.6230,55.3,,,,,,,,,,,,,
1/22/18 4:45,10.391,2.5980,52.2,,,,,,,,,,,,,
1/22/18 5:00,10.422,2.5950,51.9,,,,,,,,,,,,,
1/22/18 5:15,10.455,2.5910,51.4,,,,,,,,,,,,,
1/22/18 5:30,10.458,2.5700,49,,,,,,,,,,,,,
1/22/18 5:45,10.494,2.5610,47.9,,,,,,,,,,,,,
1/22/18 6:00,10.483,2.5470,46.4,,,,,,,,,,,,,
1/22/18 6:15,10.497,2.5260,44.2,,,,,,,,,,,,,
1/22/18 6:30,10.492,2.5210,43.7,,,,,,,,,,,,,
1/22/18 6:45,10.479,2.5030,41.8,,,,,,,,,,,,,
1/22/18 7:00,10.511,2.4800,39.6,,,,,,,,,,,,,
1/22/18 7:15,10.494,2.4680,38.5,,,,,,,,,,,,,
1/22/18 7:30,10.478,2.4640,38.1,,,,,,,,,,,,,
1/22/18 7:45,10.454,2.4430,36.2,,,,,,,,,,,,,
1/22/18 8:00,10.444,2.4240,34.6,,,,,,,,,,,,,
1/22/18 8:15,10.395,2.4080,33.2,,,,,,,,,,,,,
1/22/18 8:30,10.394,2.3990,32.4,,,,,,,,,,,,,
1/22/18 8:45,10.382,2.3810,30.9,,,,,,,,,,,,,
1/22/18 9:00,10.391,2.3740,30.4,,,,,,,,,,,,,
1/22/18 9:15,10.381,2.3570,29.2,,,,,,,,,,,,,
1/22/18 9:30,10.396,2.3480,28.5,,,,,,,,,,,,,
1/22/18 9:45,10.375,2.3320,27.3,,,,,,,,,,,,,
1/22/18 10:00,10.38,2.3270,27,,,,,,,,,,,,,
1/22/18 10:15,10.371,2.3140,26,,,,,,,,,,,,,
1/22/18 10:30,10.426,2.3020,25.2,,,,,,,,,,,,,
1/22/18 10:45,10.452,2.2950,24.7,,,,,,,,,,,,,
1/22/18 11:00,10.514,2.2880,24.3,,,,,,,,,,,,,
1/22/18 11:15,10.598,2.2790,23.7,,,,,,,,,,,,,
1/22/18 11:30,10.672,2.2650,22.8,,,,,,,,,,,,,
1/22/18 11:45,10.748,2.2600,22.5,,,,,,,,,,,,,
1/22/18 12:00,10.812,2.2540,22.1,,,,,,,,,,,,,
1/22/18 12:15,10.861,2.2440,21.5,,,,,,,,,,,,,
1/22/18 12:30,10.913,2.2420,21.4,,,,,,,,,,,,,
1/22/18 12:45,11.01,2.2300,20.7,,,,,,,,,,,,,
1/22/18 13:00,11.022,2.2280,20.6,,,,,,,,,,,,,
1/22/18 13:15,10.989,2.2190,20.1,,,,,,,,,,,,,
1/22/18 13:30,10.976,2.2100,19.6,,,,,,,,,,,,,
1/22/18 13:45,10.956,2.2030,19.2,,,,,,,,,,,,,
1/22/18 14:00,10.988,2.2030,19.2,,,,,,,,,,,,,
1/22/18 14:15,10.991,2.1980,18.9,,,,,,,,,,,,,
1/22/18 14:30,10.993,2.1910,18.5,,,,,,,,,,,,,
1/22/18 14:45,11.035,2.1800,17.9,,,,,,,,,,,,,
1/22/18 15:00,11.089,2.1820,18.1,,,,,,,,,,,,,
1/22/18 15:15,11.065,2.1800,17.9,,,,,,,,,,,,,
1/22/18 15:30,11.096,2.1800,17.9,,,,,,,,,,,,,
1/22/18 15:45,11.12,2.1660,17.2,,,,,,,,,,,,,
1/22/18 16:00,11.077,2.1590,16.9,,,,,,,,,,,,,
1/22/18 16:15,11.06,2.1570,16.8,,,,,,,,,,,,,
1/22/18 16:30,11.052,2.1570,16.8,,,,,,,,,,,,,
1/22/18 16:45,11.046,2.1470,16.3,,,,,,,,,,,,,
1/22/18 17:00,11.016,2.1470,16.3,,,,,,,,,,,,,
1/22/18 17:15,10.989,2.1360,15.7,,,,,,,,,,,,,
1/22/18 17:30,10.999,2.1360,15.7,,,,,,,,,,,,,
1/22/18 17:45,10.977,2.1290,15.4,,,,,,,,,,,,,
1/22/18 18:00,10.988,2.1270,15.3,,,,,,,,,,,,,
1/22/18 18:15,10.965,2.1220,15.1,,,,,,,,,,,,,
1/22/18 18:30,10.944,2.1200,15,,,,,,,,,,,,,
1/22/18 18:45,10.939,2.1150,14.8,,,,,,,,,,,,,
1/22/18 19:00,10.943,2.1080,14.5,,,,,,,,,,,,,
1/22/18 19:15,10.921,2.1100,14.6,,,,,,,,,,,,,
1/22/18 19:30,10.927,2.1030,14.2,,,,,,,,,,,,,
1/22/18 19:45,10.903,2.1030,14.2,,,,,,,,,,,,,
1/22/18 20:00,10.884,2.1030,14.2,,,,,,,,,,,,,
1/22/18 20:15,10.864,2.0990,14,,,,,,,,,,,,,
1/22/18 20:30,10.852,2.0990,14,,,,,,,,,,,,,
1/22/18 20:45,10.815,2.0900,13.6,,,,,,,,,,,,,
1/22/18 21:00,10.789,2.0870,13.5,,,,,,,,,,,,,
1/22/18 21:15,10.748,2.0830,13.3,,,,,,,,,,,,,
1/22/18 21:30,10.699,2.0830,13.3,,,,,,,,,,,,,
1/22/18 21:45,10.69,2.0780,13.1,,,,,,,,,,,,,
1/22/18 22:00,10.629,2.0780,13.1,,,,,,,,,,,,,
1/22/18 22:15,10.618,2.0760,13,,,,,,,,,,,,,
1/22/18 22:30,10.566,2.0760,13,,,,,,,,,,,,,
1/22/18 22:45,10.526,2.0690,12.7,,,,,,,,,,,,,
1/22/18 23:00,10.481,2.0690,12.7,,,,,,,,,,,,,
1/22/18 23:15,10.455,2.0730,12.9,,,,,,,,,,,,,
1/22/18 23:30,10.405,2.0670,12.7,,,,,,,,,,,,,
1/22/18 23:45,10.384,2.0620,12.5,,,,,,,,,,,,,
1/23/18 0:00,10.336,2.0620,12.5,,,,,,,,,,,,,
1/23/18 0:15,10.291,2.0500,12,,,,,,,,,,,,,
1/23/18 0:30,10.27,2.0500,12,,,,,,,,,,,,,
1/23/18 0:45,10.216,2.0550,12.2,,,,,,,,,,,,,
1/23/18 1:00,10.166,2.0550,12.2,,,,,,,,,,,,,
1/23/18 1:15,10.113,2.0460,11.8,,,,,,,,,,,,,
1/23/18 1:30,10.078,2.0460,11.8,,,,,,,,,,,,,
1/23/18 1:45,10.047,2.0460,11.8,,,,,,,,,,,,,
1/23/18 2:00,10.002,2.0430,11.7,,,,,,,,,,,,,
1/23/18 2:15,9.973,2.0370,11.4,,,,,,,,,,,,,
1/23/18 2:30,9.927,2.0370,11.4,,,,,,,,,,,,,
1/23/18 2:45,9.873,2.0370,11.4,,,,,,,,,,,,,
1/23/18 3:00,9.856,2.0300,11.2,,,,,,,,,,,,,
1/23/18 3:15,9.805,2.0270,11.1,,,,,,,,,,,,,
1/23/18 3:30,9.771,2.0300,11.2,,,,,,,,,,,,,
1/23/18 3:45,9.747,2.0250,11,,,,,,,,,,,,,
1/23/18 4:00,9.692,2.0250,11,,,,,,,,,,,,,
1/23/18 4:15,9.675,2.0230,10.9,,,,,,,,,,,,,
1/23/18 4:30,9.658,2.0230,10.9,,,,,,,,,,,,,
1/23/18 4:45,9.636,2.0230,10.9,,,,,,,,,,,,,
1/23/18 5:00,9.61,2.0160,10.6,,,,,,,,,,,,,
1/23/18 5:15,9.59,2.0180,10.7,,,,,,,,,,,,,
1/23/18 5:30,9.617,2.0180,10.7,,,,,,,,,,,,,
1/23/18 5:45,9.573,2.0130,10.5,,,,,,,,,,,,,
1/23/18 6:00,9.549,2.0130,10.5,,,,,,,,,,,,,
1/23/18 6:15,9.55,2.0160,10.6,,,,,,,,,,,,,
1/23/18 6:30,9.561,2.0110,10.5,,,,,,,,,,,,,
1/23/18 6:45,9.534,2.0110,10.5,,,,,,,,,,,,,
1/23/18 7:00,9.514,2.0040,10.2,,,,,,,,,,,,,
1/23/18 7:15,9.505,2.0040,10.2,,,,,,,,,,,,,
1/23/18 7:30,9.508,2.0090,10.4,,,,,,,,,,,,,
1/23/18 7:45,9.48,2.0020,10.1,,,,,,,,,,,,,
1/23/18 8:00,9.463,2.0020,10.1,,,,,,,,,,,,,
1/23/18 8:15,9.434,2.0000,10,,,,,,,,,,,,,
1/23/18 8:30,9.457,2.0000,10,,,,,,,,,,,,,
1/23/18 8:45,9.43,1.9970,9.94,,,,,,,,,,,,,
1/23/18 9:00,9.406,1.9950,9.86,,,,,,,,,,,,,
1/23/18 9:15,9.421,1.9930,9.77,,,,,,,,,,,,,
1/23/18 9:30,9.432,1.9950,9.86,,,,,,,,,,,,,
1/23/18 9:45,9.451,1.9900,9.69,,,,,,,,,,,,,
1/23/18 10:00,9.44,1.9900,9.69,,,,,,,,,,,,,
1/23/18 10:15,9.454,1.9880,9.61,,,,,,,,,,,,,
1/23/18 10:30,9.463,1.9860,9.52,,,,,,,,,,,,,
1/23/18 10:45,9.505,1.9880,9.61,,,,,,,,,,,,,
1/23/18 11:00,9.546,1.9860,9.52,,,,,,,,,,,,,
1/23/18 11:15,9.572,1.9860,9.52,,,,,,,,,,,,,
1/23/18 11:30,9.629,1.9810,9.36,,,,,,,,,,,,,
1/23/18 11:45,9.682,1.9810,9.36,,,,,,,,,,,,,
1/23/18 12:00,9.75,1.9790,9.28,,,,,,,,,,,,,
