(Po02) Porter Crk Above Fish Antennae,,,,,,,,,,,,,,,,
12/4/17 3:00,9.465,1.6140,1.24,,,,,,,,,,,,,
12/4/17 3:15,9.449,1.6163,1.28,,,,,,,,,,,,,
12/4/17 3:30,9.396,1.6140,1.24,,,,,,,,,,,,,
12/4/17 3:45,9.338,1.6140,1.24,,,,,,,,,,,,,
12/4/17 4:00,9.303,1.6163,1.28,,,,,,,,,,,,,
12/4/17 4:15,9.255,1.6163,1.28,,,,,,,,,,,,,
12/4/17 4:30,9.228,1.6163,1.28,,,,,,,,,,,,,
12/4/17 4:45,9.178,1.6163,1.28,,,,,,,,,,,,,
12/4/17 5:00,9.131,1.6117,1.2,,,,,,,,,,,,,
12/4/17 5:15,9.088,1.6117,1.2,,,,,,,,,,,,,
12/4/17 5:30,9.056,1.6140,1.24,,,,,,,,,,,,,
12/4/17 5:45,9.003,1.6140,1.24,,,,,,,,,,,,,
12/4/17 6:00,8.968,1.6140,1.24,,,,,,,,,,,,,
12/4/17 6:15,8.91,1.6163,1.28,,,,,,,,,,,,,
12/4/17 6:30,8.862,1.6140,1.24,,,,,,,,,,,,,
12/4/17 6:45,8.802,1.6140,1.24,,,,,,,,,,,,,
12/4/17 7:00,8.772,1.6140,1.24,,,,,,,,,,,,,
12/4/17 7:15,8.719,1.6117,1.2,,,,,,,,,,,,,
12/4/17 7:30,8.679,1.6140,1.24,,,,,,,,,,,,,
12/4/17 7:45,8.627,1.6140,1.24,,,,,,,,,,,,,
12/4/17 8:00,8.607,1.6117,1.2,,,,,,,,,,,,,
12/4/17 8:15,8.596,1.6140,1.24,,,,,,,,,,,,,
12/4/17 8:30,8.597,1.6140,1.24,,,,,,,,,,,,,
12/4/17 8:45,8.574,1.6117,1.2,,,,,,,,,,,,,
12/4/17 9:00,8.577,1.6117,1.2,,,,,,,,,,,,,
12/4/17 9:15,8.554,1.6117,1.2,,,,,,,,,,,,,
12/4/17 9:30,8.568,1.6117,1.2,,,,,,,,,,,,,
12/4/17 9:45,8.582,1.6140,1.24,,,,,,,,,,,,,
12/4/17 10:00,8.646,1.6163,1.28,,,,,,,,,,,,,
12/4/17 10:15,8.675,1.6140,1.24,,,,,,,,,,,,,
12/4/17 10:30,8.738,1.6163,1.28,,,,,,,,,,,,,
12/4/17 10:45,8.784,1.6140,1.24,,,,,,,,,,,,,
12/4/17 11:00,8.804,1.6163,1.28,,,,,,,,,,,,,
12/4/17 11:15,8.859,1.6163,1.28,,,,,,,,,,,,,
12/4/17 11:30,8.933,1.6140,1.24,,,,,,,,,,,,,
12/4/17 11:45,8.985,1.6163,1.28,,,,,,,,,,,,,
12/4/17 12:00,9.035,1.6163,1.28,,,,,,,,,,,,,
12/4/17 12:15,9.109,1.6140,1.24,,,,,,,,,,,,,
12/4/17 12:30,9.186,1.6117,1.2,,,,,,,,,,,,,
12/4/17 12:45,9.279,1.6140,1.24,,,,,,,,,,,,,
12/4/17 13:00,9.361,1.6186,1.32,,,,,,,,,,,,,
12/4/17 13:15,9.454,1.6186,1.32,,,,,,,,,,,,,
12/4/17 13:30,9.535,1.6186,1.32,,,,,,,,,,,,,
12/4/17 13:45,9.603,1.6209,1.36,,,,,,,,,,,,,
12/4/17 14:00,9.69,1.6186,1.32,,,,,,,,,,,,,
12/4/17 14:15,9.765,1.6186,1.32,,,,,,,,,,,,,
12/4/17 14:30,9.831,1.6209,1.36,,,,,,,,,,,,,
12/4/17 14:45,9.875,1.6186,1.32,,,,,,,,,,,,,
12/4/17 15:00,9.939,1.6209,1.36,,,,,,,,,,,,,
12/4/17 15:15,9.962,1.6209,1.36,,,,,,,,,,,,,
12/4/17 15:30,10.011,1.6232,1.4,,,,,,,,,,,,,
12/4/17 15:45,10.011,1.6209,1.36,,,,,,,,,,,,,
12/4/17 16:00,9.999,1.6186,1.32,,,,,,,,,,,,,
12/4/17 16:15,10.011,1.6186,1.32,,,,,,,,,,,,,
12/4/17 16:30,10.021,1.6209,1.36,,,,,,,,,,,,,
12/4/17 16:45,10.019,1.6209,1.36,,,,,,,,,,,,,
12/4/17 17:00,10.04,1.6209,1.36,,,,,,,,,,,,,
12/4/17 17:15,10.053,1.6209,1.36,,,,,,,,,,,,,
12/4/17 17:30,10.042,1.6186,1.32,,,,,,,,,,,,,
12/4/17 17:45,10.046,1.6209,1.36,,,,,,,,,,,,,
12/4/17 18:00,10.052,1.6209,1.36,,,,,,,,,,,,,
12/4/17 18:15,10.078,1.6209,1.36,,,,,,,,,,,,,
12/4/17 18:30,10.082,1.6186,1.32,,,,,,,,,,,,,
12/4/17 18:45,10.068,1.6232,1.4,,,,,,,,,,,,,
12/4/17 19:00,10.033,1.6209,1.36,,,,,,,,,,,,,
12/4/17 19:15,10.013,1.6209,1.36,,,,,,,,,,,,,
12/4/17 19:30,9.998,1.6232,1.4,,,,,,,,,,,,,
12/4/17 19:45,9.943,1.6209,1.36,,,,,,,,,,,,,
12/4/17 20:00,9.906,1.6209,1.36,,,,,,,,,,,,,
12/4/17 20:15,9.841,1.6209,1.36,,,,,,,,,,,,,
12/4/17 20:30,9.799,1.6209,1.36,,,,,,,,,,,,,
12/4/17 20:45,9.767,1.6232,1.4,,,,,,,,,,,,,
12/4/17 21:00,9.719,1.6232,1.4,,,,,,,,,,,,,
12/4/17 21:15,9.65,1.6232,1.4,,,,,,,,,,,,,
12/4/17 21:30,9.601,1.6186,1.32,,,,,,,,,,,,,
12/4/17 21:45,9.59,1.6186,1.32,,,,,,,,,,,,,
12/4/17 22:00,9.509,1.6209,1.36,,,,,,,,,,,,,
12/4/17 22:15,9.511,1.6209,1.36,,,,,,,,,,,,,
12/4/17 22:30,9.456,1.6209,1.36,,,,,,,,,,,,,
12/4/17 22:45,9.417,1.6209,1.36,,,,,,,,,,,,,
12/4/17 23:00,9.408,1.6209,1.36,,,,,,,,,,,,,
12/4/17 23:15,9.352,1.6232,1.4,,,,,,,,,,,,,
12/4/17 23:30,9.302,1.6209,1.36,,,,,,,,,,,,,
12/4/17 23:45,9.252,1.6209,1.36,,,,,,,,,,,,,
12/5/17 0:00,9.21,1.6186,1.32,,,,,,,,,,,,,
12/5/17 0:15,9.174,1.6209,1.36,,,,,,,,,,,,,
12/5/17 0:30,9.156,1.6209,1.36,,,,,,,,,,,,,
12/5/17 0:45,9.09,1.6186,1.32,,,,,,,,,,,,,
12/5/17 1:00,9.077,1.6186,1.32,,,,,,,,,,,,,
12/5/17 1:15,9.042,1.6209,1.36,,,,,,,,,,,,,
12/5/17 1:30,9.023,1.6186,1.32,,,,,,,,,,,,,
12/5/17 1:45,8.998,1.6209,1.36,,,,,,,,,,,,,
12/5/17 2:00,8.958,1.6209,1.36,,,,,,,,,,,,,
12/5/17 2:15,8.915,1.6209,1.36,,,,,,,,,,,,,
12/5/17 2:30,8.853,1.6209,1.36,,,,,,,,,,,,,
12/5/17 2:45,8.847,1.6209,1.36,,,,,,,,,,,,,
12/5/17 3:00,8.79,1.6209,1.36,,,,,,,,,,,,,
12/5/17 3:15,8.759,1.6209,1.36,,,,,,,,,,,,,
12/5/17 3:30,8.719,1.6186,1.32,,,,,,,,,,,,,
12/5/17 3:45,8.693,1.6209,1.36,,,,,,,,,,,,,
12/5/17 4:00,8.671,1.6186,1.32,,,,,,,,,,,,,
12/5/17 4:15,8.642,1.6209,1.36,,,,,,,,,,,,,
12/5/17 4:30,8.615,1.6209,1.36,,,,,,,,,,,,,
12/5/17 4:45,8.578,1.6209,1.36,,,,,,,,,,,,,
12/5/17 5:00,8.551,1.6209,1.36,,,,,,,,,,,,,
12/5/17 5:15,8.495,1.6209,1.36,,,,,,,,,,,,,
12/5/17 5:30,8.444,1.6232,1.4,,,,,,,,,,,,,
12/5/17 5:45,8.426,1.6209,1.36,,,,,,,,,,,,,
12/5/17 6:00,8.365,1.6186,1.32,,,,,,,,,,,,,
12/5/17 6:15,8.321,1.6186,1.32,,,,,,,,,,,,,
12/5/17 6:30,8.292,1.6186,1.32,,,,,,,,,,,,,
12/5/17 6:45,8.266,1.6186,1.32,,,,,,,,,,,,,
12/5/17 7:00,8.22,1.6163,1.28,,,,,,,,,,,,,
12/5/17 7:15,8.187,1.6186,1.32,,,,,,,,,,,,,
12/5/17 7:30,8.142,1.6186,1.32,,,,,,,,,,,,,
12/5/17 7:45,8.106,1.6163,1.28,,,,,,,,,,,,,
12/5/17 8:00,8.083,1.6186,1.32,,,,,,,,,,,,,
12/5/17 8:15,8.08,1.6209,1.36,,,,,,,,,,,,,
12/5/17 8:30,8.068,1.6163,1.28,,,,,,,,,,,,,
12/5/17 8:45,8.019,1.6163,1.28,,,,,,,,,,,,,
12/5/17 9:00,8.013,1.6186,1.32,,,,,,,,,,,,,
12/5/17 9:15,8.043,1.6140,1.24,,,,,,,,,,,,,
12/5/17 9:30,8.064,1.6163,1.28,,,,,,,,,,,,,
12/5/17 9:45,8.061,1.6163,1.28,,,,,,,,,,,,,
12/5/17 10:00,8.084,1.6163,1.28,,,,,,,,,,,,,
12/5/17 10:15,8.144,1.6163,1.28,,,,,,,,,,,,,
12/5/17 10:30,8.167,1.6186,1.32,,,,,,,,,,,,,
12/5/17 10:45,8.183,1.6186,1.32,,,,,,,,,,,,,
12/5/17 11:00,8.252,1.6140,1.24,,,,,,,,,,,,,
12/5/17 11:15,8.292,1.6186,1.32,,,,,,,,,,,,,
12/5/17 11:30,8.324,1.6163,1.28,,,,,,,,,,,,,
12/5/17 11:45,8.381,1.6163,1.28,,,,,,,,,,,,,
12/5/17 12:00,8.448,1.6163,1.28,,,,,,,,,,,,,
12/5/17 12:15,8.518,1.6163,1.28,,,,,,,,,,,,,
12/5/17 12:30,8.596,1.6163,1.28,,,,,,,,,,,,,
12/5/17 12:45,8.709,1.6186,1.32,,,,,,,,,,,,,
12/5/17 13:00,8.808,1.6140,1.24,,,,,,,,,,,,,
12/5/17 13:15,8.903,1.6163,1.28,,,,,,,,,,,,,
12/5/17 13:30,8.995,1.6163,1.28,,,,,,,,,,,,,
12/5/17 13:45,9.111,1.6140,1.24,,,,,,,,,,,,,
12/5/17 14:00,9.193,1.6163,1.28,,,,,,,,,,,,,
12/5/17 14:15,9.296,1.6140,1.24,,,,,,,,,,,,,
12/5/17 14:30,9.413,1.6140,1.24,,,,,,,,,,,,,
12/5/17 14:45,9.477,1.6140,1.24,,,,,,,,,,,,,
12/5/17 15:00,9.557,1.6163,1.28,,,,,,,,,,,,,
12/5/17 15:15,9.624,1.6186,1.32,,,,,,,,,,,,,
12/5/17 15:30,9.708,1.6140,1.24,,,,,,,,,,,,,
12/5/17 15:45,9.703,1.6163,1.28,,,,,,,,,,,,,
12/5/17 16:00,9.709,1.6140,1.24,,,,,,,,,,,,,
12/5/17 16:15,9.737,1.6186,1.32,,,,,,,,,,,,,
12/5/17 16:30,9.745,1.6186,1.32,,,,,,,,,,,,,
12/5/17 16:45,9.736,1.6163,1.28,,,,,,,,,,,,,
12/5/17 17:00,9.747,1.6186,1.32,,,,,,,,,,,,,
12/5/17 17:15,9.766,1.6140,1.24,,,,,,,,,,,,,
12/5/17 17:30,9.726,1.6163,1.28,,,,,,,,,,,,,
12/5/17 17:45,9.737,1.6163,1.28,,,,,,,,,,,,,
12/5/17 18:00,9.72,1.6140,1.24,,,,,,,,,,,,,
12/5/17 18:15,9.702,1.6163,1.28,,,,,,,,,,,,,
12/5/17 18:30,9.661,1.6163,1.28,,,,,,,,,,,,,
12/5/17 18:45,9.647,1.6186,1.32,,,,,,,,,,,,,
12/5/17 19:00,9.608,1.6163,1.28,,,,,,,,,,,,,
12/5/17 19:15,9.56,1.6163,1.28,,,,,,,,,,,,,
12/5/17 19:30,9.523,1.6117,1.2,,,,,,,,,,,,,
12/5/17 19:45,9.474,1.6117,1.2,,,,,,,,,,,,,
12/5/17 20:00,9.467,1.6140,1.24,,,,,,,,,,,,,
12/5/17 20:15,9.403,1.6140,1.24,,,,,,,,,,,,,
12/5/17 20:30,9.371,1.6140,1.24,,,,,,,,,,,,,
12/5/17 20:45,9.361,1.6117,1.2,,,,,,,,,,,,,
12/5/17 21:00,9.279,1.6140,1.24,,,,,,,,,,,,,
12/5/17 21:15,9.262,1.6140,1.24,,,,,,,,,,,,,
12/5/17 21:30,9.204,1.6140,1.24,,,,,,,,,,,,,
12/5/17 21:45,9.177,1.6117,1.2,,,,,,,,,,,,,
12/5/17 22:00,9.126,1.6140,1.24,,,,,,,,,,,,,
12/5/17 22:15,9.106,1.6117,1.2,,,,,,,,,,,,,
12/5/17 22:30,9.039,1.6117,1.2,,,,,,,,,,,,,
12/5/17 22:45,8.989,1.6117,1.2,,,,,,,,,,,,,
12/5/17 23:00,8.951,1.6117,1.2,,,,,,,,,,,,,
12/5/17 23:15,8.907,1.6117,1.2,,,,,,,,,,,,,
12/5/17 23:30,8.868,1.6117,1.2,,,,,,,,,,,,,
12/5/17 23:45,8.844,1.6140,1.24,,,,,,,,,,,,,
12/6/17 0:00,8.799,1.6117,1.2,,,,,,,,,,,,,
12/6/17 0:15,8.735,1.6117,1.2,,,,,,,,,,,,,
12/6/17 0:30,8.719,1.6117,1.2,,,,,,,,,,,,,
12/6/17 0:45,8.692,1.6140,1.24,,,,,,,,,,,,,
12/6/17 1:00,8.617,1.6140,1.24,,,,,,,,,,,,,
12/6/17 1:15,8.621,1.6140,1.24,,,,,,,,,,,,,
12/6/17 1:30,8.557,1.6140,1.24,,,,,,,,,,,,,
12/6/17 1:45,8.536,1.6117,1.2,,,,,,,,,,,,,
12/6/17 2:00,8.495,1.6140,1.24,,,,,,,,,,,,,
12/6/17 2:15,8.451,1.6117,1.2,,,,,,,,,,,,,
12/6/17 2:30,8.405,1.6117,1.2,,,,,,,,,,,,,
12/6/17 2:45,8.371,1.6117,1.2,,,,,,,,,,,,,
12/6/17 3:00,8.332,1.6117,1.2,,,,,,,,,,,,,
12/6/17 3:15,8.302,1.6117,1.2,,,,,,,,,,,,,
12/6/17 3:30,8.255,1.6117,1.2,,,,,,,,,,,,,
12/6/17 3:45,8.22,1.6117,1.2,,,,,,,,,,,,,
12/6/17 4:00,8.175,1.6117,1.2,,,,,,,,,,,,,
12/6/17 4:15,8.168,1.6117,1.2,,,,,,,,,,,,,
12/6/17 4:30,8.109,1.6140,1.24,,,,,,,,,,,,,
12/6/17 4:45,8.101,1.6140,1.24,,,,,,,,,,,,,
12/6/17 5:00,8.1,1.6094,1.16,,,,,,,,,,,,,
12/6/17 5:15,8.043,1.6117,1.2,,,,,,,,,,,,,
12/6/17 5:30,8.003,1.6117,1.2,,,,,,,,,,,,,
12/6/17 5:45,7.991,1.6117,1.2,,,,,,,,,,,,,
12/6/17 6:00,7.932,1.6117,1.2,,,,,,,,,,,,,
12/6/17 6:15,7.931,1.6094,1.16,,,,,,,,,,,,,
12/6/17 6:30,7.853,1.6117,1.2,,,,,,,,,,,,,
12/6/17 6:45,7.856,1.6094,1.16,,,,,,,,,,,,,
12/6/17 7:00,7.821,1.6094,1.16,,,,,,,,,,,,,
12/6/17 7:15,7.796,1.6094,1.16,,,,,,,,,,,,,
12/6/17 7:30,7.782,1.6094,1.16,,,,,,,,,,,,,
12/6/17 7:45,7.746,1.6094,1.16,,,,,,,,,,,,,
12/6/17 8:00,7.748,1.6117,1.2,,,,,,,,,,,,,
12/6/17 8:15,7.723,1.6117,1.2,,,,,,,,,,,,,
12/6/17 8:30,7.713,1.6094,1.16,,,,,,,,,,,,,
12/6/17 8:45,7.668,1.6117,1.2,,,,,,,,,,,,,
12/6/17 9:00,7.708,1.6117,1.2,,,,,,,,,,,,,
12/6/17 9:15,7.693,1.6094,1.16,,,,,,,,,,,,,
12/6/17 9:30,7.706,1.6094,1.16,,,,,,,,,,,,,
12/6/17 9:45,7.749,1.6094,1.16,,,,,,,,,,,,,
12/6/17 10:00,7.768,1.6094,1.16,,,,,,,,,,,,,
12/6/17 10:15,7.808,1.6094,1.16,,,,,,,,,,,,,
12/6/17 10:30,7.831,1.6117,1.2,,,,,,,,,,,,,
12/6/17 10:45,7.893,1.6070,1.12,,,,,,,,,,,,,
12/6/17 11:00,7.922,1.6094,1.16,,,,,,,,,,,,,
12/6/17 11:15,7.968,1.6094,1.16,,,,,,,,,,,,,
12/6/17 11:30,8.007,1.6117,1.2,,,,,,,,,,,,,
12/6/17 11:45,8.051,1.6094,1.16,,,,,,,,,,,,,
12/6/17 12:00,8.132,1.6117,1.2,,,,,,,,,,,,,
12/6/17 12:15,8.186,1.6094,1.16,,,,,,,,,,,,,
12/6/17 12:30,8.258,1.6094,1.16,,,,,,,,,,,,,
12/6/17 12:45,8.342,1.6094,1.16,,,,,,,,,,,,,
12/6/17 13:00,8.44,1.6117,1.2,,,,,,,,,,,,,
12/6/17 13:15,8.541,1.6070,1.12,,,,,,,,,,,,,
12/6/17 13:30,8.634,1.6094,1.16,,,,,,,,,,,,,
12/6/17 13:45,8.735,1.6094,1.16,,,,,,,,,,,,,
12/6/17 14:00,8.841,1.6094,1.16,,,,,,,,,,,,,
12/6/17 14:15,8.931,1.6094,1.16,,,,,,,,,,,,,
12/6/17 14:30,9.021,1.6094,1.16,,,,,,,,,,,,,
12/6/17 14:45,9.112,1.6094,1.16,,,,,,,,,,,,,
12/6/17 15:00,9.187,1.6094,1.16,,,,,,,,,,,,,
12/6/17 15:15,9.269,1.6117,1.2,,,,,,,,,,,,,
12/6/17 15:30,9.299,1.6117,1.2,,,,,,,,,,,,,
12/6/17 15:45,9.346,1.6094,1.16,,,,,,,,,,,,,
12/6/17 16:00,9.365,1.6094,1.16,,,,,,,,,,,,,
12/6/17 16:15,9.391,1.6117,1.2,,,,,,,,,,,,,
12/6/17 16:30,9.403,1.6094,1.16,,,,,,,,,,,,,
12/6/17 16:45,9.437,1.6094,1.16,,,,,,,,,,,,,
12/6/17 17:00,9.404,1.6117,1.2,,,,,,,,,,,,,
12/6/17 17:15,9.443,1.6094,1.16,,,,,,,,,,,,,
12/6/17 17:30,9.426,1.6070,1.12,,,,,,,,,,,,,
12/6/17 17:45,9.446,1.6094,1.16,,,,,,,,,,,,,
12/6/17 18:00,9.42,1.6117,1.2,,,,,,,,,,,,,
12/6/17 18:15,9.409,1.6094,1.16,,,,,,,,,,,,,
12/6/17 18:30,9.396,1.6094,1.16,,,,,,,,,,,,,
12/6/17 18:45,9.372,1.6117,1.2,,,,,,,,,,,,,
12/6/17 19:00,9.353,1.6094,1.16,,,,,,,,,,,,,
12/6/17 19:15,9.298,1.6094,1.16,,,,,,,,,,,,,
12/6/17 19:30,9.293,1.6094,1.16,,,,,,,,,,,,,
12/6/17 19:45,9.26,1.6117,1.2,,,,,,,,,,,,,
12/6/17 20:00,9.233,1.6094,1.16,,,,,,,,,,,,,
12/6/17 20:15,9.196,1.6070,1.12,,,,,,,,,,,,,
12/6/17 20:30,9.17,1.6094,1.16,,,,,,,,,,,,,
12/6/17 20:45,9.149,1.6070,1.12,,,,,,,,,,,,,
12/6/17 21:00,9.116,1.6070,1.12,,,,,,,,,,,,,
12/6/17 21:15,9.072,1.6070,1.12,,,,,,,,,,,,,
12/6/17 21:30,9.032,1.6070,1.12,,,,,,,,,,,,,
12/6/17 21:45,8.989,1.6070,1.12,,,,,,,,,,,,,
12/6/17 22:00,8.981,1.6094,1.16,,,,,,,,,,,,,
12/6/17 22:15,8.945,1.6094,1.16,,,,,,,,,,,,,
12/6/17 22:30,8.876,1.6047,1.08,,,,,,,,,,,,,
12/6/17 22:45,8.87,1.6047,1.08,,,,,,,,,,,,,
12/6/17 23:00,8.816,1.6094,1.16,,,,,,,,,,,,,
12/6/17 23:15,8.802,1.6070,1.12,,,,,,,,,,,,,
12/6/17 23:30,8.753,1.6070,1.12,,,,,,,,,,,,,
12/6/17 23:45,8.689,1.6070,1.12,,,,,,,,,,,,,
12/7/17 0:00,8.66,1.6047,1.08,,,,,,,,,,,,,
12/7/17 0:15,8.619,1.6070,1.12,,,,,,,,,,,,,
12/7/17 0:30,8.601,1.6070,1.12,,,,,,,,,,,,,
12/7/17 0:45,8.576,1.6047,1.08,,,,,,,,,,,,,
12/7/17 1:00,8.522,1.6070,1.12,,,,,,,,,,,,,
12/7/17 1:15,8.487,1.6047,1.08,,,,,,,,,,,,,
12/7/17 1:30,8.437,1.6070,1.12,,,,,,,,,,,,,
12/7/17 1:45,8.414,1.6047,1.08,,,,,,,,,,,,,
12/7/17 2:00,8.374,1.6070,1.12,,,,,,,,,,,,,
12/7/17 2:15,8.345,1.6070,1.12,,,,,,,,,,,,,
12/7/17 2:30,8.327,1.6047,1.08,,,,,,,,,,,,,
12/7/17 2:45,8.263,1.6047,1.08,,,,,,,,,,,,,
12/7/17 3:00,8.261,1.6047,1.08,,,,,,,,,,,,,
12/7/17 3:15,8.208,1.6047,1.08,,,,,,,,,,,,,
12/7/17 3:30,8.192,1.6047,1.08,,,,,,,,,,,,,
12/7/17 3:45,8.169,1.6024,1.04,,,,,,,,,,,,,
12/7/17 4:00,8.118,1.6047,1.08,,,,,,,,,,,,,
12/7/17 4:15,8.096,1.6047,1.08,,,,,,,,,,,,,
12/7/17 4:30,8.038,1.6047,1.08,,,,,,,,,,,,,
12/7/17 4:45,8.023,1.6047,1.08,,,,,,,,,,,,,
12/7/17 5:00,8.01,1.6070,1.12,,,,,,,,,,,,,
12/7/17 5:15,7.951,1.6047,1.08,,,,,,,,,,,,,
12/7/17 5:30,7.933,1.6001,1,,,,,,,,,,,,,
12/7/17 5:45,7.873,1.6047,1.08,,,,,,,,,,,,,
12/7/17 6:00,7.873,1.6024,1.04,,,,,,,,,,,,,
12/7/17 6:15,7.836,1.6024,1.04,,,,,,,,,,,,,
12/7/17 6:30,7.821,1.6047,1.08,,,,,,,,,,,,,
12/7/17 6:45,7.78,1.6047,1.08,,,,,,,,,,,,,
12/7/17 7:00,7.725,1.6047,1.08,,,,,,,,,,,,,
12/7/17 7:15,7.716,1.6047,1.08,,,,,,,,,,,,,
12/7/17 7:30,7.664,1.6024,1.04,,,,,,,,,,,,,
12/7/17 7:45,7.619,1.6024,1.04,,,,,,,,,,,,,
12/7/17 8:00,7.62,1.6024,1.04,,,,,,,,,,,,,
12/7/17 8:15,7.58,1.6047,1.08,,,,,,,,,,,,,
12/7/17 8:30,7.547,1.6001,1,,,,,,,,,,,,,
12/7/17 8:45,7.561,1.6024,1.04,,,,,,,,,,,,,
12/7/17 9:00,7.567,1.6001,1,,,,,,,,,,,,,
12/7/17 9:15,7.561,1.6001,1,,,,,,,,,,,,,
12/7/17 9:30,7.578,1.6024,1.04,,,,,,,,,,,,,
12/7/17 9:45,7.581,1.6024,1.04,,,,,,,,,,,,,
12/7/17 10:00,7.593,1.6047,1.08,,,,,,,,,,,,,
12/7/17 10:15,7.621,1.6070,1.12,,,,,,,,,,,,,
12/7/17 10:30,7.66,1.6047,1.08,,,,,,,,,,,,,
12/7/17 10:45,7.7,1.6024,1.04,,,,,,,,,,,,,
12/7/17 11:00,7.73,1.6001,1,,,,,,,,,,,,,
12/7/17 11:15,7.783,1.6047,1.08,,,,,,,,,,,,,
12/7/17 11:30,7.839,1.6024,1.04,,,,,,,,,,,,,
12/7/17 11:45,7.877,1.6024,1.04,,,,,,,,,,,,,
12/7/17 12:00,7.95,1.6024,1.04,,,,,,,,,,,,,
12/7/17 12:15,7.997,1.6047,1.08,,,,,,,,,,,,,
12/7/17 12:30,8.071,1.6047,1.08,,,,,,,,,,,,,
12/7/17 12:45,8.152,1.6024,1.04,,,,,,,,,,,,,
12/7/17 13:00,8.235,1.6047,1.08,,,,,,,,,,,,,
12/7/17 13:15,8.333,1.6024,1.04,,,,,,,,,,,,,
12/7/17 13:30,8.471,1.6047,1.08,,,,,,,,,,,,,
12/7/17 13:45,8.597,1.6070,1.12,,,,,,,,,,,,,
12/7/17 14:00,8.662,1.6047,1.08,,,,,,,,,,,,,
12/7/17 14:15,8.751,1.6024,1.04,,,,,,,,,,,,,
12/7/17 14:30,8.849,1.6024,1.04,,,,,,,,,,,,,
12/7/17 14:45,8.949,1.6047,1.08,,,,,,,,,,,,,
12/7/17 15:00,9.038,1.6047,1.08,,,,,,,,,,,,,
12/7/17 15:15,9.08,1.6047,1.08,,,,,,,,,,,,,
12/7/17 15:30,9.165,1.6047,1.08,,,,,,,,,,,,,
12/7/17 15:45,9.236,1.6070,1.12,,,,,,,,,,,,,
12/7/17 16:00,9.236,1.6047,1.08,,,,,,,,,,,,,
12/7/17 16:15,9.275,1.6047,1.08,,,,,,,,,,,,,
12/7/17 16:30,9.277,1.6047,1.08,,,,,,,,,,,,,
12/7/17 16:45,9.304,1.6024,1.04,,,,,,,,,,,,,
12/7/17 17:00,9.307,1.6024,1.04,,,,,,,,,,,,,
12/7/17 17:15,9.311,1.6047,1.08,,,,,,,,,,,,,
12/7/17 17:30,9.329,1.6024,1.04,,,,,,,,,,,,,
12/7/17 17:45,9.306,1.6047,1.08,,,,,,,,,,,,,
12/7/17 18:00,9.277,1.6047,1.08,,,,,,,,,,,,,
12/7/17 18:15,9.272,1.6001,1,,,,,,,,,,,,,
12/7/17 18:30,9.242,1.6047,1.08,,,,,,,,,,,,,
12/7/17 18:45,9.228,1.6001,1,,,,,,,,,,,,,
12/7/17 19:00,9.187,1.6024,1.04,,,,,,,,,,,,,
12/7/17 19:15,9.17,1.6024,1.04,,,,,,,,,,,,,
12/7/17 19:30,9.156,1.6024,1.04,,,,,,,,,,,,,
12/7/17 19:45,9.106,1.6001,1,,,,,,,,,,,,,
12/7/17 20:00,9.063,1.6024,1.04,,,,,,,,,,,,,
12/7/17 20:15,9.029,1.6001,1,,,,,,,,,,,,,
12/7/17 20:30,9.023,1.6001,1,,,,,,,,,,,,,
12/7/17 20:45,8.967,1.6024,1.04,,,,,,,,,,,,,
12/7/17 21:00,8.922,1.6001,1,,,,,,,,,,,,,
12/7/17 21:15,8.894,1.5978,0.96,,,,,,,,,,,,,
12/7/17 21:30,8.869,1.6001,1,,,,,,,,,,,,,
12/7/17 21:45,8.804,1.6024,1.04,,,,,,,,,,,,,
12/7/17 22:00,8.772,1.6001,1,,,,,,,,,,,,,
12/7/17 22:15,8.705,1.6001,1,,,,,,,,,,,,,
12/7/17 22:30,8.682,1.5978,0.96,,,,,,,,,,,,,
12/7/17 22:45,8.667,1.6001,1,,,,,,,,,,,,,
12/7/17 23:00,8.634,1.6001,1,,,,,,,,,,,,,
12/7/17 23:15,8.603,1.5978,0.96,,,,,,,,,,,,,
12/7/17 23:30,8.531,1.5978,0.96,,,,,,,,,,,,,
12/7/17 23:45,8.522,1.5978,0.96,,,,,,,,,,,,,
12/8/17 0:00,8.504,1.6024,1.04,,,,,,,,,,,,,
12/8/17 0:15,8.457,1.6001,1,,,,,,,,,,,,,
12/8/17 0:30,8.417,1.6001,1,,,,,,,,,,,,,
12/8/17 0:45,8.374,1.5978,0.96,,,,,,,,,,,,,
12/8/17 1:00,8.326,1.5978,0.96,,,,,,,,,,,,,
12/8/17 1:15,8.289,1.5978,0.96,,,,,,,,,,,,,
12/8/17 1:30,8.269,1.5978,0.96,,,,,,,,,,,,,
12/8/17 1:45,8.22,1.5978,0.96,,,,,,,,,,,,,
12/8/17 2:00,8.18,1.5978,0.96,,,,,,,,,,,,,
12/8/17 2:15,8.142,1.5978,0.96,,,,,,,,,,,,,
12/8/17 2:30,8.111,1.6001,1,,,,,,,,,,,,,
12/8/17 2:45,8.082,1.5955,0.93,,,,,,,,,,,,,
12/8/17 3:00,8.069,1.5978,0.96,,,,,,,,,,,,,
12/8/17 3:15,8.01,1.5978,0.96,,,,,,,,,,,,,
12/8/17 3:30,7.974,1.5978,0.96,,,,,,,,,,,,,
12/8/17 3:45,7.974,1.5978,0.96,,,,,,,,,,,,,
