Date,Stream,Unit,Fish_Num_Per_Site,Fish_Num,Pass_Num,Time_Per_Pass_Seconds,Start_Time,End_Time,Length_mm,Weight_g,Species,Recapture,PIT,Fecal_Num,Mort,Notes,Fin,Stage,Pool Length,Width_1,Width_2,Width_3,Max_Depth_cm,DS_RCT_cm,SeaGrant HabID,Fat1,Fat2,Fat3,Fat4,Fat5,Fat6,Fat7,Fat8,Fat_AVG,,,,,
7/18/18,Elder,18.2,123,748,1,1323,,,54,1.9,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,124,749,1,1323,,,54,1.7,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,125,750,1,1323,,,73,4.4,Okisutch,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,126,751,1,1323,,,69.5,4,Omykiss,1,249668,N/A,0,,N,3.318,,,,,,,,4.8,3.9,4.6,3.7,3.3,3.4,3.6,,3.9,,,,,
7/18/18,Elder,18.2,127,752,1,1323,,,54,1.8,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,128,753,1,1323,,,48,1.2,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,129,754,1,1323,,,57,1.9,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,130,755,1,1323,,,71,4.6,Okisutch,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,131,756,1,1323,,,81,5.2,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,4.7,3.8,4,3.7,4.1,4.5,3.6,3.5,4,,,,,
7/18/18,Elder,18.2,132,757,1,1323,,,89,8.5,Omykiss,0,N/A,L11,0,,N,3.318,,,,,,,,1.6,1.4,2.5,2.1,2.8,1.9,2.4,2.5,2.2,,,,,
7/18/18,Elder,18.2,133,758,1,1323,,,55,2.1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,134,759,1,1323,,,33,0.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,135,760,1,1323,,,73,4.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,4.1,6,4.1,4.8,4.5,4.8,5.1,5.6,4.9,,,,,
7/18/18,Elder,18.2,136,761,1,1323,,,63,2.8,Omykiss,0,N/A,L12,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,137,762,2,924,,,114,17,Omykiss,0,249656,L13,0,"Fish is named ""Walter Parr""",N,3.318,,,,,,,,2,1.4,0.9,1.3,1,0.8,0.8,0.9,1.1,,,,,
7/18/18,Elder,18.2,138,763,2,924,,,54,2.1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,139,764,2,924,,,53,1.8,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,140,765,2,924,,,49,1.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,141,766,2,924,,,35,0.4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,142,767,2,924,,,49,1.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,143,768,2,924,,,40,0.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,144,769,2,924,,,52,1.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,145,770,2,924,,,33,0.4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,146,771,2,924,,,47,1.1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,147,772,2,924,,,66,2.7,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,148,773,2,924,,,61,2.9,Omykiss,0,N/A,L14,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,149,774,2,924,,,60,2.4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,150,775,2,924,,,56,2.1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,151,776,2,924,,,38,0.7,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,152,777,2,924,,,43,1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,153,778,2,924,,,59,2.4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,154,779,2,924,,,52,1.5,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,155,780,2,924,,,80,6.2,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,2.7,3.4,3.6,4.1,3.9,1.8,2.8,3.1,3.2,,,,,
7/18/18,Elder,18.2,156,781,2,924,,,71,4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,5.3,4.6,4.8,3.7,3.2,3.1,2.8,3.1,3.8,,,,,
7/18/18,Elder,18.2,157,782,2,924,,,43,1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,158,783,2,924,,,32,0.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,159,784,2,924,,,43,1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,160,785,2,924,,,48,1.2,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,161,786,2,924,,,63,2.9,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,162,787,2,924,,,51,1.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,163,788,2,924,,,58,2.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,164,789,2,924,,,59,2.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,165,790,2,924,,,52,1.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,166,791,2,924,,,45,1.1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,167,792,2,924,,,44,0.9,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,168,793,3,873,,,80,6.7,Omykiss,0,N/A,L15,0,,N,3.318,,,,,,,,1.5,2,2.1,1.9,1.9,2.2,2.6,2.8,2.1,,,,,
7/18/18,Elder,18.2,169,794,3,873,,,47,1.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,170,795,3,873,,,48,1.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,171,796,3,873,,,42,0.8,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,172,797,3,873,,,49,1.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,173,798,3,873,,,40,0.7,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,174,799,3,873,,,45,0.8,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,175,800,3,873,,,63,2.9,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,176,801,3,873,,,32,0.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,177,802,3,873,,,57,1.9,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,178,803,3,873,,,59,2.1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,179,804,3,873,,,36,0.4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,180,805,3,873,,,31,0.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,181,806,1,852,8:30,N/A,110,15.8,Omykiss,1,249653,N/A,0,,N,1.663,,,,,,,,1.4,2.2,1.6,2.8,2.2,2,2.6,2.1,2.1,,,,,
7/19/18,Elder,18.4,182,807,1,852,8:30,N/A,38,0.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,183,808,1,852,8:30,N/A,64,3.1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,184,809,1,852,8:30,N/A,69,3.4,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,185,810,1,852,8:30,N/A,48,1.4,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,186,811,1,852,8:30,N/A,37,0.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,187,812,1,852,8:30,N/A,36,0.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,188,813,1,852,8:30,N/A,64,2.8,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,189,814,1,852,8:30,N/A,68,3.5,Omykiss,0,N/A,L16,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,190,815,1,852,8:30,N/A,48,1.2,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,191,816,1,852,8:30,N/A,46,1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,192,817,1,852,8:30,N/A,37,0.6,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,193,818,1,852,8:30,N/A,51,1.3,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,194,819,1,852,8:30,N/A,74,4.8,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,3.8,3.9,3.8,4,3.6,4.1,3.6,5,4,,,,,
7/19/18,Elder,18.4,195,820,1,852,8:30,N/A,67,3.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,6.5,5,4.8,5.1,5,4.8,4.8,,5.1,,,,,
7/19/18,Elder,18.4,196,821,1,852,8:30,N/A,57,2.2,Omykiss,0,N/A,N/A,0,PIT scar,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,197,822,1,852,8:30,N/A,38,0.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,198,823,1,852,8:30,N/A,65,2.8,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,199,824,1,852,8:30,N/A,62,2.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,200,825,1,852,8:30,N/A,64,2.7,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,201,826,1,852,8:30,N/A,56,1.7,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,202,827,1,852,8:30,N/A,43,1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,203,828,1,852,8:30,N/A,35,0.6,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,204,829,1,852,8:30,N/A,44,0.7,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,205,830,1,852,8:30,N/A,75,4.2,Omykiss,0,N/A,L17,0,PIT scar,N,1.663,,,,,,,,1.9,2.1,2.5,3.6,2.9,2.3,2.3,2.3,2.5,,,,,
7/19/18,Elder,18.4,206,831,1,852,8:30,N/A,66,3.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,207,832,1,852,8:30,N/A,65,3,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,208,833,1,852,8:30,N/A,48,1.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,209,834,1,852,8:30,N/A,57,2.1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,210,835,1,852,8:30,N/A,57,2,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,211,836,1,852,8:30,N/A,40,0.6,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,212,837,1,852,8:30,N/A,47,1.1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,213,838,1,852,8:30,N/A,70,3.9,Omykiss,0,N/A,N/A,0,PIT scar,N,1.663,,,,,,,,2.1,2.2,3.4,2.8,1.8,1.9,1.9,2.1,2.3,,,,,
7/19/18,Elder,18.4,214,839,1,852,8:30,N/A,63,2.9,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,215,840,1,852,8:30,N/A,56,2.3,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,216,841,1,852,8:30,N/A,38,0.7,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,217,842,1,852,8:30,N/A,44,0.8,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,218,843,1,852,8:30,N/A,73,4.3,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,4.6,3.4,3.9,2.8,1.8,1.5,1.5,1.5,2.6,,,,,
7/19/18,Elder,18.4,219,844,1,852,8:30,N/A,75,5.1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,4.2,4.8,4.2,4,4.6,3.5,3.6,,4.1,,,,,
7/19/18,Elder,18.4,220,845,1,852,8:30,N/A,65,3.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,221,846,1,852,8:30,N/A,62,2.6,Omykiss,0,N/A,L18,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,222,847,1,852,8:30,N/A,70,4.2,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,5.1,3.7,3.3,3.5,3.6,3.8,4.2,4.1,3.9,,,,,
7/19/18,Elder,18.4,223,848,1,852,8:30,N/A,43,0.8,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,224,849,1,852,8:30,N/A,35,0.6,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,225,850,1,852,8:30,N/A,55,1.9,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,226,851,1,852,8:30,N/A,49,1.3,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,227,852,1,852,8:30,N/A,44,1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,228,853,1,852,8:30,N/A,43,0.8,Omykiss,0,N/A,N/A,0,Gill injury,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,229,854,1,852,8:30,N/A,49,1.3,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,230,855,1,852,8:30,N/A,44,0.8,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,231,856,1,852,8:30,N/A,49,1.3,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,232,857,1,852,8:30,N/A,35,0.4,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,233,858,1,852,8:30,N/A,45,1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,234,859,1,852,8:30,N/A,36,0.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,235,860,2,704,8:30,N/A,83,7.1,Omykiss,0,N/A,L19,0,,N,1.663,,,,,,,,2.8,3.1,2.3,2.4,2.4,2.5,2.8,,2.6,,,,,
7/19/18,Elder,18.4,236,861,2,704,8:30,N/A,69,3.8,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,237,862,2,704,8:30,N/A,50,1.3,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,238,863,2,704,8:30,N/A,50,1.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,239,864,2,704,8:30,N/A,49,1.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,240,865,2,704,8:30,N/A,52,1.6,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,241,866,2,704,8:30,N/A,34,0.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,242,867,2,704,8:30,N/A,44,0.9,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,243,868,2,704,8:30,N/A,30,0.3,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,244,869,2,704,8:30,N/A,66,3.5,Omykiss,1,249609,N/A,0,,N,1.663,,,,,,,,3.4,2.8,2.9,3,2.9,3,3.3,,3,,,,,
7/19/18,Elder,18.4,245,870,2,704,8:30,N/A,56,2,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,246,871,2,704,8:30,N/A,49,1.4,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,247,872,2,704,8:30,N/A,36,0.6,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,248,873,2,704,8:30,N/A,76,4.8,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,1.8,2,1.8,2.4,1.5,1.5,2.8,2.2,2,,,,,
7/19/18,Elder,18.4,249,874,2,704,8:30,N/A,62,3,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,250,875,2,704,8:30,N/A,38,0.7,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,251,876,2,704,8:30,N/A,48,1.4,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,252,877,2,704,8:30,N/A,42,1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,253,878,2,704,8:30,N/A,54,1.8,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,254,879,2,704,8:30,N/A,62,2.9,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,255,880,2,704,8:30,N/A,57,2.2,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,256,881,2,704,8:30,N/A,58,2.2,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,257,882,2,704,8:30,N/A,54,2,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,258,883,2,704,8:30,N/A,49,1.1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,259,884,2,704,8:30,N/A,46,1.1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,260,885,2,704,8:30,N/A,37,0.6,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,261,886,2,704,8:30,N/A,45,1.1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,262,887,2,704,8:30,N/A,35,0.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,263,888,2,704,8:30,N/A,39,0.7,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,264,889,1,852,8:30,N/A,55,2.6,Omykiss,0,N/A,N/A,0,Block net fish,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,265,890,1,852,8:30,N/A,76,5.7,Omykiss,0,N/A,L20,1,Net Mort,N,1.663,,,,,,,,1.3,1,0.8,1.8,2,1.5,1.7,0.9,1.4,,,,,
7/19/18,Elder,18.4,266,891,3,720,8:30,N/A,77,4.9,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,1.9,1.7,1.7,4.1,1.2,2.4,4,,2.4,,,,,
7/19/18,Elder,18.4,267,892,3,720,8:30,N/A,63,2.7,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,268,893,3,720,8:30,N/A,49,1.3,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,269,894,3,720,8:30,N/A,56,2,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,270,895,3,720,8:30,N/A,42,0.8,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,271,896,3,720,8:30,N/A,46,1.1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,272,897,3,720,8:30,N/A,62,1.5,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,273,898,3,720,8:30,N/A,43,1.3,Omykiss,0,N/A,N/A,0,Huge stomach,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,274,899,3,720,8:30,N/A,43,1.1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,275,900,3,720,8:30,N/A,33,0.4,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,276,901,3,720,8:30,N/A,44,1,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,18.4,277,902,3,720,8:30,N/A,39,0.6,Omykiss,0,N/A,N/A,0,,N,1.663,,,,,,,,,,,,,,,,,,,,,
7/19/18,Elder,1,278,903,1,806,12:14,N/A,124,22.5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,2.5,2.8,1.9,2,2,2.1,2.1,1.7,2.1,,,,,
7/19/18,Elder,1,279,904,1,806,12:14,N/A,44,1,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,280,905,1,806,12:14,N/A,57,2.1,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,281,906,1,806,12:14,N/A,45,1.1,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,282,907,1,806,12:14,N/A,73,4.6,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,4.1,1,1.2,1.2,2.6,2.8,1.8,2.2,2.1,,,,,
7/19/18,Elder,1,283,908,1,806,12:14,N/A,54,1.6,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,284,909,1,806,12:14,N/A,63,2.9,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,285,910,1,806,12:14,N/A,64,2.8,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,286,911,1,806,12:14,N/A,112,16.7,Omykiss,1,250475,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,3.4,1.5,1.3,1.1,1.1,2.4,2.8,2.9,2.1,,,,,
