SampleDate,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
1/1/18 4:55,9.366,0.931,0.47
1/1/18 5:10,9.364,0.928,0.46
1/1/18 5:25,9.336,0.932,0.47
1/1/18 5:40,9.332,0.932,0.47
1/1/18 5:55,9.335,0.933,0.47
1/1/18 6:10,9.345,0.931,0.47
1/1/18 6:25,9.312,0.93,0.46
1/1/18 6:40,9.311,0.931,0.47
1/1/18 6:55,9.319,0.933,0.47
1/1/18 7:10,9.287,0.931,0.47
1/1/18 7:25,9.268,0.932,0.47
1/1/18 7:40,9.243,0.931,0.47
1/1/18 7:55,9.241,0.934,0.48
1/1/18 8:10,9.189,0.931,0.47
1/1/18 8:25,9.189,0.932,0.47
1/1/18 8:40,9.178,0.93,0.46
1/1/18 8:55,9.171,0.931,0.47
1/1/18 9:10,9.175,0.931,0.47
1/1/18 9:25,9.2,0.929,0.46
1/1/18 9:40,9.223,0.932,0.47
1/1/18 9:55,9.282,0.93,0.46
1/1/18 10:10,9.317,0.93,0.46
1/1/18 10:25,9.367,0.929,0.46
1/1/18 10:40,9.423,0.93,0.46
1/1/18 10:55,9.452,0.928,0.46
1/1/18 11:10,9.499,0.93,0.46
1/1/18 11:25,9.556,0.93,0.46
1/1/18 11:40,9.587,0.931,0.47
1/1/18 11:55,9.643,0.932,0.47
1/1/18 12:10,9.739,0.932,0.47
1/1/18 12:25,9.761,0.931,0.47
1/1/18 12:40,9.823,0.932,0.47
1/1/18 12:55,9.888,0.932,0.47
1/1/18 13:10,9.939,0.935,0.48
1/1/18 13:25,9.985,0.931,0.47
1/1/18 13:40,10.017,0.933,0.47
1/1/18 13:55,10.054,0.933,0.47
1/1/18 14:10,10.072,0.934,0.48
1/1/18 14:25,10.051,0.933,0.47
1/1/18 14:40,10.031,0.933,0.47
1/1/18 14:55,10.034,0.933,0.47
1/1/18 15:10,10.011,0.934,0.48
1/1/18 15:25,9.964,0.935,0.48
1/1/18 15:40,9.936,0.931,0.47
1/1/18 15:55,9.923,0.932,0.47
1/1/18 16:10,9.898,0.933,0.47
1/1/18 16:25,9.889,0.932,0.47
1/1/18 16:40,9.885,0.933,0.47
1/1/18 16:55,9.848,0.932,0.47
1/1/18 17:10,9.809,0.932,0.47
1/1/18 17:25,9.808,0.934,0.48
1/1/18 17:40,9.795,0.932,0.47
1/1/18 17:55,9.745,0.935,0.48
1/1/18 18:10,9.734,0.93,0.46
1/1/18 18:25,9.747,0.933,0.47
1/1/18 18:40,9.733,0.936,0.48
1/1/18 18:55,9.701,0.932,0.47
1/1/18 19:10,9.705,0.932,0.47
1/1/18 19:25,9.685,0.932,0.47
1/1/18 19:40,9.671,0.932,0.47
1/1/18 19:55,9.661,0.933,0.47
1/1/18 20:10,9.635,0.933,0.47
1/1/18 20:25,9.63,0.931,0.47
1/1/18 20:40,9.63,0.931,0.47
1/1/18 20:55,9.632,0.932,0.47
1/1/18 21:10,9.632,0.933,0.47
1/1/18 21:25,9.603,0.933,0.47
1/1/18 21:40,9.618,0.931,0.47
1/1/18 21:55,9.604,0.932,0.47
1/1/18 22:10,9.582,0.931,0.47
1/1/18 22:25,9.598,0.933,0.47
1/1/18 22:40,9.591,0.932,0.47
1/1/18 22:55,9.565,0.93,0.46
1/1/18 23:10,9.535,0.932,0.47
1/1/18 23:25,9.521,0.931,0.47
1/1/18 23:40,9.53,0.931,0.47
1/1/18 23:55,9.515,0.929,0.46
1/2/18 0:10,9.497,0.929,0.46
1/2/18 0:25,9.488,0.933,0.47
1/2/18 0:40,9.467,0.929,0.46
1/2/18 0:55,9.48,0.929,0.46
1/2/18 1:10,9.442,0.932,0.47
1/2/18 1:25,9.421,0.932,0.47
1/2/18 1:40,9.416,0.93,0.46
1/2/18 1:55,9.429,0.93,0.46
1/2/18 2:10,9.37,0.93,0.46
1/2/18 2:25,9.356,0.93,0.46
1/2/18 2:40,9.344,0.931,0.47
1/2/18 2:55,9.348,0.932,0.47
1/2/18 3:10,9.335,0.931,0.47
1/2/18 3:25,9.287,0.931,0.47
1/2/18 3:40,9.285,0.93,0.46
1/2/18 3:55,9.26,0.932,0.47
1/2/18 4:10,9.261,0.932,0.47
1/2/18 4:25,9.285,0.931,0.47
1/2/18 4:40,9.273,0.929,0.46
1/2/18 4:55,9.254,0.933,0.47
1/2/18 5:10,9.272,0.932,0.47
1/2/18 5:25,9.274,0.933,0.47
1/2/18 5:40,9.273,0.929,0.46
1/2/18 5:55,9.275,0.931,0.47
1/2/18 6:10,9.267,0.929,0.46
1/2/18 6:25,9.259,0.933,0.47
1/2/18 6:40,9.247,0.934,0.48
1/2/18 6:55,9.262,0.931,0.47
1/2/18 7:10,9.241,0.932,0.47
1/2/18 7:25,9.23,0.93,0.46
1/2/18 7:40,9.235,0.93,0.46
1/2/18 7:55,9.217,0.929,0.46
1/2/18 8:10,9.241,0.929,0.46
1/2/18 8:25,9.219,0.929,0.46
1/2/18 8:40,9.217,0.929,0.46
1/2/18 8:55,9.253,0.93,0.46
1/2/18 9:10,9.28,0.927,0.46
1/2/18 9:25,9.305,0.926,0.45
1/2/18 9:40,9.362,0.926,0.45
1/2/18 9:55,9.449,0.928,0.46
1/2/18 10:10,9.487,0.928,0.46
1/2/18 10:25,9.533,0.929,0.46
1/2/18 10:40,9.593,0.929,0.46
1/2/18 10:55,9.636,0.932,0.47
1/2/18 11:10,9.682,0.93,0.46
1/2/18 11:25,9.72,0.929,0.46
1/2/18 11:40,9.754,0.928,0.46
1/2/18 11:55,9.815,0.926,0.45
1/2/18 12:10,9.871,0.928,0.46
1/2/18 12:25,9.933,0.927,0.46
1/2/18 12:40,9.987,0.924,0.45
1/2/18 12:55,9.997,0.929,0.46
1/2/18 13:10,10.031,0.928,0.46
1/2/18 13:25,10.098,0.931,0.47
1/2/18 13:40,10.098,0.929,0.46
1/2/18 13:55,10.07,0.928,0.46
1/2/18 14:10,10.081,0.93,0.46
1/2/18 14:25,10.115,0.93,0.46
1/2/18 14:40,10.086,0.931,0.47
1/2/18 14:55,10.087,0.929,0.46
1/2/18 15:10,10.091,0.93,0.46
1/2/18 15:25,10.099,0.93,0.46
1/2/18 15:40,10.103,0.93,0.46
1/2/18 15:55,10.08,0.929,0.46
1/2/18 16:10,10.071,0.929,0.46
1/2/18 16:25,10.094,0.93,0.46
1/2/18 16:40,10.088,0.929,0.46
1/2/18 16:55,10.047,0.93,0.46
1/2/18 17:10,10.058,0.931,0.47
1/2/18 17:25,10.038,0.93,0.46
1/2/18 17:40,10.012,0.93,0.46
1/2/18 17:55,10,0.931,0.47
1/2/18 18:10,9.991,0.931,0.47
1/2/18 18:25,9.955,0.929,0.46
1/2/18 18:40,9.975,0.931,0.47
1/2/18 18:55,9.947,0.93,0.46
1/2/18 19:10,9.951,0.932,0.47
1/2/18 19:25,9.914,0.932,0.47
1/2/18 19:40,9.919,0.932,0.47
1/2/18 19:55,9.902,0.931,0.47
1/2/18 20:10,9.902,0.933,0.47
1/2/18 20:25,9.881,0.93,0.46
1/2/18 20:40,9.899,0.93,0.46
1/2/18 20:55,9.889,0.928,0.46
1/2/18 21:10,9.893,0.932,0.47
1/2/18 21:25,9.885,0.931,0.47
1/2/18 21:40,9.891,0.933,0.47
1/2/18 21:55,9.845,0.929,0.46
1/2/18 22:10,9.837,0.932,0.47
1/2/18 22:25,9.841,0.93,0.46
1/2/18 22:40,9.811,0.931,0.47
1/2/18 22:55,9.812,0.929,0.46
1/2/18 23:10,9.786,0.933,0.47
1/2/18 23:25,9.789,0.93,0.46
1/2/18 23:40,9.761,0.93,0.46
1/2/18 23:55,9.741,0.927,0.46
1/3/18 0:10,9.699,0.93,0.46
1/3/18 0:25,9.718,0.929,0.46
1/3/18 0:40,9.673,0.93,0.46
1/3/18 0:55,9.669,0.931,0.47
1/3/18 1:10,9.659,0.931,0.47
1/3/18 1:25,9.633,0.932,0.47
1/3/18 1:40,9.646,0.932,0.47
1/3/18 1:55,9.632,0.931,0.47
1/3/18 2:10,9.612,0.929,0.46
1/3/18 2:25,9.597,0.93,0.46
1/3/18 2:40,9.598,0.93,0.46
1/3/18 2:55,9.595,0.93,0.46
1/3/18 3:10,9.619,0.93,0.46
1/3/18 3:25,9.572,0.931,0.47
1/3/18 3:40,9.608,0.931,0.47
1/3/18 3:55,9.627,0.93,0.46
1/3/18 4:10,9.589,0.929,0.46
1/3/18 4:25,9.601,0.93,0.46
1/3/18 4:40,9.567,0.932,0.47
1/3/18 4:55,9.571,0.931,0.47
1/3/18 5:10,9.565,0.93,0.46
1/3/18 5:25,9.536,0.931,0.47
1/3/18 5:40,9.563,0.932,0.47
1/3/18 5:55,9.51,0.932,0.47
1/3/18 6:10,9.539,0.931,0.47
1/3/18 6:25,9.543,0.932,0.47
1/3/18 6:40,9.522,0.929,0.46
1/3/18 6:55,9.511,0.933,0.47
1/3/18 7:10,9.519,0.933,0.47
1/3/18 7:25,9.505,0.932,0.47
1/3/18 7:40,9.486,0.929,0.46
1/3/18 7:55,9.474,0.931,0.47
1/3/18 8:10,9.467,0.932,0.47
1/3/18 8:25,9.492,0.928,0.46
1/3/18 8:40,9.525,0.932,0.47
1/3/18 8:55,9.519,0.931,0.47
1/3/18 9:10,9.555,0.93,0.46
1/3/18 9:25,9.599,0.929,0.46
1/3/18 9:40,9.625,0.931,0.47
1/3/18 9:55,9.667,0.927,0.46
1/3/18 10:10,9.711,0.929,0.46
1/3/18 10:25,9.734,0.928,0.46
1/3/18 10:40,9.766,0.93,0.46
1/3/18 10:55,9.803,0.932,0.47
1/3/18 11:10,9.85,0.932,0.47
1/3/18 11:25,9.858,0.93,0.46
1/3/18 11:40,9.873,0.928,0.46
1/3/18 11:55,9.888,0.931,0.47
1/3/18 12:10,9.889,0.93,0.46
1/3/18 12:25,9.887,0.93,0.46
1/3/18 12:40,9.894,0.93,0.46
1/3/18 12:55,9.861,0.931,0.47
1/3/18 13:10,9.899,0.933,0.47
1/3/18 13:25,9.918,0.932,0.47
1/3/18 13:40,9.908,0.934,0.48
1/3/18 13:55,9.926,0.933,0.47
1/3/18 14:10,9.918,0.932,0.47
1/3/18 14:25,9.937,0.935,0.48
1/3/18 14:40,9.983,0.933,0.47
1/3/18 14:55,9.991,0.934,0.48
1/3/18 15:10,9.986,0.934,0.48
1/3/18 15:25,9.982,0.933,0.47
1/3/18 15:40,10.012,0.934,0.48
1/3/18 15:55,10.017,0.934,0.48
1/3/18 16:10,10.003,0.936,0.48
1/3/18 16:25,10.011,0.935,0.48
1/3/18 16:40,9.994,0.935,0.48
1/3/18 16:55,9.975,0.913,0.41
1/3/18 17:10,9.975,0.91,0.4
1/3/18 17:25,9.929,0.911,0.41
1/3/18 17:40,9.881,0.908,0.4
1/3/18 17:55,9.869,0.911,0.41
1/3/18 18:10,9.851,0.908,0.4
1/3/18 18:25,9.84,0.911,0.41
1/3/18 18:40,9.85,0.911,0.41
1/3/18 18:55,9.827,0.911,0.41
1/3/18 19:10,9.831,0.913,0.41
1/3/18 19:25,9.813,0.911,0.41
1/3/18 19:40,9.834,0.914,0.42
1/3/18 19:55,9.8,0.912,0.41
1/3/18 20:10,9.813,0.913,0.41
1/3/18 20:25,9.798,0.912,0.41
1/3/18 20:40,9.803,0.913,0.41
1/3/18 20:55,9.832,0.914,0.42
1/3/18 21:10,9.829,0.914,0.42
1/3/18 21:25,9.809,0.913,0.41
1/3/18 21:40,9.815,0.914,0.42
1/3/18 21:55,9.824,0.915,0.42
1/3/18 22:10,9.809,0.913,0.41
1/3/18 22:25,9.829,0.916,0.42
1/3/18 22:40,9.806,0.918,0.43
1/3/18 22:55,9.833,0.914,0.42
1/3/18 23:10,9.815,0.914,0.42
1/3/18 23:25,9.799,0.916,0.42
1/3/18 23:40,9.829,0.916,0.42
1/3/18 23:55,9.809,0.914,0.42
1/4/18 0:10,9.831,0.915,0.42
1/4/18 0:25,9.826,0.917,0.42
1/4/18 0:40,9.831,0.916,0.42
1/4/18 0:55,9.818,0.917,0.42
1/4/18 1:10,9.857,0.916,0.42
1/4/18 1:25,9.863,0.917,0.42
1/4/18 1:40,9.831,0.92,0.43
1/4/18 1:55,9.84,0.918,0.43
1/4/18 2:10,9.848,0.92,0.43
1/4/18 2:25,9.826,0.92,0.43
1/4/18 2:40,9.811,0.918,0.43
1/4/18 2:55,9.829,0.921,0.44
1/4/18 3:10,9.834,0.92,0.43
1/4/18 3:25,9.854,0.92,0.43
1/4/18 3:40,9.828,0.922,0.44
1/4/18 3:55,9.808,0.921,0.44
1/4/18 4:10,9.84,0.923,0.44
1/4/18 4:25,9.817,0.922,0.44
1/4/18 4:40,9.824,0.925,0.45
1/4/18 4:55,9.838,0.923,0.44
1/4/18 5:10,9.865,0.922,0.44
1/4/18 5:25,9.838,0.925,0.45
1/4/18 5:40,9.826,0.924,0.45
1/4/18 5:55,9.821,0.923,0.44
1/4/18 6:10,9.847,0.927,0.46
1/4/18 6:25,9.87,0.929,0.46
1/4/18 6:40,9.86,0.931,0.47
1/4/18 6:55,9.81,0.929,0.46
1/4/18 7:10,9.829,0.927,0.46
1/4/18 7:25,9.821,0.929,0.46
1/4/18 7:40,9.815,0.931,0.47
1/4/18 7:55,9.833,0.93,0.46
1/4/18 8:10,9.807,0.931,0.47
1/4/18 8:25,9.793,0.931,0.47
1/4/18 8:40,9.832,0.931,0.47
1/4/18 8:55,9.831,0.932,0.47
1/4/18 9:10,9.853,0.933,0.47
1/4/18 9:25,9.871,0.933,0.47
1/4/18 9:40,9.881,0.934,0.48
1/4/18 9:55,9.895,0.931,0.47
1/4/18 10:10,9.928,0.93,0.46
1/4/18 10:25,9.918,0.933,0.47
1/4/18 10:40,9.983,0.934,0.48
1/4/18 10:55,10.013,0.937,0.49
1/4/18 11:10,9.991,0.939,0.49
1/4/18 11:25,10.012,0.941,0.5
1/4/18 11:40,10.034,0.942,0.5
1/4/18 11:55,10.04,0.943,0.51
1/4/18 12:10,10.053,0.942,0.5
1/4/18 12:25,10.073,0.943,0.51
1/4/18 12:40,10.086,0.928,0.46
1/4/18 12:55,10.083,0.918,0.43
1/4/18 13:10,10.05,0.917,0.42
1/4/18 13:25,10,0.918,0.43
1/4/18 13:40,9.949,0.92,0.43
1/4/18 13:55,9.907,0.922,0.44
1/4/18 14:10,9.935,0.918,0.43
1/4/18 14:25,9.924,0.921,0.44
1/4/18 14:40,9.969,0.921,0.44
1/4/18 14:55,9.938,0.921,0.44
1/4/18 15:10,9.95,0.922,0.44
1/4/18 15:25,9.983,0.926,0.45
1/4/18 15:40,9.979,0.929,0.46
1/4/18 15:55,9.997,0.93,0.46
1/4/18 16:10,10.013,0.933,0.47
1/4/18 16:25,10,0.936,0.48
1/4/18 16:40,10.003,0.938,0.49
1/4/18 16:55,10.019,0.936,0.48
1/4/18 17:10,10.009,0.939,0.49
1/4/18 17:25,9.994,0.947,0.52
1/4/18 17:40,10.048,0.947,0.52
1/4/18 17:55,10.027,0.951,0.54
1/4/18 18:10,10.022,0.956,0.55
1/4/18 18:25,10.031,0.956,0.55
1/4/18 18:40,10.018,0.955,0.55
1/4/18 18:55,10.001,0.959,0.56
1/4/18 19:10,10.011,0.962,0.58
1/4/18 19:25,10.018,0.964,0.58
1/4/18 19:40,10.022,0.969,0.6
1/4/18 19:55,10.022,0.972,0.61
1/4/18 20:10,10.024,0.978,0.64
1/4/18 20:25,10.053,0.984,0.66
1/4/18 20:40,10.045,0.987,0.67
1/4/18 20:55,10.073,0.994,0.7
1/4/18 21:10,10.044,0.993,0.7
1/4/18 21:25,10.063,1.003,0.74
1/4/18 21:40,10.067,1.005,0.75
1/4/18 21:55,10.096,1.007,0.76
1/4/18 22:10,10.07,1.007,0.76
1/4/18 22:25,10.106,1.007,0.76
1/4/18 22:40,10.123,1.005,0.75
1/4/18 22:55,10.096,1.01,0.77
1/4/18 23:10,10.127,1.009,0.77
1/4/18 23:25,10.148,1.01,0.77
1/4/18 23:40,10.168,1.013,0.78
1/4/18 23:55,10.163,1.019,0.81
1/5/18 0:10,10.166,1.018,0.81
1/5/18 0:25,10.146,1.022,0.82
1/5/18 0:40,10.142,1.023,0.83
1/5/18 0:55,10.168,1.022,0.82
1/5/18 1:10,10.154,1.028,0.85
1/5/18 1:25,10.168,1.025,0.84
1/5/18 1:40,10.187,1.026,0.84
1/5/18 1:55,10.178,1.024,0.83
1/5/18 2:10,10.196,1.026,0.84
1/5/18 2:25,10.227,1.028,0.85
1/5/18 2:40,10.232,1.029,0.86
1/5/18 2:55,10.248,1.029,0.86
1/5/18 3:10,10.244,1.035,0.89
1/5/18 3:25,10.256,1.039,0.91
1/5/18 3:40,10.269,1.041,0.92
1/5/18 3:55,10.297,1.042,0.92
1/5/18 4:10,10.283,1.042,0.92
1/5/18 4:25,10.286,1.046,0.94
1/5/18 4:40,10.302,1.048,0.95
1/5/18 4:55,10.292,1.057,1
1/5/18 5:10,10.318,1.057,1
1/5/18 5:25,10.284,1.059,1.01
1/5/18 5:40,10.325,1.062,1.02
1/5/18 5:55,10.315,1.067,1.05
1/5/18 6:10,10.329,1.068,1.05
1/5/18 6:25,10.315,1.075,1.09
1/5/18 6:40,10.343,1.079,1.11
1/5/18 6:55,10.367,1.09,1.18
1/5/18 7:10,10.367,1.091,1.18
1/5/18 7:25,10.396,1.105,1.27
1/5/18 7:40,10.425,1.124,1.38
1/5/18 7:55,10.415,1.134,1.45
1/5/18 8:10,10.438,1.151,1.56
1/5/18 8:25,10.451,1.171,1.7
1/5/18 8:40,10.448,1.18,1.77
1/5/18 8:55,10.47,1.188,1.83
1/5/18 9:10,10.504,1.205,1.96
1/5/18 9:25,10.518,1.217,2.06
1/5/18 9:40,10.521,1.232,2.18
1/5/18 9:55,10.557,1.237,2.23
1/5/18 10:10,10.61,1.249,2.33
1/5/18 10:25,10.63,1.256,2.39
1/5/18 10:40,10.68,1.272,2.54
1/5/18 10:55,10.711,1.289,2.7
1/5/18 11:10,10.794,1.312,2.93
1/5/18 11:25,10.815,1.407,4.01
1/5/18 11:40,10.898,1.5,5.28
1/5/18 11:55,10.986,1.55,6.05
1/5/18 12:10,11.04,1.597,6.85
1/5/18 12:25,11.118,1.634,7.52
1/5/18 12:40,11.182,1.647,7.76
1/5/18 12:55,11.248,1.651,7.84
1/5/18 13:10,11.307,1.665,8.11
1/5/18 13:25,11.378,1.678,8.36
1/5/18 13:40,11.393,1.674,8.28
1/5/18 13:55,11.441,1.666,8.13
1/5/18 14:10,11.493,1.653,7.88
1/5/18 14:25,11.536,1.641,7.65
1/5/18 14:40,11.531,1.627,7.39
1/5/18 14:55,11.504,1.622,7.29
1/5/18 15:10,11.518,1.612,7.11
1/5/18 15:25,11.528,1.606,7.01
1/5/18 15:40,11.47,1.597,6.85
1/5/18 15:55,11.454,1.586,6.66
1/5/18 16:10,11.475,1.574,6.45
1/5/18 16:25,11.466,1.565,6.3
1/5/18 16:40,11.402,1.557,6.17
1/5/18 16:55,11.399,1.549,6.04
1/5/18 17:10,11.363,1.536,5.83
1/5/18 17:25,11.32,1.526,5.67
1/5/18 17:40,11.292,1.517,5.53
1/5/18 17:55,11.254,1.506,5.37
1/5/18 18:10,11.244,1.497,5.23
1/5/18 18:25,11.22,1.488,5.1
1/5/18 18:40,11.179,1.481,5
1/5/18 18:55,11.156,1.474,4.9
1/5/18 19:10,11.17,1.464,4.76
1/5/18 19:25,11.129,1.456,4.65
1/5/18 19:40,11.095,1.448,4.54
1/5/18 19:55,11.052,1.441,4.45
1/5/18 20:10,11.073,1.435,4.37
1/5/18 20:25,11.035,1.428,4.28
1/5/18 20:40,11.015,1.42,4.17
1/5/18 20:55,11.007,1.41,4.05
1/5/18 21:10,10.965,1.409,4.03
1/5/18 21:25,10.933,1.401,3.93
1/5/18 21:40,10.917,1.395,3.86
1/5/18 21:55,10.91,1.388,3.78
1/5/18 22:10,10.855,1.382,3.7
1/5/18 22:25,10.82,1.38,3.68
1/5/18 22:40,10.817,1.372,3.59
1/5/18 22:55,10.811,1.366,3.52
1/5/18 23:10,10.772,1.364,3.5
1/5/18 23:25,10.725,1.358,3.43
1/5/18 23:40,10.68,1.355,3.39
1/5/18 23:55,10.627,1.352,3.36
1/6/18 0:10,10.613,1.342,3.25
1/6/18 0:25,10.565,1.342,3.25
1/6/18 0:40,10.529,1.334,3.16
1/6/18 0:55,10.468,1.332,3.14
1/6/18 1:10,10.428,1.327,3.09
1/6/18 1:25,10.386,1.322,3.04
1/6/18 1:40,10.345,1.319,3
1/6/18 1:55,10.305,1.315,2.96
1/6/18 2:10,10.24,1.31,2.91
1/6/18 2:25,10.219,1.305,2.86
1/6/18 2:40,10.162,1.306,2.87
1/6/18 2:55,10.113,1.295,2.76
1/6/18 3:10,10.073,1.297,2.78
1/6/18 3:25,10.03,1.292,2.73
1/6/18 3:40,9.977,1.288,2.69
1/6/18 3:55,9.92,1.285,2.66
1/6/18 4:10,9.882,1.281,2.63
1/6/18 4:25,9.809,1.279,2.61
1/6/18 4:40,9.79,1.278,2.6
1/6/18 4:55,9.687,1.272,2.54
1/6/18 5:10,9.684,1.268,2.5
1/6/18 5:25,9.604,1.267,2.49
1/6/18 5:40,9.602,1.263,2.46
1/6/18 5:55,9.542,1.261,2.44
1/6/18 6:10,9.473,1.258,2.41
1/6/18 6:25,9.437,1.254,2.38
1/6/18 6:40,9.369,1.25,2.34
1/6/18 6:55,9.339,1.249,2.33
1/6/18 7:10,9.289,1.245,2.3
1/6/18 7:25,9.256,1.245,2.3
1/6/18 7:40,9.203,1.243,2.28
1/6/18 7:55,9.149,1.237,2.23
1/6/18 8:10,9.113,1.236,2.22
1/6/18 8:25,9.078,1.232,2.18
1/6/18 8:40,9.023,1.231,2.18
1/6/18 8:55,8.991,1.224,2.12
1/6/18 9:10,8.962,1.225,2.13
1/6/18 9:25,8.981,1.221,2.09
1/6/18 9:40,8.98,1.219,2.08
1/6/18 9:55,8.988,1.216,2.05
1/6/18 10:10,9.022,1.213,2.03
1/6/18 10:25,9.071,1.21,2
1/6/18 10:40,9.089,1.209,1.99
1/6/18 10:55,9.164,1.208,1.99
1/6/18 11:10,9.175,1.203,1.95
1/6/18 11:25,9.263,1.202,1.94
1/6/18 11:40,9.307,1.2,1.92
1/6/18 11:55,9.387,1.202,1.94
1/6/18 12:10,9.404,1.197,1.9
1/6/18 12:25,9.471,1.195,1.88
1/6/18 12:40,9.544,1.195,1.88
1/6/18 12:55,9.578,1.193,1.87
1/6/18 13:10,9.648,1.191,1.85
1/6/18 13:25,9.749,1.188,1.83
1/6/18 13:40,9.754,1.189,1.84
1/6/18 13:55,9.758,1.187,1.82
1/6/18 14:10,9.79,1.182,1.79
1/6/18 14:25,9.778,1.181,1.78
1/6/18 14:40,9.737,1.178,1.76
1/6/18 14:55,9.794,1.177,1.75
1/6/18 15:10,9.801,1.175,1.73
1/6/18 15:25,9.799,1.173,1.72
1/6/18 15:40,9.812,1.173,1.72
1/6/18 15:55,9.784,1.17,1.7
1/6/18 16:10,9.791,1.17,1.7
1/6/18 16:25,9.757,1.167,1.68
1/6/18 16:40,9.752,1.167,1.68
1/6/18 16:55,9.676,1.165,1.66
1/6/18 17:10,9.637,1.167,1.68
1/6/18 17:25,9.578,1.163,1.65
1/6/18 17:40,9.521,1.162,1.64
1/6/18 17:55,9.477,1.161,1.63
1/6/18 18:10,9.426,1.158,1.61
1/6/18 18:25,9.412,1.155,1.59
1/6/18 18:40,9.38,1.155,1.59
1/6/18 18:55,9.373,1.155,1.59
1/6/18 19:10,9.322,1.151,1.56
1/6/18 19:25,9.261,1.152,1.57
1/6/18 19:40,9.277,1.149,1.55
1/6/18 19:55,9.22,1.146,1.53
1/6/18 20:10,9.208,1.146,1.53
1/6/18 20:25,9.188,1.144,1.52
1/6/18 20:40,9.155,1.145,1.52
1/6/18 20:55,9.12,1.142,1.5
1/6/18 21:10,9.081,1.143,1.51
1/6/18 21:25,9.062,1.14,1.49
1/6/18 21:40,9.061,1.141,1.49
1/6/18 21:55,9.005,1.137,1.47
1/6/18 22:10,8.963,1.137,1.47
1/6/18 22:25,8.937,1.136,1.46
1/6/18 22:40,8.918,1.133,1.44
1/6/18 22:55,8.869,1.133,1.44
1/6/18 23:10,8.855,1.131,1.43
1/6/18 23:25,8.802,1.129,1.42
1/6/18 23:40,8.793,1.13,1.42
1/6/18 23:55,8.72,1.129,1.42
1/7/18 0:10,8.725,1.127,1.4
1/7/18 0:25,8.67,1.125,1.39
1/7/18 0:40,8.649,1.122,1.37
1/7/18 0:55,8.614,1.124,1.38
1/7/18 1:10,8.556,1.123,1.38
1/7/18 1:25,8.542,1.12,1.36
1/7/18 1:40,8.477,1.121,1.36
1/7/18 1:55,8.458,1.118,1.35
1/7/18 2:10,8.412,1.118,1.35
1/7/18 2:25,8.377,1.114,1.32
1/7/18 2:40,8.312,1.115,1.33
1/7/18 2:55,8.273,1.114,1.32
1/7/18 3:10,8.257,1.113,1.31
1/7/18 3:25,8.192,1.11,1.3
1/7/18 3:40,8.2,1.112,1.31
1/7/18 3:55,8.206,1.11,1.3
1/7/18 4:10,8.168,1.107,1.28
1/7/18 4:25,8.16,1.107,1.28
1/7/18 4:40,8.126,1.108,1.28
1/7/18 4:55,8.097,1.106,1.27
1/7/18 5:10,8.094,1.104,1.26
1/7/18 5:25,8.081,1.103,1.25
1/7/18 5:40,8.04,1.101,1.24
1/7/18 5:55,8.03,1.099,1.23
1/7/18 6:10,8.023,1.098,1.22
1/7/18 6:25,8.026,1.102,1.25
1/7/18 6:40,8.019,1.098,1.22
1/7/18 6:55,8.058,1.098,1.22
1/7/18 7:10,8.024,1.094,1.2
1/7/18 7:25,8.012,1.095,1.21
1/7/18 7:40,8.015,1.094,1.2
1/7/18 7:55,8.023,1.091,1.18
1/7/18 8:10,8.014,1.093,1.19
1/7/18 8:25,8.021,1.093,1.19
1/7/18 8:40,8.027,1.089,1.17
1/7/18 8:55,8.03,1.089,1.17
1/7/18 9:10,8.072,1.09,1.18
1/7/18 9:25,8.078,1.088,1.17
1/7/18 9:40,8.094,1.086,1.15
1/7/18 9:55,8.111,1.088,1.17
1/7/18 10:10,8.117,1.087,1.16
1/7/18 10:25,8.161,1.086,1.15
1/7/18 10:40,8.193,1.088,1.17
1/7/18 10:55,8.227,1.085,1.15
1/7/18 11:10,8.255,1.08,1.12
1/7/18 11:25,8.308,1.084,1.14
1/7/18 11:40,8.302,1.082,1.13
1/7/18 11:55,8.349,1.082,1.13
1/7/18 12:10,8.349,1.082,1.13
1/7/18 12:25,8.429,1.081,1.13
1/7/18 12:40,8.477,1.079,1.11
1/7/18 12:55,8.515,1.076,1.1
1/7/18 13:10,8.589,1.081,1.13
1/7/18 13:25,8.6,1.079,1.11
1/7/18 13:40,8.635,1.079,1.11
1/7/18 13:55,8.642,1.075,1.09
1/7/18 14:10,8.681,1.076,1.1
1/7/18 14:25,8.688,1.074,1.09
1/7/18 14:40,8.747,1.075,1.09
1/7/18 14:55,8.778,1.071,1.07
1/7/18 15:10,8.829,1.072,1.08
1/7/18 15:25,8.825,1.072,1.08
1/7/18 15:40,8.848,1.072,1.08
1/7/18 15:55,8.849,1.068,1.05
1/7/18 16:10,8.848,1.068,1.05
1/7/18 16:25,8.849,1.071,1.07
1/7/18 16:40,8.866,1.067,1.05
1/7/18 16:55,8.857,1.068,1.05
1/7/18 17:10,8.876,1.069,1.06
1/7/18 17:25,8.838,1.066,1.04
1/7/18 17:40,8.838,1.068,1.05
1/7/18 17:55,8.828,1.067,1.05
1/7/18 18:10,8.829,1.067,1.05
1/7/18 18:25,8.812,1.066,1.04
1/7/18 18:40,8.833,1.067,1.05
1/7/18 18:55,8.807,1.064,1.03
1/7/18 19:10,8.792,1.069,1.06
1/7/18 19:25,8.768,1.062,1.02
